geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
101_412,0.83,0.53,0.85,0.6228571428571401,0.93333333333333
101_412,0.77,0.81,0.36,0.50142857142857,1.0
101_412,0.74,0.39,0.88,0.63,0.93333333333333
101_412,0.32,0.84,0.44,0.38714285714286,0.8
101_412,0.79,0.32,0.77,0.5571428571428599,1.0
101_412,0.76,0.34,0.35,0.5,0.8
101_412,0.54,0.32,0.74,0.44857142857143,0.86666666666667
101_412,0.78,0.68,0.37,0.49857142857143,1.0
101_412,0.78,0.39,0.88,0.54142857142857,0.8
101_412,0.7,0.45,0.71,0.5714285714285701,1.0
101_412,0.64,0.51,0.49,0.49285714285714005,1.0
101_412,0.56,0.69,0.56,0.48714285714286004,1.0
101_412,0.8,0.58,0.45,0.58285714285714,0.73333333333333
101_412,0.36,0.41,0.38,0.36000000000000004,1.0
101_412,0.71,0.39,0.87,0.6000000000000001,0.86666666666667
101_412,0.71,0.42,0.66,0.45999999999999996,1.0
101_412,0.64,0.48,0.67,0.53142857142857,0.93333333333333
101_412,0.55,0.43,0.33,0.46857142857143,1.0
101_412,0.41,0.6,0.67,0.46285714285713997,0.93333333333333
101_412,0.85,0.34,0.7,0.52,0.93333333333333
101_412,0.38,0.55,0.6,0.50571428571429,1.0
101_412,0.76,0.43,0.78,0.50285714285714,0.93333333333333
101_412,0.74,0.5,0.51,0.5900000000000001,1.0
101_412,0.83,0.71,0.35,0.5585714285714299,0.73333333333333
101_412,0.47,0.72,0.78,0.5914285714285701,1.0
101_412,0.51,0.32,0.89,0.55,0.93333333333333
101_412,0.7,0.62,0.33,0.43,1.0
101_412,0.79,0.82,0.36,0.5700000000000001,1.0
101_412,0.76,0.71,0.53,0.51,0.8
101_412,0.3,0.81,0.54,0.51,1.0
101_412,0.65,0.47,0.39,0.50142857142857,0.86666666666667
101_412,0.6,0.62,0.88,0.54,1.0
101_412,0.51,0.33,0.33,0.46857142857143,1.0
101_412,0.83,0.43,0.78,0.52,0.8
101_412,0.79,0.49,0.65,0.59857142857143,1.0
101_412,0.83,0.56,0.44,0.52428571428571,1.0
101_412,0.53,0.67,0.88,0.51,1.0
101_412,0.37,0.46,0.76,0.42285714285714004,0.73333333333333
101_412,0.51,0.5,0.65,0.44142857142857006,0.73333333333333
101_412,0.8,0.53,0.85,0.56428571428571,0.93333333333333
101_412,0.37,0.82,0.71,0.42714285714286,1.0
101_412,0.36,0.49,0.87,0.49000000000000005,0.93333333333333
101_412,0.39,0.34,0.3,0.40714285714285997,0.8
101_412,0.46,0.81,0.74,0.46428571428570997,1.0
101_412,0.41,0.45,0.67,0.47428571428571004,1.0
101_412,0.58,0.72,0.66,0.49714285714286,1.0
101_412,0.36,0.77,0.77,0.51,0.86666666666667
101_412,0.73,0.69,0.61,0.54857142857143,0.8
101_412,0.78,0.35,0.51,0.51142857142857,1.0
101_412,0.36,0.39,0.82,0.50285714285714,0.73333333333333
101_412,0.66,0.31,0.83,0.52285714285714,0.8
101_412,0.84,0.32,0.34,0.47000000000000003,0.73333333333333
101_412,0.31,0.76,0.7,0.5742857142857101,0.8
101_412,0.89,0.35,0.83,0.46142857142856997,0.73333333333333
101_412,0.52,0.34,0.51,0.50714285714286,1.0
101_412,0.4,0.75,0.73,0.55142857142857,0.73333333333333
101_412,0.56,0.87,0.76,0.6385714285714301,1.0
101_412,0.49,0.74,0.48,0.5585714285714299,0.93333333333333
101_412,0.83,0.88,0.81,0.54714285714286,1.0
101_412,0.76,0.71,0.51,0.52,0.8
101_412,0.47,0.56,0.76,0.48142857142857,1.0
101_412,0.72,0.71,0.72,0.5700000000000001,0.86666666666667
101_412,0.71,0.35,0.33,0.50428571428571,0.86666666666667
101_412,0.5,0.8,0.53,0.6242857142857101,0.73333333333333
101_412,0.63,0.59,0.76,0.59714285714286,0.93333333333333
101_412,0.85,0.57,0.3,0.50428571428571,1.0
101_412,0.66,0.89,0.49,0.58,0.8
101_412,0.38,0.32,0.89,0.51714285714286,0.86666666666667
101_412,0.31,0.8,0.59,0.49000000000000005,1.0
101_412,0.84,0.64,0.6,0.55,0.73333333333333
101_412,0.44,0.33,0.66,0.48285714285714,0.86666666666667
101_412,0.62,0.5,0.4,0.48428571428571,0.93333333333333
101_412,0.36,0.48,0.6,0.42714285714286,0.73333333333333
101_412,0.85,0.44,0.66,0.5571428571428599,0.73333333333333
101_412,0.77,0.7,0.42,0.52285714285714,1.0
101_412,0.88,0.88,0.77,0.56571428571429,1.0
101_412,0.87,0.31,0.37,0.46857142857143,0.86666666666667
101_412,0.4,0.37,0.87,0.50285714285714,1.0
101_412,0.44,0.83,0.46,0.52285714285714,0.86666666666667
101_412,0.82,0.39,0.64,0.55,1.0
101_412,0.37,0.37,0.56,0.34857142857143003,0.8
101_412,0.86,0.59,0.32,0.52571428571429,0.93333333333333
101_412,0.87,0.37,0.74,0.43857142857143006,1.0
101_412,0.52,0.37,0.66,0.52142857142857,0.93333333333333
101_412,0.68,0.8,0.54,0.61285714285714,1.0
101_412,0.42,0.85,0.55,0.5685714285714301,0.73333333333333
101_412,0.42,0.56,0.68,0.5599999999999999,0.93333333333333
101_412,0.53,0.65,0.51,0.53428571428571,0.93333333333333
101_412,0.68,0.58,0.84,0.58428571428571,0.93333333333333
101_412,0.61,0.47,0.33,0.43571428571429005,0.86666666666667
101_412,0.87,0.86,0.78,0.5900000000000001,0.8
101_412,0.78,0.39,0.6,0.45857142857142996,1.0
101_412,0.61,0.5,0.89,0.56285714285714,0.86666666666667
101_412,0.33,0.41,0.77,0.5557142857142899,1.0
101_412,0.82,0.89,0.69,0.56428571428571,0.93333333333333
101_412,0.44,0.81,0.71,0.54714285714286,1.0
101_412,0.37,0.6,0.49,0.51142857142857,0.8
101_412,0.59,0.66,0.44,0.46857142857143,1.0
101_412,0.34,0.62,0.53,0.43714285714286005,0.73333333333333
101_412,0.67,0.88,0.42,0.54,1.0
101_412,0.45,0.47,0.72,0.53142857142857,0.86666666666667
101_412,0.85,0.6,0.5,0.50142857142857,1.0
101_412,0.42,0.61,0.8,0.45142857142857,0.8
101_412,0.32,0.5,0.64,0.44000000000000006,1.0
101_412,0.83,0.83,0.45,0.60714285714286,0.86666666666667
101_412,0.38,0.79,0.87,0.57571428571429,1.0
101_412,0.71,0.36,0.42,0.50142857142857,0.93333333333333
101_412,0.42,0.84,0.87,0.54714285714286,1.0
101_412,0.78,0.82,0.51,0.56571428571429,0.73333333333333
101_412,0.89,0.55,0.75,0.5700000000000001,1.0
101_412,0.74,0.47,0.31,0.40428571428571003,1.0
101_412,0.73,0.69,0.49,0.53857142857143,1.0
101_412,0.68,0.71,0.46,0.45,0.93333333333333
101_412,0.5,0.71,0.32,0.43714285714286005,0.86666666666667
101_412,0.89,0.84,0.47,0.56571428571429,1.0
101_412,0.65,0.78,0.64,0.46428571428570997,0.86666666666667
101_412,0.33,0.88,0.58,0.47000000000000003,0.86666666666667
101_412,0.78,0.43,0.42,0.53714285714286,0.86666666666667
101_412,0.79,0.44,0.33,0.48857142857143004,0.86666666666667
101_412,0.33,0.89,0.4,0.52857142857143,1.0
