geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
111_412,0.89,0.33,0.75,0.6171428571428601,0.73333333333333
111_412,0.52,0.65,0.55,0.49000000000000005,1.0
111_412,0.45,0.62,0.39,0.51714285714286,0.93333333333333
111_412,0.42,0.5,0.72,0.41285714285714,0.93333333333333
111_412,0.81,0.57,0.31,0.42142857142857004,1.0
111_412,0.39,0.52,0.75,0.47285714285714003,0.93333333333333
111_412,0.52,0.48,0.76,0.57571428571429,1.0
111_412,0.45,0.5,0.74,0.53857142857143,0.86666666666667
111_412,0.82,0.59,0.33,0.54571428571429,0.93333333333333
111_412,0.69,0.34,0.74,0.53,1.0
111_412,0.7,0.54,0.4,0.50285714285714,1.0
111_412,0.41,0.42,0.45,0.34857142857143003,1.0
111_412,0.32,0.39,0.46,0.44428571428571006,0.93333333333333
111_412,0.58,0.33,0.71,0.47714285714286,0.8
111_412,0.46,0.72,0.4,0.46714285714286,0.73333333333333
111_412,0.32,0.86,0.82,0.51857142857143,1.0
111_412,0.51,0.55,0.69,0.53714285714286,0.86666666666667
111_412,0.48,0.41,0.76,0.5671428571428601,1.0
111_412,0.87,0.42,0.63,0.48142857142857,0.93333333333333
111_412,0.36,0.31,0.39,0.35571428571429003,1.0
111_412,0.48,0.68,0.51,0.54285714285714,0.8
111_412,0.33,0.44,0.37,0.52714285714286,1.0
111_412,0.43,0.71,0.88,0.5871428571428601,0.73333333333333
111_412,0.48,0.76,0.72,0.47714285714286,0.86666666666667
111_412,0.31,0.8,0.42,0.47714285714286,0.86666666666667
111_412,0.44,0.87,0.72,0.55285714285714,1.0
111_412,0.7,0.83,0.42,0.57857142857143,1.0
111_412,0.61,0.5,0.38,0.45999999999999996,1.0
111_412,0.35,0.31,0.88,0.48285714285714,0.86666666666667
111_412,0.87,0.42,0.34,0.49285714285714005,0.73333333333333
111_412,0.81,0.63,0.35,0.50142857142857,0.8
111_412,0.44,0.77,0.62,0.48428571428571,1.0
111_412,0.72,0.62,0.45,0.48428571428571,0.73333333333333
111_412,0.75,0.46,0.86,0.5942857142857101,1.0
111_412,0.89,0.84,0.4,0.57857142857143,0.93333333333333
111_412,0.58,0.4,0.48,0.48571428571429004,1.0
111_412,0.35,0.81,0.49,0.45571428571428996,0.8
111_412,0.53,0.8,0.82,0.60857142857143,1.0
111_412,0.41,0.72,0.5,0.45428571428571,0.8
111_412,0.44,0.68,0.5,0.56142857142857,1.0
111_412,0.85,0.4,0.61,0.53857142857143,1.0
111_412,0.45,0.5,0.41,0.43428571428571,1.0
111_412,0.51,0.32,0.81,0.41857142857143004,0.8
111_412,0.49,0.67,0.3,0.47000000000000003,0.73333333333333
111_412,0.59,0.59,0.69,0.6000000000000001,0.73333333333333
111_412,0.71,0.44,0.84,0.5571428571428599,1.0
111_412,0.37,0.39,0.85,0.50285714285714,1.0
111_412,0.62,0.85,0.57,0.48285714285714,1.0
111_412,0.82,0.68,0.42,0.49285714285714005,0.8
111_412,0.79,0.68,0.66,0.56142857142857,1.0
111_412,0.74,0.53,0.5,0.54,0.86666666666667
111_412,0.69,0.6,0.32,0.45142857142857,1.0
111_412,0.51,0.51,0.57,0.5,0.86666666666667
111_412,0.73,0.39,0.63,0.5714285714285701,0.8
111_412,0.4,0.3,0.8,0.46285714285713997,1.0
111_412,0.47,0.39,0.73,0.42857142857143,0.86666666666667
111_412,0.63,0.65,0.55,0.48,1.0
111_412,0.52,0.84,0.69,0.47142857142857003,1.0
111_412,0.72,0.41,0.69,0.58,0.8
111_412,0.68,0.47,0.85,0.55,0.73333333333333
111_412,0.48,0.84,0.78,0.50571428571429,0.73333333333333
111_412,0.41,0.3,0.87,0.39571428571429,1.0
111_412,0.63,0.34,0.78,0.55285714285714,0.93333333333333
111_412,0.84,0.66,0.82,0.6228571428571401,0.8
111_412,0.72,0.75,0.52,0.57571428571429,1.0
111_412,0.83,0.34,0.48,0.51285714285714,1.0
111_412,0.51,0.32,0.43,0.33857142857143,1.0
111_412,0.54,0.84,0.39,0.48714285714286004,0.73333333333333
111_412,0.86,0.7,0.5,0.52857142857143,1.0
111_412,0.59,0.84,0.67,0.54714285714286,0.8
111_412,0.39,0.84,0.33,0.41142857142857,1.0
111_412,0.58,0.36,0.74,0.47000000000000003,0.93333333333333
111_412,0.69,0.33,0.52,0.52571428571429,0.86666666666667
111_412,0.71,0.7,0.88,0.5742857142857101,1.0
111_412,0.62,0.49,0.35,0.45857142857142996,0.86666666666667
111_412,0.86,0.58,0.74,0.48571428571429004,0.86666666666667
111_412,0.73,0.86,0.48,0.46428571428570997,1.0
111_412,0.57,0.65,0.87,0.51571428571429,0.93333333333333
111_412,0.7,0.61,0.83,0.61142857142857,1.0
111_412,0.74,0.87,0.84,0.63285714285714,0.8
111_412,0.36,0.63,0.53,0.48,1.0
111_412,0.85,0.74,0.48,0.53857142857143,1.0
111_412,0.37,0.63,0.8,0.53428571428571,1.0
111_412,0.44,0.79,0.85,0.50571428571429,1.0
111_412,0.58,0.88,0.73,0.66142857142857,1.0
111_412,0.31,0.59,0.88,0.51,0.73333333333333
111_412,0.69,0.37,0.3,0.42857142857143,0.73333333333333
111_412,0.4,0.84,0.64,0.45999999999999996,1.0
111_412,0.39,0.44,0.4,0.38571428571429,1.0
111_412,0.61,0.71,0.75,0.64857142857143,0.8
111_412,0.35,0.35,0.49,0.47000000000000003,1.0
111_412,0.79,0.58,0.5,0.5900000000000001,1.0
111_412,0.62,0.77,0.75,0.6228571428571401,1.0
111_412,0.83,0.48,0.54,0.55285714285714,0.86666666666667
111_412,0.44,0.85,0.74,0.57714285714286,1.0
111_412,0.59,0.67,0.41,0.5685714285714301,0.8
111_412,0.89,0.33,0.65,0.46714285714286,0.86666666666667
111_412,0.54,0.64,0.89,0.46714285714286,0.73333333333333
111_412,0.47,0.68,0.41,0.45999999999999996,1.0
111_412,0.43,0.36,0.7,0.47000000000000003,1.0
111_412,0.57,0.36,0.58,0.52142857142857,0.73333333333333
111_412,0.76,0.86,0.44,0.52,1.0
111_412,0.48,0.78,0.58,0.41428571428571,0.8
111_412,0.51,0.59,0.31,0.46285714285713997,1.0
111_412,0.66,0.74,0.35,0.49857142857143,0.86666666666667
111_412,0.42,0.87,0.45,0.53,1.0
111_412,0.56,0.78,0.7,0.56571428571429,1.0
111_412,0.52,0.4,0.35,0.46142857142856997,0.93333333333333
111_412,0.84,0.51,0.55,0.5,0.73333333333333
111_412,0.36,0.73,0.41,0.46285714285713997,1.0
111_412,0.83,0.48,0.68,0.51714285714286,0.93333333333333
111_412,0.47,0.6,0.4,0.50428571428571,1.0
111_412,0.84,0.42,0.45,0.53428571428571,0.8
111_412,0.73,0.73,0.77,0.5942857142857101,1.0
111_412,0.33,0.31,0.78,0.43285714285714,0.8
111_412,0.58,0.83,0.55,0.49285714285714005,1.0
111_412,0.83,0.33,0.82,0.52285714285714,1.0
111_412,0.66,0.3,0.73,0.53428571428571,1.0
111_412,0.39,0.47,0.45,0.38571428571429,1.0
111_412,0.54,0.78,0.49,0.5885714285714301,1.0
111_412,0.48,0.59,0.82,0.49285714285714005,0.73333333333333
111_412,0.88,0.6,0.88,0.60571428571429,0.93333333333333
111_412,0.5,0.51,0.42,0.45999999999999996,0.86666666666667
111_412,0.6,0.84,0.64,0.56285714285714,0.86666666666667
111_412,0.49,0.45,0.78,0.50285714285714,1.0
111_412,0.39,0.75,0.46,0.50285714285714,0.8
111_412,0.53,0.7,0.57,0.57857142857143,0.73333333333333
111_412,0.57,0.71,0.39,0.50714285714286,0.93333333333333
111_412,0.44,0.67,0.81,0.49000000000000005,0.93333333333333
111_412,0.81,0.57,0.66,0.47000000000000003,0.93333333333333
111_412,0.36,0.74,0.86,0.49857142857143,1.0
111_412,0.46,0.36,0.57,0.48428571428571,0.86666666666667
111_412,0.8,0.45,0.3,0.48571428571429004,1.0
111_412,0.38,0.56,0.32,0.43714285714286005,0.86666666666667
111_412,0.58,0.5,0.57,0.53285714285714,0.86666666666667
111_412,0.46,0.82,0.76,0.54571428571429,0.86666666666667
111_412,0.52,0.33,0.34,0.36714285714286005,0.8
111_412,0.52,0.37,0.56,0.44714285714286,0.73333333333333
111_412,0.77,0.32,0.75,0.51714285714286,1.0
111_412,0.57,0.84,0.49,0.53714285714286,1.0
111_412,0.69,0.83,0.47,0.47285714285714003,0.86666666666667
111_412,0.85,0.48,0.39,0.51571428571429,1.0
111_412,0.85,0.67,0.69,0.54142857142857,1.0
111_412,0.39,0.71,0.7,0.53142857142857,1.0
111_412,0.49,0.42,0.78,0.53142857142857,0.93333333333333
111_412,0.78,0.69,0.66,0.54285714285714,1.0
111_412,0.3,0.78,0.36,0.46571428571429,0.86666666666667
111_412,0.75,0.41,0.56,0.49142857142857005,1.0
111_412,0.69,0.4,0.45,0.48571428571429004,0.73333333333333
111_412,0.52,0.51,0.7,0.46428571428570997,0.93333333333333
111_412,0.85,0.33,0.62,0.45142857142857,0.73333333333333
111_412,0.37,0.38,0.83,0.49285714285714005,1.0
111_412,0.88,0.56,0.78,0.63428571428571,1.0
111_412,0.35,0.4,0.44,0.37857142857143,1.0
111_412,0.76,0.88,0.55,0.52428571428571,1.0
111_412,0.43,0.47,0.62,0.48571428571429004,1.0
111_412,0.55,0.39,0.47,0.45714285714285996,1.0
111_412,0.83,0.43,0.67,0.51714285714286,1.0
