geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
110_412,0.67,0.57,0.71,0.54714285714286,0.93333333333333
110_412,0.78,0.86,0.59,0.54,1.0
110_412,0.62,0.52,0.63,0.45571428571428996,0.73333333333333
110_412,0.89,0.49,0.64,0.59571428571429,1.0
110_412,0.89,0.67,0.32,0.5599999999999999,0.8
110_412,0.37,0.65,0.57,0.44714285714286,0.93333333333333
110_412,0.36,0.47,0.7,0.54,1.0
110_412,0.47,0.34,0.36,0.47571428571429,1.0
110_412,0.75,0.54,0.8,0.60714285714286,0.93333333333333
110_412,0.39,0.52,0.37,0.42428571428571005,1.0
110_412,0.81,0.67,0.77,0.6014285714285701,0.73333333333333
110_412,0.62,0.86,0.41,0.5571428571428599,1.0
110_412,0.73,0.47,0.36,0.49428571428571005,1.0
110_412,0.31,0.81,0.69,0.51714285714286,1.0
110_412,0.45,0.52,0.77,0.5,0.8
110_412,0.54,0.53,0.48,0.50428571428571,1.0
110_412,0.82,0.38,0.67,0.5557142857142899,0.73333333333333
110_412,0.58,0.87,0.66,0.49428571428571005,1.0
110_412,0.66,0.66,0.56,0.48285714285714,0.73333333333333
110_412,0.79,0.69,0.55,0.59714285714286,1.0
110_412,0.61,0.65,0.72,0.57714285714286,0.8
110_412,0.54,0.6,0.68,0.55285714285714,0.93333333333333
110_412,0.77,0.51,0.43,0.43714285714286005,1.0
110_412,0.33,0.65,0.5,0.50714285714286,0.73333333333333
110_412,0.89,0.74,0.5,0.5742857142857101,0.93333333333333
110_412,0.4,0.49,0.5,0.44857142857143,0.86666666666667
110_412,0.5,0.41,0.73,0.57571428571429,1.0
110_412,0.73,0.74,0.68,0.51285714285714,0.86666666666667
110_412,0.73,0.71,0.64,0.5928571428571401,1.0
110_412,0.76,0.48,0.66,0.54428571428571,0.8
110_412,0.62,0.56,0.73,0.49142857142857005,0.8
110_412,0.33,0.64,0.48,0.54285714285714,0.86666666666667
110_412,0.62,0.58,0.32,0.49142857142857005,1.0
110_412,0.65,0.72,0.35,0.49000000000000005,0.93333333333333
110_412,0.53,0.33,0.89,0.43571428571429005,1.0
110_412,0.55,0.58,0.53,0.45714285714285996,0.8
110_412,0.71,0.51,0.67,0.53,0.73333333333333
110_412,0.38,0.53,0.59,0.51142857142857,1.0
110_412,0.51,0.7,0.3,0.44571428571429,0.93333333333333
110_412,0.81,0.84,0.51,0.68714285714286,1.0
110_412,0.59,0.31,0.8,0.48142857142857,1.0
110_412,0.89,0.55,0.77,0.54714285714286,0.73333333333333
110_412,0.89,0.77,0.4,0.52714285714286,0.86666666666667
110_412,0.73,0.3,0.59,0.48142857142857,1.0
110_412,0.35,0.77,0.89,0.56428571428571,0.73333333333333
110_412,0.61,0.55,0.79,0.45999999999999996,0.93333333333333
110_412,0.79,0.36,0.42,0.5557142857142899,1.0
110_412,0.71,0.73,0.82,0.5685714285714301,0.73333333333333
110_412,0.74,0.8,0.65,0.53857142857143,0.73333333333333
110_412,0.34,0.57,0.44,0.43857142857143006,0.93333333333333
110_412,0.66,0.84,0.76,0.6171428571428601,1.0
110_412,0.78,0.3,0.54,0.49714285714286,1.0
110_412,0.31,0.4,0.34,0.43428571428571,1.0
110_412,0.83,0.32,0.33,0.39857142857143,0.8
110_412,0.61,0.63,0.47,0.44571428571429,1.0
110_412,0.5,0.65,0.53,0.50714285714286,0.8
110_412,0.6,0.41,0.57,0.45857142857142996,0.86666666666667
110_412,0.84,0.62,0.72,0.6200000000000001,0.93333333333333
110_412,0.51,0.4,0.59,0.5571428571428599,0.73333333333333
110_412,0.63,0.88,0.73,0.51142857142857,0.86666666666667
110_412,0.77,0.83,0.38,0.53714285714286,0.86666666666667
110_412,0.5,0.7,0.53,0.47000000000000003,0.8
110_412,0.7,0.54,0.59,0.48428571428571,0.8
110_412,0.7,0.47,0.53,0.46142857142856997,0.93333333333333
110_412,0.47,0.71,0.41,0.44285714285714006,0.86666666666667
110_412,0.65,0.55,0.45,0.43428571428571,1.0
110_412,0.36,0.51,0.6,0.47857142857143,0.73333333333333
110_412,0.76,0.8,0.75,0.5871428571428601,1.0
110_412,0.55,0.74,0.83,0.5685714285714301,1.0
110_412,0.57,0.72,0.82,0.52,0.8
110_412,0.72,0.47,0.53,0.47857142857143,1.0
110_412,0.88,0.62,0.32,0.50714285714286,0.93333333333333
110_412,0.61,0.47,0.31,0.49142857142857005,1.0
110_412,0.35,0.53,0.79,0.48285714285714,0.73333333333333
110_412,0.79,0.82,0.88,0.56428571428571,0.73333333333333
110_412,0.43,0.48,0.6,0.40857142857143,0.86666666666667
110_412,0.8,0.52,0.45,0.52857142857143,0.73333333333333
110_412,0.66,0.39,0.64,0.43142857142857,0.86666666666667
110_412,0.89,0.82,0.31,0.61142857142857,0.8
110_412,0.65,0.82,0.59,0.53285714285714,0.93333333333333
110_412,0.31,0.72,0.87,0.54428571428571,1.0
110_412,0.49,0.8,0.83,0.48428571428571,0.73333333333333
110_412,0.37,0.56,0.61,0.52571428571429,1.0
110_412,0.5,0.76,0.64,0.52571428571429,1.0
110_412,0.6,0.56,0.75,0.54571428571429,1.0
110_412,0.57,0.35,0.78,0.50714285714286,0.93333333333333
110_412,0.85,0.45,0.47,0.43142857142857,0.8
110_412,0.73,0.38,0.33,0.47714285714286,0.86666666666667
110_412,0.46,0.35,0.87,0.39428571428571,0.8
110_412,0.53,0.36,0.71,0.46571428571429,0.93333333333333
110_412,0.82,0.4,0.38,0.46714285714286,0.73333333333333
110_412,0.49,0.82,0.72,0.50428571428571,1.0
110_412,0.4,0.51,0.83,0.49285714285714005,0.93333333333333
110_412,0.39,0.43,0.54,0.41714285714286004,1.0
110_412,0.54,0.73,0.64,0.50714285714286,0.93333333333333
110_412,0.84,0.49,0.58,0.49857142857143,0.86666666666667
110_412,0.34,0.34,0.78,0.43857142857143006,0.8
110_412,0.44,0.48,0.74,0.49285714285714005,0.73333333333333
110_412,0.53,0.45,0.65,0.5671428571428601,0.8
110_412,0.43,0.64,0.63,0.50285714285714,0.86666666666667
110_412,0.53,0.48,0.62,0.49714285714286,0.8
110_412,0.62,0.71,0.52,0.5571428571428599,0.86666666666667
110_412,0.55,0.58,0.65,0.56428571428571,1.0
110_412,0.69,0.33,0.85,0.54571428571429,0.93333333333333
110_412,0.48,0.31,0.44,0.49000000000000005,1.0
110_412,0.81,0.57,0.47,0.5585714285714299,0.73333333333333
110_412,0.64,0.44,0.64,0.52714285714286,1.0
110_412,0.79,0.65,0.42,0.44571428571429,1.0
110_412,0.69,0.8,0.72,0.57571428571429,0.86666666666667
110_412,0.36,0.58,0.74,0.61,1.0
110_412,0.35,0.6,0.87,0.53,0.86666666666667
110_412,0.73,0.84,0.76,0.67,0.73333333333333
110_412,0.54,0.69,0.56,0.46285714285713997,0.86666666666667
110_412,0.83,0.51,0.83,0.54142857142857,1.0
