geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
117_412,0.62,0.75,0.6,0.59571428571429,0.93333333333333
117_412,0.62,0.39,0.63,0.51285714285714,1.0
117_412,0.84,0.51,0.62,0.5857142857142901,0.86666666666667
117_412,0.61,0.77,0.43,0.47714285714286,1.0
117_412,0.35,0.88,0.86,0.6157142857142901,0.86666666666667
117_412,0.4,0.39,0.82,0.55,1.0
117_412,0.7,0.32,0.59,0.43571428571429005,1.0
117_412,0.78,0.33,0.89,0.53714285714286,1.0
117_412,0.57,0.64,0.49,0.47285714285714003,1.0
117_412,0.71,0.87,0.3,0.50857142857143,0.93333333333333
117_412,0.5,0.31,0.85,0.48428571428571,0.93333333333333
117_412,0.35,0.57,0.87,0.5671428571428601,1.0
117_412,0.58,0.76,0.63,0.59714285714286,0.93333333333333
117_412,0.3,0.51,0.58,0.45,1.0
117_412,0.73,0.4,0.39,0.47428571428571004,0.73333333333333
117_412,0.32,0.64,0.57,0.51571428571429,1.0
117_412,0.42,0.38,0.72,0.49142857142857005,0.86666666666667
117_412,0.71,0.51,0.74,0.54,0.8
117_412,0.55,0.32,0.61,0.47714285714286,0.86666666666667
117_412,0.51,0.77,0.69,0.50714285714286,1.0
117_412,0.36,0.49,0.64,0.46714285714286,0.8
117_412,0.38,0.86,0.79,0.60714285714286,0.73333333333333
117_412,0.35,0.71,0.72,0.51,1.0
117_412,0.6,0.61,0.35,0.44285714285714006,0.73333333333333
117_412,0.52,0.65,0.77,0.47428571428571004,1.0
117_412,0.57,0.57,0.4,0.45285714285714,0.8
117_412,0.87,0.67,0.8,0.55428571428571,0.73333333333333
117_412,0.75,0.55,0.49,0.50571428571429,1.0
117_412,0.33,0.74,0.46,0.52714285714286,1.0
117_412,0.7,0.86,0.77,0.5714285714285701,0.86666666666667
117_412,0.45,0.72,0.87,0.46428571428570997,1.0
117_412,0.79,0.41,0.59,0.51,0.73333333333333
117_412,0.37,0.45,0.76,0.51571428571429,1.0
117_412,0.43,0.78,0.5,0.55285714285714,0.93333333333333
117_412,0.32,0.55,0.35,0.39142857142857,0.73333333333333
117_412,0.51,0.42,0.39,0.42000000000000004,1.0
117_412,0.43,0.42,0.33,0.46571428571429,0.93333333333333
117_412,0.79,0.51,0.82,0.53571428571429,1.0
117_412,0.33,0.59,0.59,0.48857142857143004,1.0
117_412,0.81,0.35,0.82,0.50142857142857,0.73333333333333
117_412,0.52,0.53,0.65,0.51285714285714,0.73333333333333
117_412,0.34,0.84,0.71,0.5571428571428599,1.0
117_412,0.42,0.88,0.56,0.45571428571428996,0.73333333333333
117_412,0.51,0.72,0.53,0.48857142857143004,0.86666666666667
117_412,0.47,0.67,0.81,0.6028571428571401,1.0
117_412,0.88,0.49,0.44,0.47142857142857003,0.86666666666667
117_412,0.38,0.85,0.76,0.53142857142857,1.0
117_412,0.37,0.76,0.37,0.46857142857143,0.86666666666667
117_412,0.87,0.41,0.8,0.6414285714285701,1.0
117_412,0.55,0.8,0.52,0.46714285714286,0.8
117_412,0.53,0.66,0.79,0.48428571428571,0.93333333333333
117_412,0.66,0.52,0.59,0.55142857142857,0.93333333333333
117_412,0.53,0.32,0.64,0.52428571428571,1.0
117_412,0.63,0.78,0.44,0.51571428571429,0.73333333333333
117_412,0.5,0.46,0.71,0.54714285714286,0.73333333333333
117_412,0.45,0.75,0.78,0.53714285714286,1.0
117_412,0.67,0.37,0.39,0.39571428571429,0.93333333333333
117_412,0.69,0.84,0.84,0.53142857142857,1.0
117_412,0.54,0.86,0.89,0.55428571428571,0.93333333333333
117_412,0.36,0.4,0.52,0.40428571428571003,0.86666666666667
117_412,0.54,0.84,0.84,0.54285714285714,1.0
117_412,0.3,0.86,0.77,0.54,1.0
117_412,0.64,0.67,0.35,0.52142857142857,0.93333333333333
117_412,0.5,0.37,0.8,0.47428571428571004,0.8
117_412,0.47,0.44,0.3,0.48285714285714,1.0
117_412,0.88,0.71,0.51,0.52428571428571,0.8
117_412,0.57,0.3,0.86,0.5714285714285701,1.0
117_412,0.8,0.52,0.38,0.46142857142856997,0.8
117_412,0.34,0.7,0.89,0.56142857142857,1.0
117_412,0.3,0.51,0.83,0.44857142857143,0.8
117_412,0.67,0.74,0.33,0.51571428571429,0.73333333333333
117_412,0.75,0.63,0.89,0.6157142857142901,0.8
117_412,0.48,0.48,0.45,0.52857142857143,0.8
117_412,0.42,0.73,0.51,0.55285714285714,0.86666666666667
117_412,0.37,0.81,0.51,0.42857142857143,0.8
117_412,0.8,0.83,0.41,0.45999999999999996,0.8
117_412,0.6,0.79,0.66,0.54428571428571,1.0
117_412,0.81,0.58,0.59,0.47857142857143,1.0
117_412,0.81,0.85,0.71,0.50571428571429,1.0
117_412,0.88,0.6,0.58,0.59571428571429,0.8
117_412,0.55,0.41,0.87,0.55285714285714,1.0
117_412,0.63,0.82,0.47,0.62714285714286,0.86666666666667
117_412,0.47,0.32,0.79,0.37428571428571,1.0
117_412,0.56,0.71,0.74,0.53857142857143,0.8
117_412,0.42,0.67,0.46,0.39571428571429,0.8
117_412,0.58,0.65,0.77,0.5742857142857101,1.0
117_412,0.62,0.67,0.44,0.50714285714286,0.86666666666667
117_412,0.51,0.47,0.7,0.47428571428571004,1.0
117_412,0.81,0.86,0.5,0.57571428571429,0.93333333333333
117_412,0.84,0.51,0.45,0.45428571428571,0.73333333333333
117_412,0.64,0.79,0.86,0.6357142857142901,1.0
117_412,0.49,0.74,0.75,0.50857142857143,0.73333333333333
117_412,0.76,0.45,0.53,0.54857142857143,0.93333333333333
117_412,0.89,0.57,0.32,0.51428571428571,1.0
117_412,0.31,0.74,0.67,0.40428571428571003,1.0
117_412,0.4,0.89,0.43,0.43857142857143006,1.0
117_412,0.7,0.44,0.31,0.45285714285714,0.8
117_412,0.72,0.88,0.6,0.50714285714286,0.86666666666667
117_412,0.86,0.85,0.89,0.62857142857143,0.73333333333333
117_412,0.64,0.89,0.47,0.50428571428571,1.0
117_412,0.34,0.64,0.33,0.42571428571429,0.86666666666667
117_412,0.44,0.35,0.64,0.44428571428571006,0.86666666666667
117_412,0.58,0.37,0.44,0.42857142857143,1.0
117_412,0.34,0.79,0.76,0.59714285714286,1.0
117_412,0.8,0.8,0.78,0.63285714285714,0.8
117_412,0.32,0.68,0.72,0.44857142857143,0.8
117_412,0.49,0.59,0.56,0.48857142857143004,1.0
117_412,0.51,0.33,0.64,0.42285714285714004,0.93333333333333
117_412,0.41,0.68,0.42,0.50142857142857,0.8
117_412,0.66,0.32,0.48,0.48285714285714,0.93333333333333
117_412,0.4,0.74,0.72,0.53571428571429,1.0
117_412,0.76,0.51,0.49,0.52571428571429,0.86666666666667
117_412,0.34,0.79,0.33,0.49285714285714005,1.0
117_412,0.86,0.46,0.79,0.53142857142857,1.0
117_412,0.68,0.39,0.38,0.41857142857143004,1.0
117_412,0.73,0.89,0.76,0.62571428571429,0.73333333333333
117_412,0.79,0.42,0.8,0.48285714285714,0.86666666666667
117_412,0.36,0.53,0.42,0.50142857142857,1.0
117_412,0.45,0.74,0.87,0.60714285714286,0.73333333333333
117_412,0.39,0.75,0.88,0.5885714285714301,1.0
117_412,0.33,0.73,0.72,0.48,0.86666666666667
117_412,0.71,0.45,0.84,0.52857142857143,0.73333333333333
