geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
105_412,0.87,0.36,0.67,0.54857142857143,0.93333333333333
105_412,0.64,0.42,0.52,0.52714285714286,1.0
105_412,0.33,0.46,0.52,0.42714285714286,0.8
105_412,0.87,0.77,0.89,0.5942857142857101,1.0
105_412,0.74,0.69,0.41,0.46714285714286,1.0
105_412,0.71,0.54,0.87,0.58285714285714,0.8
105_412,0.57,0.67,0.72,0.51285714285714,1.0
105_412,0.87,0.4,0.37,0.38428571428571,0.93333333333333
105_412,0.37,0.32,0.44,0.40857142857143,0.93333333333333
105_412,0.86,0.52,0.45,0.51857142857143,0.93333333333333
105_412,0.79,0.51,0.72,0.48714285714286004,1.0
105_412,0.42,0.58,0.51,0.48,0.73333333333333
105_412,0.58,0.8,0.66,0.54571428571429,1.0
105_412,0.41,0.88,0.57,0.57571428571429,1.0
105_412,0.39,0.65,0.65,0.52142857142857,0.8
105_412,0.34,0.67,0.61,0.43714285714286005,0.8
105_412,0.85,0.76,0.86,0.58,0.73333333333333
105_412,0.84,0.37,0.3,0.45857142857142996,0.86666666666667
105_412,0.82,0.47,0.53,0.55428571428571,1.0
105_412,0.42,0.62,0.65,0.5,0.8
105_412,0.69,0.67,0.86,0.6028571428571401,0.93333333333333
105_412,0.38,0.63,0.45,0.42714285714286,1.0
105_412,0.87,0.78,0.81,0.61285714285714,1.0
105_412,0.33,0.83,0.83,0.5585714285714299,0.73333333333333
105_412,0.57,0.66,0.87,0.5557142857142899,0.8
105_412,0.42,0.57,0.56,0.44142857142857006,0.8
105_412,0.37,0.85,0.51,0.5871428571428601,1.0
105_412,0.75,0.6,0.73,0.6371428571428601,0.8
105_412,0.41,0.52,0.5,0.46285714285713997,0.93333333333333
105_412,0.64,0.4,0.73,0.52857142857143,1.0
105_412,0.87,0.53,0.55,0.47428571428571004,0.86666666666667
105_412,0.74,0.79,0.77,0.6014285714285701,0.93333333333333
105_412,0.37,0.33,0.7,0.44714285714286,0.8
105_412,0.41,0.52,0.7,0.52428571428571,1.0
105_412,0.87,0.62,0.31,0.41285714285714,0.86666666666667
105_412,0.53,0.43,0.3,0.41285714285714,0.93333333333333
105_412,0.56,0.43,0.67,0.48,0.93333333333333
105_412,0.5,0.32,0.76,0.42285714285714004,1.0
105_412,0.3,0.3,0.33,0.39285714285714,0.86666666666667
105_412,0.7,0.65,0.87,0.63285714285714,0.8
105_412,0.36,0.83,0.69,0.52285714285714,1.0
105_412,0.32,0.59,0.57,0.45428571428571,0.8
105_412,0.74,0.54,0.45,0.5,1.0
105_412,0.64,0.3,0.82,0.50428571428571,0.8
105_412,0.55,0.47,0.6,0.52285714285714,0.8
105_412,0.86,0.44,0.74,0.53,0.86666666666667
105_412,0.59,0.31,0.69,0.48714285714286004,1.0
105_412,0.32,0.8,0.84,0.50857142857143,0.8
105_412,0.5,0.79,0.83,0.63,0.8
105_412,0.72,0.64,0.51,0.58142857142857,1.0
105_412,0.8,0.63,0.33,0.49428571428571005,0.73333333333333
105_412,0.76,0.4,0.74,0.45857142857142996,0.8
105_412,0.89,0.86,0.71,0.61,1.0
105_412,0.47,0.59,0.6,0.54,0.93333333333333
105_412,0.44,0.87,0.86,0.5885714285714301,1.0
105_412,0.56,0.82,0.44,0.56285714285714,0.8
105_412,0.62,0.55,0.47,0.42714285714286,1.0
105_412,0.34,0.69,0.66,0.52571428571429,1.0
105_412,0.64,0.67,0.3,0.51857142857143,0.93333333333333
105_412,0.5,0.84,0.88,0.54714285714286,1.0
105_412,0.4,0.53,0.84,0.46857142857143,1.0
105_412,0.68,0.51,0.46,0.48857142857143004,1.0
105_412,0.6,0.73,0.76,0.56428571428571,0.8
105_412,0.64,0.6,0.64,0.44714285714286,0.8
105_412,0.85,0.77,0.55,0.60857142857143,0.73333333333333
105_412,0.31,0.73,0.76,0.46142857142856997,0.86666666666667
105_412,0.72,0.31,0.88,0.53285714285714,1.0
105_412,0.79,0.81,0.36,0.5685714285714301,1.0
105_412,0.42,0.62,0.48,0.50142857142857,0.8
105_412,0.44,0.74,0.53,0.47428571428571004,1.0
105_412,0.84,0.4,0.83,0.53142857142857,0.93333333333333
105_412,0.78,0.71,0.37,0.54142857142857,0.73333333333333
105_412,0.82,0.83,0.36,0.57714285714286,1.0
105_412,0.77,0.72,0.37,0.51714285714286,0.86666666666667
105_412,0.31,0.34,0.82,0.47142857142857003,0.73333333333333
105_412,0.59,0.31,0.33,0.39571428571429,0.93333333333333
105_412,0.89,0.58,0.31,0.49000000000000005,0.8
105_412,0.79,0.45,0.83,0.5914285714285701,1.0
105_412,0.48,0.41,0.46,0.45428571428571,0.93333333333333
105_412,0.33,0.79,0.61,0.46285714285713997,0.73333333333333
