geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
99_412,0.86,0.76,0.88,0.55428571428571,0.86666666666667
99_412,0.58,0.37,0.4,0.47571428571429,1.0
99_412,0.46,0.5,0.57,0.43428571428571,0.93333333333333
99_412,0.65,0.77,0.32,0.50285714285714,1.0
99_412,0.74,0.8,0.85,0.6228571428571401,1.0
99_412,0.83,0.87,0.81,0.5942857142857101,1.0
99_412,0.71,0.52,0.71,0.53714285714286,0.73333333333333
99_412,0.48,0.44,0.58,0.41857142857143004,1.0
99_412,0.55,0.88,0.67,0.57571428571429,0.86666666666667
99_412,0.51,0.54,0.86,0.54714285714286,1.0
99_412,0.57,0.66,0.78,0.53571428571429,1.0
99_412,0.64,0.44,0.89,0.52428571428571,1.0
99_412,0.5,0.55,0.75,0.48714285714286004,0.8
99_412,0.49,0.43,0.67,0.46285714285713997,1.0
99_412,0.61,0.44,0.82,0.45,1.0
99_412,0.68,0.86,0.77,0.55285714285714,0.86666666666667
99_412,0.88,0.88,0.84,0.6157142857142901,0.73333333333333
99_412,0.69,0.37,0.63,0.52428571428571,0.86666666666667
99_412,0.56,0.57,0.41,0.39571428571429,0.86666666666667
99_412,0.36,0.86,0.72,0.56428571428571,0.93333333333333
99_412,0.59,0.53,0.88,0.53857142857143,0.8
99_412,0.37,0.69,0.31,0.36142857142857004,0.93333333333333
99_412,0.75,0.5,0.56,0.40714285714285997,0.86666666666667
99_412,0.84,0.32,0.74,0.55428571428571,1.0
99_412,0.31,0.67,0.46,0.38857142857143,0.86666666666667
99_412,0.34,0.72,0.38,0.44000000000000006,1.0
99_412,0.59,0.72,0.3,0.45428571428571,0.73333333333333
99_412,0.41,0.53,0.42,0.50142857142857,0.8
99_412,0.69,0.31,0.53,0.51857142857143,1.0
99_412,0.42,0.47,0.56,0.48285714285714,0.93333333333333
99_412,0.35,0.75,0.38,0.48571428571429004,0.93333333333333
99_412,0.8,0.41,0.65,0.48714285714286004,0.73333333333333
99_412,0.79,0.71,0.73,0.52857142857143,0.73333333333333
99_412,0.76,0.49,0.68,0.58285714285714,1.0
99_412,0.72,0.73,0.31,0.53,0.86666666666667
99_412,0.63,0.56,0.54,0.48285714285714,0.86666666666667
99_412,0.8,0.6,0.36,0.50857142857143,1.0
99_412,0.86,0.81,0.56,0.58285714285714,0.86666666666667
99_412,0.51,0.66,0.41,0.39571428571429,0.8
99_412,0.5,0.77,0.65,0.47714285714286,0.86666666666667
99_412,0.54,0.76,0.82,0.5,1.0
99_412,0.89,0.65,0.45,0.49000000000000005,0.73333333333333
99_412,0.56,0.53,0.43,0.50428571428571,0.8
99_412,0.48,0.75,0.87,0.52571428571429,0.86666666666667
99_412,0.73,0.64,0.75,0.57571428571429,1.0
99_412,0.71,0.72,0.83,0.5571428571428599,0.8
99_412,0.66,0.36,0.51,0.43428571428571,0.8
99_412,0.87,0.58,0.82,0.67142857142857,1.0
99_412,0.32,0.75,0.41,0.44428571428571006,0.86666666666667
99_412,0.75,0.67,0.48,0.48857142857143004,0.8
99_412,0.35,0.75,0.55,0.45142857142857,1.0
99_412,0.85,0.68,0.34,0.5714285714285701,0.86666666666667
99_412,0.6,0.88,0.48,0.55285714285714,1.0
99_412,0.35,0.59,0.52,0.40857142857143,0.93333333333333
99_412,0.8,0.73,0.7,0.61428571428571,0.73333333333333
99_412,0.5,0.52,0.78,0.60857142857143,1.0
99_412,0.77,0.7,0.78,0.5571428571428599,0.8
99_412,0.38,0.38,0.76,0.48285714285714,1.0
99_412,0.49,0.76,0.86,0.5942857142857101,0.73333333333333
99_412,0.35,0.72,0.8,0.53285714285714,0.73333333333333
99_412,0.4,0.58,0.87,0.6157142857142901,0.8
99_412,0.63,0.37,0.35,0.39714285714286,0.8
99_412,0.39,0.34,0.86,0.48714285714286004,1.0
99_412,0.81,0.38,0.33,0.52,0.73333333333333
99_412,0.71,0.82,0.48,0.5900000000000001,0.8
99_412,0.5,0.85,0.78,0.62571428571429,0.8
99_412,0.79,0.79,0.67,0.56428571428571,1.0
99_412,0.3,0.44,0.42,0.38571428571429,1.0
99_412,0.76,0.44,0.57,0.50571428571429,0.73333333333333
99_412,0.76,0.58,0.42,0.5585714285714299,0.8
99_412,0.39,0.4,0.81,0.47428571428571004,0.86666666666667
99_412,0.88,0.7,0.6,0.5942857142857101,1.0
99_412,0.65,0.34,0.85,0.52285714285714,0.73333333333333
99_412,0.37,0.34,0.42,0.43428571428571,1.0
99_412,0.76,0.65,0.82,0.53428571428571,0.73333333333333
99_412,0.74,0.35,0.73,0.49428571428571005,1.0
99_412,0.42,0.68,0.66,0.48571428571429004,0.73333333333333
99_412,0.37,0.71,0.48,0.43,0.8
99_412,0.74,0.88,0.8,0.52,1.0
99_412,0.78,0.31,0.81,0.6042857142857101,0.8
99_412,0.69,0.41,0.39,0.45,1.0
99_412,0.68,0.43,0.68,0.46714285714286,0.93333333333333
99_412,0.47,0.88,0.65,0.50571428571429,1.0
99_412,0.89,0.6,0.78,0.6385714285714301,0.93333333333333
99_412,0.81,0.71,0.8,0.6214285714285701,1.0
99_412,0.39,0.69,0.7,0.49285714285714005,0.93333333333333
99_412,0.33,0.46,0.84,0.45999999999999996,0.8
99_412,0.58,0.65,0.43,0.44428571428571006,0.73333333333333
99_412,0.62,0.49,0.67,0.4,0.73333333333333
99_412,0.6,0.36,0.7,0.45857142857142996,0.86666666666667
99_412,0.47,0.81,0.38,0.5585714285714299,1.0
99_412,0.72,0.43,0.81,0.5671428571428601,0.93333333333333
99_412,0.48,0.4,0.8,0.41714285714286004,0.86666666666667
99_412,0.51,0.79,0.83,0.48857142857143004,1.0
99_412,0.39,0.39,0.5,0.44000000000000006,1.0
99_412,0.58,0.85,0.83,0.5942857142857101,1.0
99_412,0.49,0.83,0.32,0.48285714285714,0.86666666666667
99_412,0.56,0.38,0.44,0.43142857142857,1.0
99_412,0.8,0.3,0.68,0.50571428571429,1.0
99_412,0.56,0.71,0.65,0.48285714285714,0.93333333333333
99_412,0.49,0.77,0.35,0.41285714285714,0.73333333333333
99_412,0.33,0.33,0.43,0.43285714285714,0.93333333333333
99_412,0.54,0.31,0.89,0.56142857142857,1.0
99_412,0.62,0.31,0.63,0.47142857142857003,0.93333333333333
