geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
93_412,0.35,0.34,0.33,0.38428571428571,1.0
93_412,0.79,0.35,0.35,0.47285714285714003,0.93333333333333
93_412,0.5,0.83,0.42,0.46571428571429,1.0
93_412,0.39,0.83,0.46,0.56571428571429,0.73333333333333
93_412,0.58,0.72,0.45,0.43,1.0
93_412,0.6,0.47,0.41,0.47428571428571004,0.93333333333333
93_412,0.75,0.32,0.54,0.48,1.0
93_412,0.57,0.42,0.84,0.54285714285714,1.0
93_412,0.66,0.87,0.48,0.59571428571429,1.0
93_412,0.71,0.42,0.43,0.5557142857142899,1.0
93_412,0.53,0.87,0.45,0.43571428571429005,0.93333333333333
93_412,0.3,0.41,0.79,0.47428571428571004,1.0
93_412,0.76,0.64,0.84,0.53,1.0
93_412,0.42,0.85,0.52,0.54857142857143,0.93333333333333
93_412,0.44,0.34,0.37,0.41285714285714,1.0
93_412,0.81,0.77,0.77,0.5599999999999999,0.8
93_412,0.34,0.88,0.6,0.49857142857143,0.93333333333333
93_412,0.5,0.88,0.66,0.49571428571429,1.0
93_412,0.47,0.38,0.46,0.47571428571429,0.8
93_412,0.32,0.31,0.66,0.48571428571429004,0.73333333333333
93_412,0.89,0.31,0.53,0.48,1.0
93_412,0.35,0.69,0.8,0.55428571428571,0.8
93_412,0.62,0.76,0.37,0.51428571428571,0.8
93_412,0.79,0.5,0.43,0.54857142857143,1.0
93_412,0.69,0.83,0.54,0.54285714285714,1.0
93_412,0.54,0.64,0.84,0.59857142857143,0.73333333333333
93_412,0.58,0.89,0.4,0.49857142857143,1.0
93_412,0.87,0.88,0.39,0.5571428571428599,0.8
93_412,0.75,0.5,0.64,0.55142857142857,1.0
93_412,0.4,0.83,0.49,0.49571428571429,1.0
93_412,0.68,0.52,0.4,0.46571428571429,0.93333333333333
93_412,0.58,0.32,0.36,0.40285714285714,1.0
93_412,0.85,0.6,0.51,0.46142857142856997,0.86666666666667
93_412,0.71,0.46,0.82,0.50285714285714,0.8
