geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
106_412,0.5,0.47,0.69,0.40428571428571003,0.93333333333333
106_412,0.7,0.32,0.82,0.5871428571428601,1.0
106_412,0.5,0.77,0.31,0.54,0.86666666666667
106_412,0.33,0.7,0.7,0.54714285714286,1.0
106_412,0.86,0.57,0.77,0.54857142857143,0.86666666666667
106_412,0.51,0.73,0.43,0.47428571428571004,1.0
106_412,0.77,0.63,0.79,0.6385714285714301,0.86666666666667
106_412,0.32,0.84,0.42,0.47428571428571004,0.8
106_412,0.48,0.71,0.73,0.5928571428571401,1.0
106_412,0.61,0.61,0.62,0.55285714285714,1.0
106_412,0.44,0.42,0.87,0.47857142857143,0.73333333333333
106_412,0.67,0.73,0.37,0.49857142857143,0.93333333333333
106_412,0.58,0.61,0.55,0.53,1.0
106_412,0.74,0.69,0.61,0.48142857142857,1.0
106_412,0.55,0.6,0.51,0.44000000000000006,1.0
106_412,0.43,0.78,0.68,0.57714285714286,1.0
106_412,0.71,0.37,0.66,0.49571428571429,0.93333333333333
106_412,0.68,0.63,0.86,0.58285714285714,0.86666666666667
106_412,0.3,0.89,0.81,0.5885714285714301,1.0
106_412,0.61,0.81,0.44,0.50857142857143,0.73333333333333
106_412,0.78,0.89,0.76,0.5599999999999999,0.93333333333333
106_412,0.57,0.63,0.32,0.47142857142857003,1.0
106_412,0.34,0.57,0.58,0.50285714285714,0.73333333333333
106_412,0.44,0.36,0.61,0.39714285714286,1.0
106_412,0.63,0.41,0.31,0.35857142857143004,1.0
106_412,0.41,0.51,0.67,0.45999999999999996,0.73333333333333
106_412,0.52,0.52,0.73,0.49285714285714005,1.0
106_412,0.8,0.7,0.76,0.57857142857143,0.93333333333333
106_412,0.81,0.8,0.61,0.61428571428571,1.0
106_412,0.7,0.68,0.8,0.5599999999999999,0.73333333333333
106_412,0.49,0.58,0.74,0.46714285714286,1.0
106_412,0.7,0.86,0.7,0.59571428571429,0.8
106_412,0.36,0.68,0.72,0.46571428571429,0.73333333333333
106_412,0.37,0.88,0.74,0.52714285714286,0.8
106_412,0.88,0.7,0.75,0.5571428571428599,1.0
106_412,0.79,0.74,0.41,0.54714285714286,1.0
106_412,0.48,0.35,0.59,0.49857142857143,0.86666666666667
106_412,0.52,0.38,0.83,0.44857142857143,0.73333333333333
106_412,0.59,0.37,0.63,0.40857142857143,0.73333333333333
106_412,0.6,0.77,0.48,0.52857142857143,1.0
106_412,0.39,0.82,0.84,0.50714285714286,0.86666666666667
106_412,0.57,0.74,0.31,0.48428571428571,1.0
106_412,0.82,0.41,0.32,0.55285714285714,0.86666666666667
106_412,0.84,0.57,0.58,0.55428571428571,0.8
106_412,0.44,0.89,0.84,0.53714285714286,1.0
106_412,0.43,0.6,0.39,0.49428571428571005,0.8
106_412,0.86,0.51,0.67,0.50142857142857,1.0
106_412,0.41,0.38,0.48,0.49857142857143,0.8
106_412,0.68,0.62,0.36,0.52,1.0
106_412,0.59,0.55,0.34,0.4,1.0
106_412,0.36,0.78,0.71,0.52857142857143,0.8
106_412,0.72,0.83,0.77,0.62857142857143,0.93333333333333
106_412,0.61,0.69,0.32,0.50714285714286,1.0
106_412,0.47,0.41,0.58,0.4,0.73333333333333
106_412,0.66,0.71,0.59,0.53285714285714,1.0
106_412,0.86,0.72,0.74,0.5557142857142899,0.93333333333333
106_412,0.79,0.84,0.76,0.56142857142857,1.0
106_412,0.69,0.75,0.89,0.6371428571428601,0.73333333333333
106_412,0.7,0.3,0.77,0.5585714285714299,1.0
106_412,0.89,0.68,0.71,0.6042857142857101,0.8
106_412,0.83,0.49,0.45,0.52285714285714,0.8
106_412,0.75,0.41,0.66,0.53714285714286,1.0
106_412,0.56,0.67,0.67,0.54285714285714,1.0
106_412,0.41,0.81,0.71,0.48,1.0
106_412,0.39,0.42,0.46,0.40142857142857,0.8
106_412,0.51,0.3,0.74,0.51142857142857,1.0
106_412,0.45,0.53,0.88,0.47571428571429,0.86666666666667
106_412,0.37,0.59,0.45,0.51571428571429,1.0
106_412,0.86,0.37,0.6,0.5857142857142901,0.86666666666667
106_412,0.61,0.63,0.51,0.54428571428571,1.0
106_412,0.82,0.6,0.31,0.47428571428571004,0.8
106_412,0.45,0.59,0.89,0.52428571428571,1.0
106_412,0.77,0.64,0.52,0.53142857142857,0.8
106_412,0.62,0.89,0.54,0.47285714285714003,0.93333333333333
106_412,0.58,0.56,0.64,0.48,0.8
106_412,0.31,0.34,0.76,0.47428571428571004,0.8
106_412,0.66,0.77,0.53,0.5585714285714299,1.0
106_412,0.77,0.69,0.79,0.6414285714285701,1.0
106_412,0.87,0.51,0.86,0.49000000000000005,0.8
106_412,0.73,0.74,0.48,0.51142857142857,1.0
106_412,0.34,0.59,0.52,0.50571428571429,1.0
106_412,0.72,0.82,0.88,0.6042857142857101,0.86666666666667
106_412,0.8,0.67,0.42,0.52714285714286,1.0
106_412,0.45,0.75,0.45,0.47428571428571004,0.8
106_412,0.47,0.89,0.73,0.52142857142857,1.0
106_412,0.87,0.55,0.77,0.54428571428571,0.93333333333333
106_412,0.68,0.63,0.45,0.51,0.73333333333333
106_412,0.44,0.62,0.75,0.47000000000000003,0.73333333333333
106_412,0.54,0.86,0.71,0.55,0.73333333333333
106_412,0.43,0.56,0.49,0.45571428571428996,1.0
106_412,0.47,0.31,0.74,0.42142857142857004,0.8
106_412,0.42,0.76,0.43,0.52285714285714,1.0
106_412,0.59,0.87,0.48,0.51428571428571,0.93333333333333
106_412,0.68,0.6,0.57,0.5,1.0
106_412,0.68,0.77,0.43,0.5714285714285701,0.86666666666667
106_412,0.41,0.59,0.45,0.43,1.0
106_412,0.3,0.5,0.69,0.44285714285714006,1.0
106_412,0.38,0.89,0.36,0.48571428571429004,0.93333333333333
106_412,0.65,0.56,0.3,0.45999999999999996,0.86666666666667
106_412,0.35,0.73,0.46,0.47428571428571004,1.0
106_412,0.45,0.42,0.55,0.43571428571429005,0.93333333333333
106_412,0.66,0.87,0.75,0.60714285714286,0.86666666666667
106_412,0.44,0.34,0.41,0.49571428571429,1.0
106_412,0.48,0.56,0.69,0.51714285714286,1.0
106_412,0.85,0.7,0.57,0.51142857142857,0.8
106_412,0.87,0.59,0.78,0.56428571428571,1.0
106_412,0.6,0.52,0.46,0.49428571428571005,0.93333333333333
106_412,0.48,0.66,0.73,0.48428571428571,1.0
106_412,0.74,0.85,0.54,0.53,0.8
106_412,0.32,0.79,0.68,0.48714285714286004,1.0
106_412,0.68,0.36,0.49,0.52285714285714,1.0
106_412,0.52,0.6,0.75,0.48,0.86666666666667
106_412,0.58,0.47,0.59,0.54428571428571,1.0
106_412,0.3,0.32,0.35,0.4,0.93333333333333
106_412,0.44,0.86,0.55,0.45999999999999996,0.8
106_412,0.48,0.58,0.48,0.50428571428571,0.73333333333333
106_412,0.69,0.6,0.59,0.49142857142857005,0.93333333333333
106_412,0.61,0.75,0.63,0.63285714285714,1.0
106_412,0.43,0.51,0.67,0.47428571428571004,0.93333333333333
106_412,0.51,0.45,0.47,0.42285714285714004,0.73333333333333
106_412,0.61,0.81,0.67,0.5671428571428601,1.0
106_412,0.43,0.87,0.39,0.49571428571429,0.93333333333333
106_412,0.87,0.73,0.37,0.54285714285714,1.0
106_412,0.87,0.81,0.7,0.61428571428571,1.0
106_412,0.89,0.61,0.61,0.5700000000000001,1.0
106_412,0.67,0.77,0.3,0.46857142857143,0.8
106_412,0.61,0.56,0.55,0.54571428571429,1.0
106_412,0.66,0.71,0.54,0.51142857142857,1.0
106_412,0.38,0.65,0.6,0.53428571428571,0.93333333333333
106_412,0.6,0.56,0.34,0.49285714285714005,0.86666666666667
106_412,0.42,0.69,0.45,0.52428571428571,0.8
106_412,0.65,0.65,0.6,0.55428571428571,0.73333333333333
106_412,0.33,0.56,0.47,0.44285714285714006,0.8
106_412,0.36,0.35,0.31,0.35428571428571004,0.93333333333333
106_412,0.71,0.54,0.73,0.50571428571429,0.8
106_412,0.72,0.3,0.7,0.50285714285714,1.0
106_412,0.53,0.5,0.32,0.40857142857143,0.86666666666667
106_412,0.78,0.54,0.8,0.6014285714285701,1.0
106_412,0.79,0.48,0.7,0.54571428571429,1.0
106_412,0.46,0.46,0.72,0.56285714285714,1.0
106_412,0.32,0.86,0.53,0.45571428571428996,0.73333333333333
106_412,0.46,0.79,0.63,0.48714285714286004,0.93333333333333
106_412,0.46,0.69,0.34,0.37428571428571,0.73333333333333
106_412,0.41,0.77,0.87,0.49714285714286,1.0
