geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
102_412,0.79,0.73,0.79,0.59857142857143,0.86666666666667
102_412,0.64,0.48,0.33,0.45,0.86666666666667
102_412,0.73,0.37,0.58,0.49428571428571005,1.0
102_412,0.36,0.44,0.72,0.43,1.0
102_412,0.31,0.7,0.85,0.52428571428571,0.73333333333333
102_412,0.8,0.45,0.77,0.5685714285714301,0.73333333333333
102_412,0.62,0.49,0.7,0.48428571428571,0.86666666666667
102_412,0.49,0.86,0.42,0.50428571428571,0.93333333333333
102_412,0.88,0.67,0.66,0.57714285714286,0.8
102_412,0.85,0.8,0.34,0.48571428571429004,1.0
102_412,0.58,0.34,0.34,0.53285714285714,0.8
102_412,0.71,0.83,0.35,0.5700000000000001,1.0
102_412,0.7,0.53,0.46,0.42571428571429,0.93333333333333
102_412,0.68,0.52,0.38,0.49142857142857005,1.0
102_412,0.71,0.3,0.59,0.46142857142856997,0.86666666666667
102_412,0.5,0.63,0.4,0.40285714285714,0.8
102_412,0.7,0.47,0.3,0.52714285714286,1.0
102_412,0.55,0.77,0.42,0.51428571428571,0.86666666666667
102_412,0.4,0.55,0.32,0.38,1.0
102_412,0.35,0.43,0.85,0.48571428571429004,1.0
102_412,0.83,0.32,0.45,0.43142857142857,0.93333333333333
102_412,0.53,0.74,0.33,0.40285714285714,1.0
102_412,0.52,0.7,0.69,0.57571428571429,0.8
102_412,0.3,0.84,0.57,0.46714285714286,1.0
102_412,0.68,0.86,0.58,0.47285714285714003,0.93333333333333
102_412,0.84,0.72,0.51,0.5914285714285701,0.93333333333333
102_412,0.5,0.81,0.54,0.45,1.0
102_412,0.53,0.84,0.41,0.48142857142857,0.93333333333333
102_412,0.34,0.56,0.56,0.51857142857143,1.0
102_412,0.72,0.53,0.89,0.58142857142857,1.0
102_412,0.43,0.44,0.55,0.45999999999999996,1.0
102_412,0.36,0.79,0.89,0.56285714285714,0.93333333333333
102_412,0.59,0.56,0.48,0.46714285714286,1.0
102_412,0.58,0.73,0.38,0.5,0.8
102_412,0.5,0.55,0.8,0.51857142857143,1.0
102_412,0.75,0.58,0.44,0.41285714285714,0.8
102_412,0.32,0.49,0.51,0.42857142857143,1.0
102_412,0.47,0.48,0.78,0.44857142857143,0.93333333333333
102_412,0.36,0.86,0.67,0.44571428571429,1.0
102_412,0.45,0.71,0.57,0.6200000000000001,0.86666666666667
102_412,0.6,0.38,0.52,0.46285714285713997,0.86666666666667
102_412,0.6,0.88,0.73,0.52,1.0
102_412,0.55,0.66,0.62,0.55142857142857,0.86666666666667
102_412,0.66,0.73,0.4,0.52857142857143,0.73333333333333
102_412,0.32,0.31,0.31,0.36142857142857004,1.0
102_412,0.64,0.74,0.73,0.6171428571428601,0.93333333333333
102_412,0.39,0.82,0.81,0.5885714285714301,0.73333333333333
102_412,0.33,0.61,0.81,0.46571428571429,1.0
102_412,0.89,0.85,0.3,0.45571428571428996,0.86666666666667
102_412,0.68,0.38,0.67,0.5,1.0
102_412,0.45,0.75,0.45,0.52142857142857,0.8
102_412,0.77,0.57,0.56,0.46857142857143,1.0
102_412,0.79,0.71,0.8,0.51857142857143,1.0
102_412,0.49,0.67,0.33,0.47142857142857003,1.0
102_412,0.35,0.49,0.41,0.45428571428571,0.93333333333333
102_412,0.37,0.4,0.49,0.46571428571429,1.0
102_412,0.48,0.61,0.35,0.46857142857143,0.8
102_412,0.36,0.85,0.87,0.5557142857142899,0.73333333333333
102_412,0.61,0.6,0.68,0.47714285714286,0.86666666666667
102_412,0.89,0.88,0.84,0.56142857142857,1.0
102_412,0.78,0.33,0.53,0.4,0.73333333333333
102_412,0.39,0.65,0.34,0.5,1.0
102_412,0.5,0.82,0.87,0.55,0.8
102_412,0.72,0.42,0.64,0.57857142857143,1.0
102_412,0.33,0.78,0.41,0.51857142857143,0.73333333333333
102_412,0.81,0.41,0.66,0.44000000000000006,1.0
102_412,0.31,0.35,0.34,0.46142857142856997,0.8
102_412,0.54,0.69,0.36,0.48857142857143004,0.8
102_412,0.56,0.38,0.32,0.45,0.86666666666667
102_412,0.42,0.62,0.49,0.45142857142857,0.86666666666667
102_412,0.37,0.64,0.4,0.48714285714286004,0.86666666666667
102_412,0.48,0.64,0.47,0.44285714285714006,0.93333333333333
102_412,0.64,0.61,0.61,0.53142857142857,1.0
102_412,0.34,0.49,0.69,0.42142857142857004,0.8
102_412,0.62,0.48,0.64,0.53,1.0
102_412,0.55,0.5,0.41,0.51428571428571,0.8
102_412,0.76,0.89,0.88,0.6000000000000001,0.73333333333333
102_412,0.75,0.4,0.55,0.54285714285714,0.73333333333333
102_412,0.39,0.4,0.55,0.5599999999999999,1.0
102_412,0.5,0.73,0.44,0.49571428571429,0.8
102_412,0.49,0.44,0.43,0.49000000000000005,0.86666666666667
102_412,0.86,0.75,0.45,0.57857142857143,1.0
102_412,0.54,0.31,0.43,0.44714285714286,0.8
102_412,0.32,0.41,0.36,0.4,1.0
102_412,0.83,0.74,0.59,0.56285714285714,0.86666666666667
102_412,0.59,0.35,0.84,0.5557142857142899,0.73333333333333
102_412,0.33,0.84,0.74,0.5,1.0
102_412,0.89,0.76,0.6,0.55,0.73333333333333
102_412,0.83,0.56,0.6,0.55,0.8
102_412,0.34,0.64,0.72,0.48714285714286004,0.86666666666667
102_412,0.49,0.89,0.84,0.53428571428571,1.0
102_412,0.75,0.31,0.65,0.52571428571429,1.0
102_412,0.59,0.47,0.62,0.51428571428571,1.0
102_412,0.41,0.52,0.78,0.53142857142857,0.86666666666667
102_412,0.84,0.72,0.88,0.54714285714286,0.8
102_412,0.49,0.46,0.72,0.55428571428571,1.0
102_412,0.84,0.54,0.41,0.43,1.0
102_412,0.47,0.59,0.5,0.41857142857143004,0.86666666666667
102_412,0.8,0.55,0.36,0.52285714285714,1.0
102_412,0.67,0.41,0.58,0.50571428571429,0.93333333333333
102_412,0.42,0.51,0.78,0.53571428571429,1.0
102_412,0.43,0.49,0.71,0.41,0.93333333333333
102_412,0.72,0.39,0.77,0.56571428571429,0.86666666666667
102_412,0.47,0.56,0.81,0.56285714285714,1.0
102_412,0.32,0.86,0.65,0.5671428571428601,0.8
102_412,0.38,0.74,0.38,0.40142857142857,1.0
102_412,0.74,0.39,0.85,0.60571428571429,0.73333333333333
102_412,0.47,0.45,0.61,0.45571428571428996,0.73333333333333
102_412,0.56,0.62,0.41,0.47714285714286,1.0
102_412,0.52,0.41,0.3,0.50571428571429,0.86666666666667
102_412,0.84,0.44,0.59,0.47571428571429,0.93333333333333
102_412,0.61,0.59,0.75,0.54142857142857,0.73333333333333
102_412,0.66,0.46,0.71,0.54,1.0
102_412,0.86,0.63,0.59,0.58285714285714,0.8
102_412,0.36,0.85,0.44,0.53,1.0
102_412,0.3,0.7,0.85,0.55142857142857,1.0
102_412,0.81,0.79,0.62,0.5728571428571401,0.73333333333333
102_412,0.67,0.69,0.31,0.45,0.93333333333333
102_412,0.79,0.66,0.45,0.55428571428571,1.0
102_412,0.37,0.61,0.53,0.53571428571429,1.0
102_412,0.61,0.33,0.84,0.56571428571429,0.86666666666667
102_412,0.58,0.7,0.77,0.54,0.8
102_412,0.71,0.31,0.53,0.54285714285714,0.73333333333333
102_412,0.72,0.51,0.65,0.50714285714286,1.0
102_412,0.89,0.34,0.63,0.5928571428571401,1.0
102_412,0.31,0.43,0.86,0.56285714285714,1.0
102_412,0.36,0.47,0.78,0.51714285714286,0.86666666666667
102_412,0.62,0.32,0.88,0.48571428571429004,0.8
102_412,0.36,0.35,0.47,0.45999999999999996,0.86666666666667
102_412,0.86,0.73,0.55,0.50571428571429,1.0
102_412,0.68,0.8,0.6,0.54857142857143,1.0
102_412,0.66,0.71,0.69,0.54571428571429,0.93333333333333
102_412,0.78,0.45,0.86,0.51428571428571,1.0
102_412,0.69,0.78,0.49,0.51142857142857,0.86666666666667
102_412,0.89,0.84,0.46,0.5914285714285701,0.86666666666667
102_412,0.7,0.66,0.52,0.49714285714286,0.73333333333333
102_412,0.81,0.44,0.73,0.5571428571428599,0.73333333333333
102_412,0.58,0.39,0.42,0.48428571428571,0.73333333333333
102_412,0.88,0.58,0.54,0.52285714285714,0.73333333333333
102_412,0.3,0.82,0.87,0.48571428571429004,0.73333333333333
102_412,0.71,0.5,0.86,0.5557142857142899,0.8
102_412,0.74,0.43,0.66,0.53,0.73333333333333
102_412,0.62,0.43,0.57,0.53714285714286,0.73333333333333
102_412,0.54,0.82,0.36,0.50571428571429,1.0
102_412,0.84,0.55,0.86,0.6357142857142901,0.86666666666667
102_412,0.76,0.76,0.5,0.55285714285714,0.86666666666667
102_412,0.6,0.63,0.76,0.48571428571429004,0.73333333333333
102_412,0.44,0.56,0.3,0.39857142857143,1.0
102_412,0.82,0.69,0.62,0.6185714285714301,0.86666666666667
102_412,0.57,0.42,0.5,0.45714285714285996,1.0
102_412,0.47,0.69,0.38,0.53571428571429,0.93333333333333
102_412,0.47,0.45,0.51,0.42571428571429,0.86666666666667
102_412,0.73,0.6,0.76,0.52571428571429,0.86666666666667
102_412,0.7,0.39,0.72,0.59857142857143,0.73333333333333
102_412,0.56,0.72,0.46,0.56142857142857,1.0
102_412,0.38,0.35,0.3,0.42285714285714004,1.0
102_412,0.77,0.52,0.39,0.53142857142857,0.93333333333333
102_412,0.41,0.76,0.56,0.50142857142857,1.0
102_412,0.61,0.7,0.49,0.53,0.73333333333333
102_412,0.76,0.51,0.51,0.49428571428571005,1.0
102_412,0.8,0.8,0.49,0.5885714285714301,0.86666666666667
102_412,0.65,0.74,0.47,0.5942857142857101,0.86666666666667
102_412,0.83,0.79,0.31,0.50142857142857,1.0
102_412,0.44,0.58,0.59,0.45999999999999996,1.0
102_412,0.68,0.6,0.49,0.50857142857143,0.8
102_412,0.62,0.71,0.41,0.52142857142857,1.0
102_412,0.84,0.4,0.41,0.52571428571429,0.93333333333333
102_412,0.57,0.68,0.52,0.52,0.73333333333333
102_412,0.87,0.63,0.89,0.5714285714285701,0.8
102_412,0.48,0.84,0.7,0.59857142857143,1.0
102_412,0.47,0.6,0.58,0.52571428571429,0.8
102_412,0.76,0.86,0.65,0.6171428571428601,0.8
102_412,0.65,0.38,0.82,0.43714285714286005,0.86666666666667
102_412,0.79,0.76,0.3,0.45857142857142996,0.86666666666667
102_412,0.37,0.84,0.62,0.54714285714286,1.0
102_412,0.74,0.34,0.5,0.45571428571428996,1.0
102_412,0.53,0.34,0.48,0.51857142857143,0.86666666666667
102_412,0.57,0.89,0.39,0.48571428571429004,1.0
102_412,0.61,0.34,0.84,0.58428571428571,0.86666666666667
102_412,0.62,0.85,0.66,0.5914285714285701,1.0
102_412,0.55,0.76,0.79,0.62857142857143,1.0
102_412,0.4,0.8,0.69,0.60714285714286,0.93333333333333
102_412,0.57,0.85,0.49,0.53,0.93333333333333
102_412,0.48,0.54,0.74,0.52142857142857,1.0
102_412,0.35,0.42,0.35,0.36000000000000004,0.73333333333333
102_412,0.77,0.69,0.66,0.57857142857143,1.0
102_412,0.83,0.73,0.4,0.52285714285714,1.0
102_412,0.76,0.89,0.39,0.55285714285714,0.73333333333333
102_412,0.57,0.74,0.89,0.61142857142857,0.93333333333333
102_412,0.66,0.33,0.35,0.37857142857143,0.86666666666667
102_412,0.31,0.44,0.48,0.44714285714286,1.0
102_412,0.71,0.75,0.69,0.53,0.73333333333333
102_412,0.55,0.41,0.37,0.37000000000000005,1.0
102_412,0.37,0.47,0.54,0.48428571428571,0.73333333333333
