geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
88_412,0.51,0.62,0.55,0.41428571428571,0.73333333333333
88_412,0.82,0.6,0.63,0.61,0.8
88_412,0.3,0.73,0.44,0.5,0.8
88_412,0.47,0.45,0.37,0.40714285714285997,0.73333333333333
88_412,0.52,0.62,0.8,0.50428571428571,0.8
88_412,0.72,0.73,0.3,0.48,1.0
88_412,0.82,0.81,0.36,0.64571428571429,0.93333333333333
88_412,0.37,0.56,0.54,0.46571428571429,1.0
88_412,0.89,0.78,0.65,0.6157142857142901,1.0
88_412,0.61,0.63,0.46,0.49857142857143,0.73333333333333
88_412,0.31,0.7,0.61,0.53,0.8
88_412,0.58,0.55,0.51,0.48571428571429004,0.93333333333333
88_412,0.31,0.37,0.53,0.43571428571429005,0.93333333333333
88_412,0.56,0.53,0.49,0.49428571428571005,1.0
88_412,0.86,0.35,0.83,0.5900000000000001,0.8
88_412,0.69,0.65,0.81,0.61,1.0
88_412,0.41,0.75,0.61,0.48571428571429004,0.8
88_412,0.87,0.84,0.41,0.48571428571429004,0.86666666666667
88_412,0.82,0.47,0.58,0.48714285714286004,1.0
88_412,0.59,0.72,0.37,0.46285714285713997,1.0
88_412,0.56,0.63,0.81,0.58428571428571,1.0
88_412,0.72,0.78,0.51,0.49571428571429,1.0
88_412,0.58,0.36,0.73,0.45857142857142996,0.8
88_412,0.39,0.31,0.84,0.44285714285714006,1.0
88_412,0.78,0.69,0.5,0.51,0.73333333333333
88_412,0.63,0.3,0.42,0.45,0.73333333333333
88_412,0.4,0.78,0.37,0.42428571428571005,1.0
88_412,0.69,0.8,0.46,0.54,0.93333333333333
88_412,0.41,0.35,0.35,0.35428571428571004,1.0
88_412,0.42,0.3,0.44,0.38285714285714,0.73333333333333
88_412,0.68,0.64,0.62,0.49571428571429,0.86666666666667
88_412,0.67,0.49,0.6,0.51285714285714,1.0
88_412,0.86,0.53,0.88,0.5714285714285701,0.86666666666667
88_412,0.83,0.81,0.49,0.51714285714286,0.73333333333333
88_412,0.61,0.61,0.75,0.55142857142857,1.0
88_412,0.51,0.3,0.35,0.37714285714286006,0.73333333333333
88_412,0.35,0.47,0.52,0.40428571428571003,1.0
88_412,0.38,0.5,0.32,0.48285714285714,0.73333333333333
88_412,0.35,0.81,0.75,0.48571428571429004,1.0
88_412,0.87,0.47,0.42,0.49857142857143,1.0
88_412,0.45,0.52,0.46,0.42000000000000004,0.86666666666667
88_412,0.58,0.56,0.47,0.47714285714286,1.0
88_412,0.55,0.7,0.33,0.44285714285714006,1.0
88_412,0.37,0.58,0.52,0.45428571428571,0.93333333333333
88_412,0.33,0.83,0.67,0.54857142857143,1.0
88_412,0.83,0.78,0.38,0.58,0.86666666666667
88_412,0.71,0.4,0.89,0.5599999999999999,1.0
88_412,0.87,0.77,0.82,0.5728571428571401,0.8
88_412,0.48,0.85,0.57,0.49571428571429,1.0
88_412,0.44,0.55,0.49,0.46714285714286,1.0
88_412,0.82,0.38,0.8,0.61285714285714,1.0
88_412,0.32,0.75,0.71,0.55142857142857,0.8
88_412,0.46,0.49,0.75,0.45,0.86666666666667
88_412,0.44,0.85,0.52,0.5557142857142899,0.8
88_412,0.61,0.86,0.82,0.54857142857143,0.86666666666667
88_412,0.8,0.81,0.32,0.54857142857143,0.8
88_412,0.85,0.33,0.52,0.47285714285714003,0.86666666666667
88_412,0.66,0.56,0.87,0.47714285714286,1.0
88_412,0.56,0.69,0.8,0.55142857142857,1.0
88_412,0.72,0.79,0.78,0.54,1.0
88_412,0.7,0.71,0.69,0.48428571428571,0.86666666666667
88_412,0.72,0.54,0.31,0.54857142857143,1.0
88_412,0.83,0.78,0.57,0.56571428571429,0.86666666666667
88_412,0.69,0.76,0.48,0.52571428571429,1.0
88_412,0.32,0.71,0.62,0.5742857142857101,1.0
88_412,0.77,0.61,0.57,0.49714285714286,1.0
88_412,0.4,0.77,0.46,0.48571428571429004,0.73333333333333
88_412,0.65,0.5,0.7,0.52714285714286,0.8
88_412,0.6,0.59,0.39,0.48428571428571,1.0
88_412,0.88,0.59,0.35,0.46714285714286,1.0
88_412,0.45,0.85,0.66,0.5742857142857101,0.93333333333333
88_412,0.45,0.39,0.62,0.48428571428571,1.0
88_412,0.64,0.62,0.76,0.58285714285714,0.8
88_412,0.31,0.38,0.71,0.35000000000000003,0.8
88_412,0.83,0.39,0.57,0.46428571428570997,1.0
88_412,0.59,0.54,0.38,0.46857142857143,1.0
88_412,0.49,0.7,0.62,0.48571428571429004,0.73333333333333
88_412,0.55,0.57,0.47,0.55142857142857,0.86666666666667
88_412,0.35,0.49,0.47,0.47142857142857003,1.0
88_412,0.77,0.69,0.51,0.59571428571429,0.73333333333333
88_412,0.88,0.73,0.51,0.5557142857142899,0.86666666666667
88_412,0.46,0.47,0.88,0.53714285714286,0.73333333333333
88_412,0.84,0.51,0.73,0.49428571428571005,0.86666666666667
88_412,0.55,0.86,0.41,0.49142857142857005,1.0
88_412,0.64,0.35,0.41,0.41142857142857,0.93333333333333
88_412,0.49,0.89,0.75,0.58,1.0
88_412,0.86,0.35,0.84,0.59571428571429,0.73333333333333
88_412,0.73,0.89,0.49,0.54285714285714,1.0
88_412,0.8,0.41,0.84,0.47285714285714003,0.93333333333333
88_412,0.8,0.65,0.79,0.65142857142857,1.0
88_412,0.59,0.37,0.87,0.50714285714286,0.86666666666667
88_412,0.77,0.42,0.76,0.53857142857143,1.0
88_412,0.58,0.84,0.88,0.56571428571429,0.86666666666667
88_412,0.67,0.74,0.56,0.53428571428571,0.86666666666667
88_412,0.31,0.62,0.5,0.47857142857143,0.73333333333333
88_412,0.54,0.51,0.55,0.45714285714285996,1.0
88_412,0.74,0.64,0.68,0.54285714285714,0.73333333333333
88_412,0.49,0.76,0.43,0.47000000000000003,1.0
