geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
113_412,0.63,0.48,0.36,0.47714285714286,0.86666666666667
113_412,0.35,0.65,0.68,0.48857142857143004,1.0
113_412,0.77,0.7,0.43,0.56142857142857,1.0
113_412,0.88,0.52,0.84,0.6242857142857101,0.73333333333333
113_412,0.65,0.55,0.54,0.46285714285713997,1.0
113_412,0.7,0.55,0.42,0.42857142857143,1.0
113_412,0.61,0.82,0.32,0.53142857142857,0.93333333333333
113_412,0.79,0.4,0.69,0.54285714285714,0.93333333333333
113_412,0.87,0.34,0.47,0.45285714285714,0.73333333333333
113_412,0.5,0.86,0.61,0.53,0.86666666666667
113_412,0.58,0.89,0.49,0.6371428571428601,1.0
113_412,0.77,0.56,0.67,0.53142857142857,1.0
113_412,0.47,0.31,0.89,0.45,0.8
113_412,0.36,0.59,0.75,0.50714285714286,1.0
113_412,0.46,0.68,0.43,0.39857142857143,0.8
113_412,0.56,0.82,0.39,0.54857142857143,1.0
113_412,0.51,0.37,0.72,0.44142857142857006,0.8
113_412,0.73,0.48,0.39,0.55428571428571,0.86666666666667
113_412,0.8,0.58,0.56,0.61428571428571,1.0
113_412,0.52,0.86,0.65,0.5557142857142899,0.73333333333333
113_412,0.38,0.62,0.56,0.47285714285714003,0.86666666666667
113_412,0.7,0.49,0.47,0.46571428571429,1.0
113_412,0.32,0.56,0.8,0.43571428571429005,0.93333333333333
113_412,0.58,0.76,0.41,0.51571428571429,1.0
113_412,0.6,0.5,0.7,0.53714285714286,0.86666666666667
113_412,0.4,0.73,0.6,0.47285714285714003,1.0
113_412,0.35,0.37,0.78,0.47000000000000003,0.73333333333333
113_412,0.31,0.53,0.81,0.44857142857143,0.8
113_412,0.52,0.59,0.7,0.51285714285714,0.8
113_412,0.48,0.55,0.35,0.44142857142857006,1.0
113_412,0.37,0.59,0.69,0.48,0.86666666666667
113_412,0.78,0.77,0.34,0.53142857142857,0.73333333333333
113_412,0.59,0.68,0.38,0.49000000000000005,0.8
113_412,0.85,0.88,0.34,0.55428571428571,0.73333333333333
113_412,0.7,0.87,0.53,0.5599999999999999,1.0
113_412,0.88,0.59,0.51,0.52571428571429,1.0
113_412,0.44,0.84,0.39,0.43142857142857,0.86666666666667
113_412,0.3,0.66,0.44,0.40857142857143,1.0
113_412,0.81,0.58,0.39,0.57714285714286,0.93333333333333
113_412,0.76,0.35,0.82,0.5742857142857101,0.73333333333333
113_412,0.83,0.36,0.38,0.52,1.0
113_412,0.77,0.34,0.85,0.54857142857143,1.0
113_412,0.86,0.32,0.83,0.54714285714286,1.0
113_412,0.36,0.61,0.89,0.5,0.73333333333333
113_412,0.36,0.82,0.69,0.53,0.8
113_412,0.82,0.78,0.42,0.51571428571429,1.0
113_412,0.88,0.85,0.88,0.59857142857143,0.73333333333333
113_412,0.78,0.5,0.87,0.57571428571429,1.0
