geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
103_412,0.8,0.85,0.56,0.63428571428571,0.8
103_412,0.88,0.71,0.36,0.52285714285714,0.93333333333333
103_412,0.87,0.84,0.69,0.6357142857142901,0.8
103_412,0.71,0.78,0.74,0.6214285714285701,0.86666666666667
103_412,0.45,0.48,0.35,0.41571428571429003,0.93333333333333
103_412,0.57,0.37,0.35,0.32000000000000006,1.0
103_412,0.54,0.38,0.57,0.48,0.8
103_412,0.78,0.76,0.68,0.59857142857143,1.0
103_412,0.77,0.42,0.84,0.51571428571429,0.93333333333333
103_412,0.77,0.5,0.33,0.5885714285714301,0.93333333333333
103_412,0.41,0.74,0.8,0.53285714285714,0.73333333333333
103_412,0.45,0.85,0.47,0.51857142857143,0.8
103_412,0.62,0.82,0.48,0.49571428571429,0.86666666666667
103_412,0.34,0.52,0.84,0.44571428571429,0.8
103_412,0.43,0.41,0.37,0.41285714285714,0.73333333333333
103_412,0.35,0.52,0.35,0.43857142857143006,1.0
103_412,0.8,0.71,0.89,0.6371428571428601,0.73333333333333
103_412,0.3,0.61,0.33,0.43,1.0
103_412,0.36,0.32,0.6,0.39,0.73333333333333
103_412,0.36,0.65,0.56,0.49714285714286,1.0
103_412,0.74,0.43,0.32,0.53142857142857,1.0
103_412,0.72,0.58,0.41,0.57571428571429,0.73333333333333
103_412,0.62,0.83,0.87,0.5857142857142901,1.0
103_412,0.71,0.46,0.67,0.46285714285713997,0.73333333333333
103_412,0.51,0.75,0.32,0.40714285714285997,0.73333333333333
103_412,0.66,0.48,0.83,0.52428571428571,0.93333333333333
103_412,0.34,0.68,0.56,0.40857142857143,0.8
103_412,0.69,0.42,0.6,0.45999999999999996,1.0
103_412,0.39,0.61,0.4,0.49000000000000005,0.8
103_412,0.59,0.68,0.38,0.51142857142857,0.73333333333333
103_412,0.39,0.75,0.74,0.52142857142857,1.0
103_412,0.79,0.64,0.44,0.46571428571429,1.0
103_412,0.88,0.46,0.64,0.60857142857143,0.73333333333333
103_412,0.87,0.51,0.59,0.55285714285714,1.0
103_412,0.67,0.43,0.5,0.42000000000000004,0.8
103_412,0.68,0.76,0.64,0.59714285714286,1.0
103_412,0.59,0.54,0.8,0.56571428571429,1.0
103_412,0.48,0.57,0.79,0.54428571428571,0.8
103_412,0.87,0.37,0.35,0.46428571428570997,1.0
103_412,0.85,0.56,0.63,0.49571428571429,0.73333333333333
103_412,0.57,0.68,0.63,0.49571428571429,1.0
103_412,0.45,0.84,0.47,0.51857142857143,0.8
103_412,0.61,0.66,0.53,0.50857142857143,0.93333333333333
103_412,0.82,0.78,0.55,0.54571428571429,0.73333333333333
103_412,0.86,0.34,0.67,0.5685714285714301,0.8
103_412,0.41,0.55,0.81,0.52142857142857,1.0
103_412,0.54,0.58,0.53,0.48857142857143004,0.93333333333333
103_412,0.5,0.64,0.52,0.49000000000000005,0.73333333333333
103_412,0.69,0.42,0.73,0.46857142857143,1.0
103_412,0.67,0.76,0.41,0.55,0.93333333333333
103_412,0.63,0.56,0.62,0.52428571428571,1.0
103_412,0.66,0.57,0.72,0.47571428571429,0.73333333333333
103_412,0.5,0.7,0.87,0.54571428571429,0.93333333333333
103_412,0.47,0.77,0.33,0.5599999999999999,0.86666666666667
103_412,0.46,0.46,0.83,0.54857142857143,1.0
103_412,0.74,0.39,0.72,0.48857142857143004,1.0
103_412,0.76,0.46,0.48,0.48,0.8
103_412,0.64,0.32,0.51,0.46571428571429,1.0
103_412,0.87,0.64,0.56,0.56571428571429,0.73333333333333
103_412,0.75,0.49,0.38,0.51142857142857,1.0
103_412,0.71,0.71,0.62,0.59571428571429,0.93333333333333
103_412,0.35,0.87,0.66,0.63285714285714,0.86666666666667
103_412,0.6,0.76,0.66,0.57714285714286,1.0
103_412,0.53,0.35,0.49,0.49142857142857005,0.86666666666667
103_412,0.4,0.75,0.76,0.51714285714286,0.93333333333333
103_412,0.85,0.81,0.31,0.53428571428571,1.0
103_412,0.46,0.39,0.85,0.5671428571428601,0.8
103_412,0.84,0.68,0.5,0.51142857142857,1.0
103_412,0.75,0.47,0.53,0.52142857142857,0.73333333333333
103_412,0.3,0.77,0.51,0.48,0.86666666666667
103_412,0.86,0.68,0.68,0.54,0.8
103_412,0.85,0.61,0.77,0.55428571428571,1.0
103_412,0.81,0.35,0.42,0.45571428571428996,0.8
103_412,0.34,0.78,0.49,0.44857142857143,1.0
103_412,0.78,0.45,0.31,0.47428571428571004,0.73333333333333
103_412,0.85,0.67,0.86,0.65714285714286,0.73333333333333
103_412,0.86,0.44,0.72,0.5557142857142899,1.0
103_412,0.78,0.77,0.49,0.54428571428571,1.0
103_412,0.57,0.3,0.61,0.44285714285714006,1.0
103_412,0.32,0.63,0.34,0.41714285714286004,0.93333333333333
103_412,0.55,0.54,0.42,0.51142857142857,1.0
103_412,0.54,0.46,0.85,0.49000000000000005,1.0
103_412,0.55,0.7,0.6,0.53,0.73333333333333
103_412,0.84,0.84,0.69,0.61285714285714,0.86666666666667
103_412,0.59,0.59,0.73,0.47000000000000003,1.0
103_412,0.39,0.42,0.38,0.41428571428571,1.0
103_412,0.43,0.58,0.73,0.49857142857143,1.0
103_412,0.51,0.81,0.68,0.44285714285714006,0.73333333333333
103_412,0.3,0.73,0.47,0.50571428571429,1.0
103_412,0.55,0.53,0.36,0.40571428571428997,0.8
103_412,0.76,0.88,0.88,0.6957142857142901,1.0
103_412,0.65,0.75,0.51,0.58142857142857,1.0
103_412,0.66,0.46,0.57,0.5671428571428601,0.73333333333333
103_412,0.54,0.86,0.51,0.48428571428571,0.86666666666667
103_412,0.46,0.39,0.87,0.49857142857143,1.0
