geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
81_412,0.61,0.78,0.57,0.5571428571428599,0.86666666666667
81_412,0.34,0.42,0.6,0.41857142857143004,1.0
81_412,0.78,0.81,0.48,0.59571428571429,0.86666666666667
81_412,0.7,0.57,0.46,0.52857142857143,0.8
81_412,0.42,0.37,0.79,0.54142857142857,1.0
81_412,0.53,0.32,0.89,0.53857142857143,0.93333333333333
81_412,0.39,0.68,0.5,0.49571428571429,1.0
81_412,0.64,0.34,0.8,0.55428571428571,0.93333333333333
81_412,0.62,0.6,0.46,0.49428571428571005,1.0
81_412,0.89,0.43,0.58,0.6000000000000001,0.73333333333333
81_412,0.79,0.87,0.84,0.6014285714285701,0.93333333333333
81_412,0.73,0.4,0.55,0.42714285714286,0.73333333333333
81_412,0.64,0.74,0.37,0.53,0.93333333333333
81_412,0.68,0.54,0.59,0.52857142857143,1.0
81_412,0.34,0.46,0.43,0.42142857142857004,0.86666666666667
81_412,0.63,0.45,0.32,0.44142857142857006,1.0
81_412,0.69,0.69,0.81,0.56571428571429,0.86666666666667
81_412,0.72,0.72,0.54,0.54857142857143,1.0
81_412,0.52,0.53,0.59,0.57857142857143,0.73333333333333
81_412,0.5,0.81,0.31,0.49428571428571005,0.86666666666667
81_412,0.66,0.83,0.86,0.66142857142857,0.73333333333333
81_412,0.5,0.79,0.87,0.58285714285714,1.0
81_412,0.7,0.31,0.37,0.39428571428571,0.86666666666667
81_412,0.69,0.61,0.43,0.46857142857143,0.73333333333333
81_412,0.44,0.63,0.44,0.47714285714286,1.0
81_412,0.51,0.52,0.78,0.49428571428571005,0.93333333333333
81_412,0.82,0.88,0.42,0.6157142857142901,0.8
81_412,0.47,0.61,0.49,0.46428571428570997,1.0
81_412,0.84,0.64,0.46,0.52571428571429,0.93333333333333
81_412,0.67,0.75,0.68,0.47000000000000003,0.93333333333333
81_412,0.78,0.4,0.86,0.5700000000000001,1.0
81_412,0.43,0.76,0.6,0.5,0.86666666666667
81_412,0.67,0.75,0.39,0.50285714285714,1.0
81_412,0.71,0.56,0.36,0.54428571428571,0.93333333333333
81_412,0.5,0.7,0.36,0.38142857142857,1.0
81_412,0.5,0.62,0.6,0.52142857142857,0.73333333333333
81_412,0.62,0.58,0.42,0.48714285714286004,1.0
81_412,0.54,0.4,0.61,0.5,1.0
81_412,0.77,0.71,0.52,0.5700000000000001,0.73333333333333
81_412,0.58,0.46,0.83,0.59571428571429,1.0
81_412,0.48,0.55,0.73,0.43857142857143006,1.0
81_412,0.48,0.46,0.68,0.51571428571429,1.0
81_412,0.47,0.73,0.73,0.55428571428571,0.93333333333333
81_412,0.39,0.38,0.77,0.41857142857143004,0.86666666666667
81_412,0.52,0.43,0.69,0.45571428571428996,1.0
81_412,0.52,0.75,0.56,0.45285714285714,0.86666666666667
81_412,0.6,0.39,0.52,0.52142857142857,1.0
81_412,0.79,0.45,0.54,0.51714285714286,0.8
81_412,0.31,0.46,0.53,0.38285714285714,1.0
81_412,0.84,0.7,0.8,0.5885714285714301,1.0
81_412,0.71,0.7,0.37,0.49571428571429,0.8
81_412,0.73,0.47,0.85,0.63,0.93333333333333
81_412,0.55,0.84,0.63,0.5885714285714301,0.8
81_412,0.47,0.47,0.78,0.51285714285714,0.8
81_412,0.38,0.39,0.5,0.45714285714285996,0.86666666666667
81_412,0.37,0.87,0.5,0.49428571428571005,0.86666666666667
81_412,0.62,0.75,0.62,0.5557142857142899,1.0
81_412,0.76,0.66,0.56,0.5700000000000001,1.0
81_412,0.59,0.84,0.57,0.49714285714286,0.86666666666667
81_412,0.36,0.72,0.41,0.51285714285714,0.73333333333333
81_412,0.87,0.76,0.7,0.6228571428571401,1.0
81_412,0.67,0.51,0.33,0.54,0.8
81_412,0.47,0.42,0.56,0.46857142857143,0.8
81_412,0.54,0.36,0.84,0.51857142857143,0.73333333333333
81_412,0.51,0.42,0.33,0.39285714285714,1.0
81_412,0.49,0.32,0.47,0.48857142857143004,1.0
81_412,0.69,0.79,0.38,0.55142857142857,0.93333333333333
81_412,0.71,0.74,0.48,0.52571428571429,1.0
81_412,0.53,0.32,0.81,0.42714285714286,0.86666666666667
81_412,0.52,0.8,0.71,0.51142857142857,1.0
81_412,0.4,0.47,0.78,0.51714285714286,0.86666666666667
81_412,0.78,0.58,0.49,0.46857142857143,1.0
81_412,0.67,0.54,0.7,0.54857142857143,0.93333333333333
81_412,0.53,0.4,0.43,0.56428571428571,0.73333333333333
81_412,0.46,0.87,0.66,0.5914285714285701,0.8
81_412,0.53,0.3,0.42,0.47142857142857003,0.86666666666667
81_412,0.51,0.3,0.73,0.55,1.0
81_412,0.64,0.65,0.35,0.48142857142857,0.73333333333333
81_412,0.8,0.66,0.46,0.58428571428571,0.86666666666667
81_412,0.45,0.79,0.55,0.52428571428571,1.0
81_412,0.7,0.8,0.54,0.6228571428571401,1.0
81_412,0.7,0.71,0.48,0.5685714285714301,0.8
81_412,0.39,0.87,0.83,0.53285714285714,0.73333333333333
81_412,0.66,0.39,0.49,0.52285714285714,0.93333333333333
81_412,0.69,0.74,0.73,0.59857142857143,0.93333333333333
81_412,0.66,0.67,0.54,0.53285714285714,1.0
81_412,0.46,0.44,0.72,0.49428571428571005,1.0
81_412,0.36,0.34,0.45,0.41428571428571,0.8
81_412,0.58,0.57,0.6,0.50857142857143,0.73333333333333
