geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
78_412,0.79,0.84,0.77,0.5942857142857101,1.0
78_412,0.32,0.7,0.61,0.46142857142856997,1.0
78_412,0.79,0.54,0.39,0.52714285714286,0.93333333333333
78_412,0.52,0.32,0.58,0.46571428571429,1.0
78_412,0.56,0.82,0.64,0.53,0.93333333333333
78_412,0.89,0.57,0.58,0.5599999999999999,1.0
78_412,0.8,0.71,0.49,0.51571428571429,0.8
78_412,0.73,0.76,0.72,0.52714285714286,1.0
78_412,0.76,0.4,0.54,0.47571428571429,1.0
78_412,0.45,0.86,0.52,0.56285714285714,0.73333333333333
78_412,0.62,0.83,0.74,0.53714285714286,1.0
78_412,0.75,0.6,0.37,0.44714285714286,0.8
78_412,0.56,0.43,0.8,0.48571428571429004,1.0
78_412,0.63,0.55,0.47,0.40571428571428997,0.8
78_412,0.54,0.6,0.31,0.48428571428571,0.8
78_412,0.74,0.59,0.59,0.48571428571429004,0.86666666666667
78_412,0.62,0.77,0.64,0.56142857142857,0.8
78_412,0.39,0.38,0.32,0.41857142857143004,0.93333333333333
78_412,0.75,0.61,0.88,0.5671428571428601,1.0
78_412,0.52,0.68,0.44,0.50571428571429,0.73333333333333
78_412,0.68,0.38,0.55,0.47428571428571004,0.93333333333333
78_412,0.8,0.54,0.68,0.5871428571428601,0.93333333333333
78_412,0.69,0.48,0.41,0.45142857142857,1.0
78_412,0.83,0.51,0.61,0.54142857142857,1.0
78_412,0.6,0.71,0.57,0.47857142857143,0.73333333333333
78_412,0.34,0.52,0.57,0.44000000000000006,1.0
78_412,0.72,0.64,0.33,0.43571428571429005,1.0
78_412,0.64,0.72,0.4,0.43428571428571,1.0
78_412,0.76,0.37,0.55,0.49285714285714005,0.86666666666667
78_412,0.76,0.78,0.61,0.52142857142857,0.73333333333333
78_412,0.36,0.65,0.44,0.42285714285714004,0.73333333333333
78_412,0.85,0.47,0.58,0.59571428571429,0.93333333333333
78_412,0.72,0.62,0.64,0.46428571428570997,0.86666666666667
78_412,0.37,0.83,0.78,0.56571428571429,1.0
78_412,0.37,0.42,0.45,0.51428571428571,1.0
78_412,0.57,0.44,0.32,0.41714285714286004,1.0
78_412,0.69,0.41,0.71,0.53142857142857,0.8
78_412,0.6,0.43,0.68,0.46142857142856997,0.8
78_412,0.76,0.69,0.34,0.53857142857143,1.0
78_412,0.6,0.65,0.76,0.6185714285714301,0.73333333333333
78_412,0.81,0.76,0.58,0.52,0.93333333333333
78_412,0.55,0.88,0.65,0.54428571428571,1.0
78_412,0.45,0.48,0.76,0.47714285714286,0.8
78_412,0.46,0.47,0.76,0.50857142857143,1.0
78_412,0.47,0.81,0.86,0.50142857142857,0.86666666666667
78_412,0.52,0.51,0.44,0.46285714285713997,0.73333333333333
78_412,0.63,0.76,0.88,0.5742857142857101,1.0
78_412,0.77,0.35,0.82,0.50428571428571,0.8
78_412,0.69,0.47,0.83,0.5700000000000001,0.8
78_412,0.39,0.38,0.7,0.46857142857143,0.8
78_412,0.85,0.41,0.47,0.45142857142857,1.0
78_412,0.43,0.3,0.62,0.38,0.8
78_412,0.75,0.42,0.5,0.49714285714286,0.73333333333333
78_412,0.76,0.37,0.54,0.5671428571428601,0.86666666666667
78_412,0.72,0.36,0.49,0.52714285714286,1.0
78_412,0.61,0.87,0.7,0.5728571428571401,1.0
78_412,0.35,0.3,0.4,0.36714285714286005,1.0
78_412,0.69,0.51,0.78,0.52857142857143,0.93333333333333
78_412,0.49,0.83,0.46,0.57571428571429,0.8
78_412,0.65,0.63,0.38,0.5599999999999999,1.0
78_412,0.47,0.41,0.78,0.47857142857143,0.86666666666667
78_412,0.64,0.49,0.78,0.5728571428571401,1.0
78_412,0.4,0.58,0.48,0.52714285714286,1.0
78_412,0.8,0.51,0.79,0.6242857142857101,1.0
78_412,0.54,0.49,0.39,0.5,0.93333333333333
78_412,0.53,0.59,0.58,0.57857142857143,1.0
78_412,0.4,0.62,0.32,0.40285714285714,0.8
78_412,0.74,0.47,0.46,0.50714285714286,0.93333333333333
78_412,0.89,0.81,0.56,0.61,0.86666666666667
78_412,0.49,0.42,0.36,0.39142857142857,1.0
78_412,0.76,0.82,0.87,0.6957142857142901,0.8
78_412,0.65,0.57,0.78,0.55,1.0
78_412,0.8,0.79,0.49,0.56285714285714,0.8
78_412,0.65,0.5,0.46,0.43571428571429005,0.86666666666667
78_412,0.33,0.77,0.33,0.54285714285714,1.0
78_412,0.78,0.42,0.34,0.38714285714286,0.8
78_412,0.43,0.62,0.42,0.45999999999999996,0.93333333333333
78_412,0.49,0.82,0.81,0.52428571428571,0.86666666666667
78_412,0.55,0.43,0.35,0.43285714285714,0.73333333333333
78_412,0.33,0.88,0.54,0.52714285714286,0.86666666666667
78_412,0.85,0.71,0.68,0.62571428571429,1.0
78_412,0.48,0.57,0.88,0.52428571428571,1.0
78_412,0.45,0.48,0.37,0.38428571428571,1.0
78_412,0.37,0.6,0.84,0.58,0.93333333333333
78_412,0.88,0.61,0.4,0.51142857142857,0.8
78_412,0.82,0.57,0.78,0.58,1.0
78_412,0.35,0.36,0.58,0.50285714285714,0.86666666666667
78_412,0.53,0.8,0.42,0.45428571428571,0.93333333333333
78_412,0.44,0.37,0.75,0.52285714285714,0.73333333333333
78_412,0.53,0.75,0.41,0.49000000000000005,0.93333333333333
78_412,0.39,0.68,0.85,0.54428571428571,0.86666666666667
78_412,0.66,0.48,0.88,0.44857142857143,0.86666666666667
78_412,0.33,0.63,0.55,0.5685714285714301,1.0
78_412,0.64,0.67,0.57,0.61428571428571,0.8
78_412,0.61,0.44,0.83,0.5585714285714299,0.93333333333333
78_412,0.5,0.78,0.71,0.55,1.0
78_412,0.41,0.61,0.8,0.57571428571429,0.93333333333333
78_412,0.3,0.84,0.58,0.5714285714285701,1.0
78_412,0.78,0.76,0.5,0.5928571428571401,0.86666666666667
78_412,0.75,0.85,0.67,0.5685714285714301,0.73333333333333
78_412,0.48,0.71,0.8,0.55285714285714,0.86666666666667
78_412,0.48,0.82,0.49,0.53285714285714,0.73333333333333
78_412,0.81,0.42,0.32,0.50428571428571,0.73333333333333
78_412,0.86,0.79,0.5,0.54285714285714,0.93333333333333
78_412,0.56,0.39,0.76,0.54571428571429,1.0
78_412,0.6,0.5,0.7,0.53428571428571,1.0
78_412,0.74,0.5,0.88,0.57714285714286,1.0
78_412,0.38,0.76,0.7,0.55428571428571,0.8
78_412,0.3,0.78,0.44,0.42571428571429,0.73333333333333
78_412,0.89,0.71,0.42,0.57714285714286,0.8
78_412,0.45,0.5,0.63,0.49857142857143,0.73333333333333
78_412,0.54,0.3,0.7,0.54714285714286,1.0
78_412,0.68,0.81,0.57,0.50571428571429,0.93333333333333
78_412,0.34,0.49,0.51,0.41857142857143004,1.0
78_412,0.8,0.51,0.73,0.52571428571429,0.86666666666667
78_412,0.78,0.88,0.3,0.48571428571429004,1.0
78_412,0.67,0.67,0.73,0.56142857142857,0.73333333333333
78_412,0.61,0.79,0.62,0.52285714285714,1.0
78_412,0.59,0.3,0.72,0.45571428571428996,1.0
78_412,0.37,0.53,0.65,0.43857142857143006,1.0
78_412,0.42,0.41,0.76,0.49857142857143,1.0
78_412,0.59,0.32,0.73,0.5,0.73333333333333
78_412,0.59,0.51,0.44,0.55142857142857,0.73333333333333
78_412,0.45,0.39,0.46,0.36571428571429004,1.0
78_412,0.42,0.66,0.56,0.55,1.0
78_412,0.82,0.85,0.7,0.63285714285714,1.0
78_412,0.79,0.84,0.81,0.68,0.73333333333333
78_412,0.52,0.63,0.57,0.46285714285713997,1.0
78_412,0.37,0.88,0.46,0.46142857142856997,0.73333333333333
78_412,0.89,0.62,0.56,0.53857142857143,0.93333333333333
78_412,0.5,0.81,0.35,0.5928571428571401,0.8
78_412,0.65,0.42,0.57,0.45,0.8
78_412,0.81,0.41,0.34,0.45714285714285996,1.0
78_412,0.83,0.33,0.39,0.45285714285714,0.8
78_412,0.31,0.42,0.86,0.44285714285714006,1.0
78_412,0.76,0.68,0.71,0.5942857142857101,0.93333333333333
78_412,0.68,0.54,0.88,0.59571428571429,1.0
78_412,0.61,0.67,0.4,0.5585714285714299,0.73333333333333
78_412,0.45,0.3,0.86,0.53,1.0
78_412,0.89,0.82,0.53,0.60714285714286,1.0
78_412,0.74,0.63,0.85,0.5557142857142899,1.0
78_412,0.49,0.38,0.71,0.55,1.0
78_412,0.72,0.86,0.68,0.6357142857142901,0.8
78_412,0.39,0.84,0.62,0.54142857142857,1.0
78_412,0.37,0.7,0.64,0.43714285714286005,0.86666666666667
78_412,0.83,0.33,0.32,0.47142857142857003,1.0
78_412,0.58,0.32,0.84,0.52428571428571,0.86666666666667
78_412,0.69,0.66,0.53,0.5557142857142899,1.0
78_412,0.52,0.58,0.64,0.47000000000000003,1.0
78_412,0.54,0.63,0.3,0.44571428571429,1.0
78_412,0.8,0.48,0.7,0.50714285714286,1.0
78_412,0.35,0.65,0.36,0.53571428571429,0.73333333333333
78_412,0.46,0.6,0.49,0.49714285714286,1.0
78_412,0.64,0.89,0.72,0.6000000000000001,1.0
78_412,0.73,0.41,0.33,0.43857142857143006,1.0
78_412,0.81,0.82,0.67,0.51142857142857,0.8
78_412,0.7,0.42,0.36,0.49142857142857005,0.73333333333333
78_412,0.85,0.56,0.72,0.5714285714285701,1.0
78_412,0.4,0.56,0.85,0.47428571428571004,0.8
78_412,0.54,0.45,0.54,0.47285714285714003,0.93333333333333
78_412,0.7,0.46,0.56,0.53,1.0
78_412,0.36,0.5,0.69,0.42714285714286,1.0
78_412,0.56,0.67,0.48,0.44142857142857006,0.86666666666667
78_412,0.88,0.41,0.44,0.47285714285714003,1.0
78_412,0.85,0.69,0.8,0.5942857142857101,0.93333333333333
78_412,0.73,0.33,0.32,0.39428571428571,1.0
78_412,0.59,0.76,0.47,0.47857142857143,0.8
78_412,0.7,0.52,0.58,0.50857142857143,1.0
78_412,0.78,0.69,0.6,0.5871428571428601,0.73333333333333
78_412,0.8,0.77,0.42,0.49571428571429,1.0
78_412,0.82,0.71,0.59,0.47428571428571004,0.73333333333333
78_412,0.68,0.57,0.57,0.54571428571429,0.93333333333333
78_412,0.59,0.72,0.67,0.5585714285714299,1.0
78_412,0.47,0.7,0.82,0.49285714285714005,1.0
78_412,0.7,0.41,0.44,0.50285714285714,0.86666666666667
78_412,0.59,0.33,0.87,0.46857142857143,0.93333333333333
78_412,0.51,0.33,0.81,0.53428571428571,1.0
78_412,0.38,0.48,0.81,0.51857142857143,1.0
78_412,0.55,0.46,0.57,0.49000000000000005,1.0
78_412,0.33,0.83,0.73,0.5885714285714301,1.0
