geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
91_412,0.8,0.69,0.83,0.6000000000000001,0.86666666666667
91_412,0.69,0.51,0.7,0.53142857142857,1.0
91_412,0.6,0.45,0.48,0.47428571428571004,0.73333333333333
91_412,0.73,0.37,0.61,0.47428571428571004,0.93333333333333
91_412,0.64,0.56,0.64,0.47571428571429,0.73333333333333
91_412,0.89,0.4,0.53,0.48285714285714,0.93333333333333
91_412,0.89,0.63,0.31,0.55285714285714,1.0
91_412,0.85,0.58,0.7,0.53714285714286,0.73333333333333
91_412,0.51,0.75,0.89,0.59714285714286,0.8
91_412,0.33,0.31,0.82,0.46142857142856997,0.93333333333333
91_412,0.33,0.69,0.53,0.46714285714286,0.73333333333333
91_412,0.84,0.64,0.36,0.5857142857142901,0.73333333333333
91_412,0.64,0.34,0.47,0.48285714285714,1.0
91_412,0.76,0.3,0.57,0.53428571428571,0.8
91_412,0.78,0.8,0.39,0.46428571428570997,1.0
91_412,0.44,0.78,0.34,0.50571428571429,0.93333333333333
91_412,0.48,0.64,0.54,0.47142857142857003,0.86666666666667
91_412,0.59,0.74,0.87,0.59571428571429,1.0
91_412,0.44,0.43,0.7,0.53285714285714,0.93333333333333
91_412,0.39,0.86,0.81,0.5571428571428599,1.0
91_412,0.55,0.74,0.44,0.47428571428571004,0.8
91_412,0.49,0.53,0.83,0.5914285714285701,1.0
91_412,0.51,0.68,0.49,0.53285714285714,0.8
91_412,0.5,0.61,0.8,0.5728571428571401,0.93333333333333
91_412,0.71,0.89,0.67,0.6014285714285701,0.86666666666667
91_412,0.32,0.88,0.7,0.5928571428571401,0.73333333333333
91_412,0.47,0.39,0.59,0.41714285714286004,0.8
91_412,0.34,0.7,0.67,0.45571428571428996,0.86666666666667
91_412,0.89,0.36,0.41,0.43571428571429005,1.0
91_412,0.68,0.8,0.52,0.56285714285714,1.0
91_412,0.66,0.38,0.46,0.51,1.0
91_412,0.71,0.49,0.54,0.47285714285714003,1.0
91_412,0.62,0.66,0.54,0.44285714285714006,0.8
91_412,0.82,0.51,0.7,0.6171428571428601,1.0
91_412,0.59,0.6,0.62,0.59571428571429,0.8
91_412,0.53,0.55,0.42,0.45857142857142996,1.0
91_412,0.42,0.63,0.77,0.55142857142857,1.0
91_412,0.37,0.86,0.71,0.60857142857143,0.73333333333333
91_412,0.83,0.63,0.81,0.64714285714286,1.0
91_412,0.65,0.78,0.51,0.50142857142857,1.0
91_412,0.5,0.6,0.37,0.45857142857142996,0.73333333333333
91_412,0.34,0.46,0.71,0.51142857142857,1.0
91_412,0.37,0.8,0.82,0.54,1.0
91_412,0.62,0.58,0.67,0.52571428571429,1.0
91_412,0.67,0.59,0.69,0.49428571428571005,0.8
91_412,0.73,0.63,0.45,0.5571428571428599,0.93333333333333
91_412,0.63,0.6,0.84,0.59714285714286,1.0
91_412,0.82,0.69,0.67,0.60857142857143,0.8
91_412,0.81,0.71,0.52,0.50142857142857,1.0
91_412,0.82,0.64,0.88,0.53428571428571,0.86666666666667
91_412,0.67,0.72,0.72,0.56571428571429,0.93333333333333
91_412,0.46,0.7,0.56,0.54285714285714,0.86666666666667
91_412,0.4,0.36,0.59,0.45285714285714,0.93333333333333
91_412,0.63,0.3,0.62,0.47285714285714003,1.0
91_412,0.67,0.85,0.43,0.52714285714286,0.8
91_412,0.57,0.78,0.62,0.52571428571429,1.0
91_412,0.67,0.48,0.84,0.54428571428571,0.8
91_412,0.56,0.61,0.66,0.50857142857143,0.93333333333333
91_412,0.71,0.35,0.58,0.56142857142857,0.93333333333333
91_412,0.36,0.48,0.45,0.43142857142857,0.8
91_412,0.85,0.35,0.73,0.54142857142857,1.0
91_412,0.32,0.4,0.87,0.43285714285714,1.0
91_412,0.38,0.77,0.48,0.49714285714286,0.86666666666667
91_412,0.76,0.56,0.54,0.42428571428571005,1.0
91_412,0.56,0.45,0.59,0.47000000000000003,0.73333333333333
91_412,0.51,0.58,0.42,0.52428571428571,1.0
91_412,0.87,0.83,0.53,0.60857142857143,0.93333333333333
91_412,0.84,0.72,0.6,0.5942857142857101,0.86666666666667
91_412,0.64,0.32,0.47,0.45142857142857,0.93333333333333
91_412,0.54,0.87,0.44,0.54142857142857,1.0
