geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
96_412,0.35,0.79,0.68,0.56428571428571,0.73333333333333
96_412,0.41,0.78,0.58,0.45428571428571,1.0
96_412,0.72,0.3,0.89,0.51571428571429,1.0
96_412,0.44,0.31,0.78,0.5,0.93333333333333
96_412,0.41,0.77,0.81,0.53285714285714,1.0
96_412,0.62,0.79,0.81,0.55,0.93333333333333
96_412,0.82,0.58,0.47,0.52857142857143,1.0
96_412,0.4,0.61,0.87,0.55285714285714,0.86666666666667
96_412,0.74,0.64,0.7,0.56571428571429,0.86666666666667
96_412,0.88,0.76,0.88,0.61,1.0
96_412,0.89,0.48,0.35,0.5599999999999999,0.8
96_412,0.86,0.73,0.46,0.5671428571428601,1.0
96_412,0.84,0.54,0.77,0.57714285714286,0.8
96_412,0.31,0.65,0.32,0.46428571428570997,1.0
96_412,0.77,0.33,0.47,0.47857142857143,0.8
96_412,0.73,0.72,0.84,0.5857142857142901,1.0
96_412,0.55,0.75,0.46,0.51857142857143,0.86666666666667
96_412,0.51,0.62,0.75,0.45285714285714,0.86666666666667
96_412,0.53,0.4,0.88,0.5928571428571401,1.0
96_412,0.38,0.48,0.66,0.48571428571429004,0.93333333333333
96_412,0.47,0.71,0.37,0.48,0.86666666666667
96_412,0.89,0.31,0.79,0.54857142857143,1.0
96_412,0.43,0.5,0.57,0.5728571428571401,0.73333333333333
96_412,0.82,0.38,0.69,0.53142857142857,1.0
96_412,0.8,0.88,0.6,0.6028571428571401,0.8
96_412,0.82,0.8,0.82,0.56142857142857,1.0
96_412,0.43,0.34,0.68,0.38714285714286,0.8
96_412,0.66,0.67,0.37,0.51428571428571,0.93333333333333
96_412,0.38,0.38,0.7,0.47857142857143,0.93333333333333
96_412,0.7,0.38,0.37,0.53,1.0
96_412,0.46,0.48,0.76,0.5599999999999999,0.86666666666667
96_412,0.31,0.59,0.46,0.50571428571429,1.0
96_412,0.78,0.31,0.56,0.43285714285714,1.0
96_412,0.34,0.48,0.53,0.45428571428571,0.93333333333333
96_412,0.36,0.63,0.67,0.53285714285714,1.0
96_412,0.83,0.53,0.36,0.54714285714286,0.73333333333333
96_412,0.82,0.38,0.67,0.45571428571428996,1.0
96_412,0.69,0.31,0.64,0.43714285714286005,0.93333333333333
96_412,0.66,0.86,0.78,0.5857142857142901,1.0
96_412,0.72,0.51,0.82,0.50142857142857,0.86666666666667
96_412,0.69,0.46,0.56,0.52714285714286,1.0
96_412,0.47,0.51,0.69,0.50285714285714,0.93333333333333
96_412,0.72,0.59,0.73,0.6214285714285701,1.0
96_412,0.35,0.8,0.4,0.47571428571429,0.93333333333333
96_412,0.79,0.4,0.54,0.49285714285714005,1.0
96_412,0.35,0.73,0.66,0.48428571428571,0.8
96_412,0.31,0.4,0.38,0.35428571428571004,0.93333333333333
96_412,0.42,0.31,0.42,0.43428571428571,0.8
96_412,0.84,0.84,0.74,0.6442857142857101,0.73333333333333
96_412,0.54,0.77,0.72,0.48428571428571,0.8
96_412,0.32,0.59,0.71,0.49428571428571005,1.0
96_412,0.52,0.89,0.7,0.54285714285714,1.0
96_412,0.5,0.88,0.51,0.5742857142857101,1.0
96_412,0.76,0.78,0.43,0.6357142857142901,1.0
96_412,0.47,0.85,0.41,0.52,0.86666666666667
96_412,0.54,0.37,0.46,0.45,0.86666666666667
96_412,0.53,0.62,0.48,0.55142857142857,0.73333333333333
96_412,0.75,0.63,0.69,0.48142857142857,0.73333333333333
96_412,0.4,0.64,0.44,0.49285714285714005,1.0
96_412,0.68,0.82,0.34,0.5728571428571401,0.93333333333333
96_412,0.43,0.79,0.57,0.47714285714286,1.0
96_412,0.49,0.31,0.38,0.46714285714286,0.73333333333333
96_412,0.6,0.56,0.52,0.48714285714286004,0.73333333333333
96_412,0.86,0.42,0.6,0.58,0.86666666666667
96_412,0.34,0.37,0.82,0.50857142857143,1.0
96_412,0.55,0.85,0.39,0.55285714285714,0.8
96_412,0.77,0.86,0.79,0.66571428571429,1.0
96_412,0.43,0.32,0.55,0.45714285714285996,0.73333333333333
96_412,0.59,0.81,0.67,0.46142857142856997,0.86666666666667
96_412,0.68,0.37,0.84,0.53857142857143,1.0
96_412,0.45,0.7,0.77,0.49571428571429,0.93333333333333
96_412,0.32,0.54,0.77,0.5,0.93333333333333
96_412,0.86,0.39,0.64,0.49857142857143,1.0
96_412,0.55,0.78,0.59,0.48,0.93333333333333
96_412,0.43,0.7,0.49,0.48714285714286004,0.73333333333333
96_412,0.54,0.76,0.77,0.60714285714286,0.93333333333333
96_412,0.48,0.66,0.85,0.48142857142857,0.86666666666667
96_412,0.5,0.73,0.84,0.58285714285714,1.0
96_412,0.71,0.65,0.65,0.6242857142857101,1.0
96_412,0.53,0.58,0.77,0.50571428571429,0.73333333333333
96_412,0.73,0.51,0.37,0.48,0.8
96_412,0.49,0.54,0.34,0.46857142857143,0.86666666666667
96_412,0.71,0.69,0.74,0.64714285714286,0.86666666666667
96_412,0.69,0.49,0.51,0.51,1.0
96_412,0.66,0.67,0.73,0.52571428571429,0.8
96_412,0.88,0.82,0.31,0.5885714285714301,1.0
96_412,0.48,0.63,0.52,0.42142857142857004,0.8
96_412,0.57,0.55,0.49,0.44714285714286,0.73333333333333
96_412,0.41,0.86,0.34,0.43285714285714,0.93333333333333
96_412,0.65,0.3,0.44,0.41428571428571,0.8
96_412,0.89,0.53,0.42,0.5599999999999999,1.0
96_412,0.44,0.59,0.77,0.5585714285714299,1.0
96_412,0.88,0.48,0.74,0.58428571428571,1.0
96_412,0.55,0.38,0.47,0.41285714285714,0.8
96_412,0.52,0.49,0.34,0.44857142857143,1.0
96_412,0.88,0.3,0.46,0.49857142857143,0.73333333333333
96_412,0.78,0.59,0.34,0.48285714285714,0.93333333333333
96_412,0.67,0.45,0.82,0.46428571428570997,1.0
96_412,0.59,0.6,0.85,0.58,0.73333333333333
96_412,0.52,0.34,0.8,0.46428571428570997,1.0
96_412,0.8,0.78,0.31,0.51285714285714,1.0
96_412,0.54,0.32,0.32,0.44000000000000006,0.8
96_412,0.64,0.44,0.36,0.46857142857143,1.0
96_412,0.77,0.45,0.78,0.54714285714286,0.8
96_412,0.51,0.49,0.72,0.51,1.0
96_412,0.83,0.51,0.82,0.5914285714285701,0.8
96_412,0.48,0.43,0.57,0.45857142857142996,0.93333333333333
96_412,0.61,0.32,0.4,0.42857142857143,1.0
96_412,0.76,0.76,0.45,0.53714285714286,0.93333333333333
96_412,0.49,0.69,0.47,0.52714285714286,1.0
96_412,0.43,0.61,0.81,0.53428571428571,1.0
96_412,0.69,0.76,0.32,0.52285714285714,0.73333333333333
96_412,0.57,0.68,0.4,0.52285714285714,0.73333333333333
96_412,0.39,0.49,0.47,0.34714285714286003,1.0
96_412,0.56,0.82,0.83,0.60857142857143,0.73333333333333
96_412,0.76,0.78,0.79,0.60714285714286,0.93333333333333
96_412,0.47,0.57,0.8,0.5742857142857101,0.73333333333333
96_412,0.57,0.69,0.31,0.47000000000000003,0.8
96_412,0.87,0.3,0.36,0.45571428571428996,1.0
96_412,0.83,0.66,0.64,0.56428571428571,0.73333333333333
96_412,0.43,0.64,0.54,0.39857142857143,1.0
96_412,0.31,0.62,0.49,0.45999999999999996,1.0
96_412,0.47,0.87,0.57,0.53857142857143,0.86666666666667
96_412,0.49,0.74,0.32,0.49142857142857005,0.8
96_412,0.57,0.37,0.52,0.44571428571429,1.0
96_412,0.52,0.84,0.42,0.44428571428571006,0.86666666666667
96_412,0.63,0.36,0.79,0.41714285714286004,1.0
96_412,0.68,0.34,0.65,0.47714285714286,0.8
96_412,0.43,0.37,0.4,0.46285714285713997,1.0
96_412,0.52,0.83,0.72,0.58285714285714,0.93333333333333
96_412,0.37,0.67,0.86,0.6242857142857101,1.0
96_412,0.87,0.73,0.36,0.5900000000000001,1.0
96_412,0.78,0.4,0.73,0.55142857142857,0.86666666666667
96_412,0.59,0.7,0.38,0.44714285714286,0.86666666666667
96_412,0.56,0.44,0.56,0.50857142857143,0.73333333333333
96_412,0.58,0.72,0.35,0.43857142857143006,1.0
96_412,0.68,0.74,0.57,0.60857142857143,0.86666666666667
96_412,0.5,0.47,0.74,0.53428571428571,0.93333333333333
96_412,0.83,0.33,0.43,0.54,0.73333333333333
96_412,0.64,0.51,0.82,0.5571428571428599,0.86666666666667
96_412,0.78,0.57,0.57,0.55142857142857,0.73333333333333
96_412,0.87,0.33,0.59,0.5885714285714301,0.93333333333333
96_412,0.51,0.43,0.53,0.48,0.8
96_412,0.39,0.67,0.45,0.46142857142856997,1.0
96_412,0.7,0.39,0.86,0.52142857142857,0.8
96_412,0.39,0.58,0.7,0.53285714285714,0.8
96_412,0.79,0.8,0.52,0.60571428571429,0.93333333333333
96_412,0.5,0.36,0.42,0.38142857142857,0.73333333333333
96_412,0.81,0.41,0.52,0.55142857142857,1.0
96_412,0.77,0.51,0.59,0.53285714285714,0.73333333333333
96_412,0.36,0.83,0.33,0.51857142857143,0.73333333333333
96_412,0.47,0.81,0.77,0.5914285714285701,1.0
96_412,0.52,0.49,0.71,0.50857142857143,0.86666666666667
96_412,0.36,0.81,0.66,0.5714285714285701,1.0
96_412,0.61,0.49,0.87,0.50285714285714,0.73333333333333
96_412,0.42,0.59,0.64,0.50142857142857,1.0
96_412,0.52,0.5,0.47,0.44714285714286,0.8
96_412,0.7,0.45,0.54,0.46285714285713997,0.86666666666667
96_412,0.88,0.44,0.87,0.5914285714285701,1.0
96_412,0.43,0.33,0.32,0.44714285714286,1.0
96_412,0.65,0.63,0.5,0.53428571428571,0.93333333333333
96_412,0.48,0.39,0.62,0.45285714285714,1.0
96_412,0.69,0.55,0.3,0.46714285714286,0.73333333333333
96_412,0.45,0.42,0.73,0.44142857142857006,1.0
96_412,0.38,0.48,0.36,0.4,0.86666666666667
96_412,0.44,0.65,0.48,0.49000000000000005,0.86666666666667
96_412,0.84,0.64,0.76,0.60857142857143,1.0
96_412,0.71,0.31,0.87,0.6042857142857101,0.8
96_412,0.85,0.68,0.84,0.5914285714285701,0.73333333333333
96_412,0.85,0.57,0.42,0.5599999999999999,1.0
96_412,0.47,0.41,0.51,0.40285714285714,0.86666666666667
96_412,0.34,0.51,0.5,0.45999999999999996,1.0
96_412,0.62,0.64,0.87,0.48571428571429004,0.8
96_412,0.52,0.48,0.34,0.42571428571429,1.0
96_412,0.76,0.85,0.62,0.62714285714286,0.86666666666667
96_412,0.45,0.61,0.66,0.53428571428571,1.0
96_412,0.73,0.37,0.33,0.44857142857143,1.0
96_412,0.85,0.31,0.83,0.5557142857142899,0.8
96_412,0.89,0.45,0.3,0.55428571428571,0.73333333333333
96_412,0.32,0.71,0.74,0.48,0.8
96_412,0.73,0.62,0.65,0.54285714285714,0.73333333333333
96_412,0.87,0.34,0.84,0.5914285714285701,1.0
96_412,0.75,0.33,0.38,0.43285714285714,1.0
96_412,0.77,0.59,0.61,0.49714285714286,1.0
96_412,0.55,0.58,0.31,0.50142857142857,0.86666666666667
96_412,0.46,0.37,0.5,0.39428571428571,0.93333333333333
96_412,0.41,0.81,0.86,0.5914285714285701,0.86666666666667
96_412,0.75,0.58,0.67,0.51285714285714,1.0
96_412,0.67,0.44,0.48,0.47000000000000003,1.0
96_412,0.88,0.88,0.32,0.49285714285714005,0.73333333333333
96_412,0.58,0.58,0.87,0.56285714285714,1.0
96_412,0.53,0.62,0.67,0.5928571428571401,0.86666666666667
96_412,0.43,0.61,0.71,0.46428571428570997,1.0
96_412,0.43,0.78,0.58,0.54428571428571,1.0
96_412,0.6,0.38,0.6,0.55285714285714,0.86666666666667
96_412,0.57,0.72,0.5,0.49142857142857005,0.93333333333333
96_412,0.41,0.45,0.37,0.35857142857143004,0.93333333333333
96_412,0.89,0.31,0.41,0.45285714285714,0.8
96_412,0.33,0.79,0.63,0.44714285714286,1.0
96_412,0.37,0.44,0.4,0.42428571428571005,1.0
96_412,0.6,0.69,0.75,0.51,0.8
96_412,0.41,0.78,0.44,0.53428571428571,0.8
96_412,0.53,0.81,0.32,0.47714285714286,1.0
96_412,0.38,0.69,0.49,0.51571428571429,0.86666666666667
96_412,0.69,0.67,0.88,0.6842857142857101,1.0
96_412,0.5,0.33,0.47,0.43142857142857,0.73333333333333
96_412,0.72,0.8,0.62,0.6442857142857101,1.0
96_412,0.7,0.54,0.65,0.49285714285714005,0.93333333333333
96_412,0.8,0.52,0.39,0.47285714285714003,1.0
96_412,0.88,0.32,0.85,0.53285714285714,1.0
96_412,0.42,0.7,0.53,0.50428571428571,0.93333333333333
96_412,0.66,0.5,0.56,0.52,1.0
96_412,0.62,0.33,0.53,0.51142857142857,1.0
96_412,0.56,0.67,0.47,0.54571428571429,0.86666666666667
96_412,0.85,0.86,0.77,0.68142857142857,1.0
96_412,0.62,0.67,0.65,0.5942857142857101,1.0
96_412,0.86,0.37,0.52,0.48714285714286004,0.86666666666667
96_412,0.64,0.89,0.37,0.52571428571429,1.0
96_412,0.88,0.47,0.81,0.52571428571429,0.86666666666667
96_412,0.63,0.44,0.58,0.51,1.0
96_412,0.88,0.52,0.58,0.5585714285714299,0.73333333333333
96_412,0.48,0.48,0.73,0.48714285714286004,1.0
96_412,0.7,0.42,0.36,0.47857142857143,0.93333333333333
96_412,0.71,0.34,0.53,0.42000000000000004,1.0
96_412,0.36,0.67,0.52,0.49714285714286,0.8
96_412,0.32,0.44,0.48,0.45571428571428996,0.73333333333333
96_412,0.74,0.51,0.77,0.5742857142857101,0.86666666666667
96_412,0.62,0.39,0.65,0.44142857142857006,0.73333333333333
96_412,0.72,0.59,0.31,0.48285714285714,1.0
96_412,0.88,0.47,0.41,0.54428571428571,0.73333333333333
96_412,0.67,0.42,0.45,0.5685714285714301,1.0
96_412,0.49,0.66,0.76,0.54571428571429,0.93333333333333
96_412,0.68,0.63,0.68,0.5928571428571401,1.0
96_412,0.64,0.52,0.67,0.48428571428571,0.86666666666667
96_412,0.82,0.51,0.53,0.45857142857142996,1.0
96_412,0.72,0.72,0.61,0.65714285714286,0.93333333333333
96_412,0.53,0.56,0.62,0.50142857142857,1.0
96_412,0.44,0.87,0.51,0.47571428571429,0.8
96_412,0.65,0.76,0.64,0.50857142857143,1.0
96_412,0.79,0.75,0.57,0.56428571428571,0.73333333333333
96_412,0.41,0.77,0.71,0.51285714285714,1.0
96_412,0.39,0.38,0.72,0.45714285714285996,0.8
96_412,0.41,0.49,0.84,0.50285714285714,0.8
96_412,0.54,0.46,0.31,0.41571428571429003,0.73333333333333
96_412,0.79,0.7,0.38,0.51285714285714,1.0
96_412,0.42,0.34,0.51,0.40571428571428997,1.0
96_412,0.69,0.87,0.83,0.54285714285714,0.86666666666667
96_412,0.42,0.32,0.77,0.50571428571429,0.73333333333333
96_412,0.88,0.43,0.48,0.54571428571429,1.0
96_412,0.63,0.35,0.45,0.46428571428570997,0.8
96_412,0.41,0.83,0.77,0.53714285714286,1.0
96_412,0.88,0.8,0.52,0.52142857142857,0.73333333333333
96_412,0.34,0.7,0.43,0.52,1.0
96_412,0.35,0.77,0.88,0.47142857142857003,0.86666666666667
96_412,0.45,0.34,0.52,0.45571428571428996,1.0
96_412,0.45,0.32,0.89,0.43571428571429005,0.8
96_412,0.89,0.62,0.76,0.65,0.86666666666667
96_412,0.53,0.69,0.49,0.39285714285714,1.0
96_412,0.35,0.52,0.87,0.48,0.73333333333333
96_412,0.32,0.5,0.34,0.38571428571429,1.0
96_412,0.82,0.47,0.53,0.54142857142857,0.93333333333333
96_412,0.45,0.63,0.78,0.52,0.73333333333333
96_412,0.32,0.48,0.65,0.53142857142857,0.8
96_412,0.61,0.8,0.31,0.55285714285714,1.0
96_412,0.55,0.6,0.52,0.50714285714286,0.86666666666667
96_412,0.81,0.31,0.58,0.52857142857143,0.93333333333333
96_412,0.84,0.53,0.43,0.52571428571429,0.93333333333333
96_412,0.36,0.74,0.74,0.53285714285714,0.8
96_412,0.8,0.35,0.78,0.5700000000000001,1.0
96_412,0.32,0.82,0.61,0.58428571428571,1.0
96_412,0.81,0.35,0.57,0.52142857142857,1.0
96_412,0.63,0.45,0.33,0.37857142857143,1.0
96_412,0.65,0.86,0.58,0.52571428571429,1.0
96_412,0.43,0.78,0.37,0.47142857142857003,0.86666666666667
96_412,0.75,0.61,0.84,0.5714285714285701,1.0
96_412,0.3,0.89,0.78,0.52285714285714,0.8
96_412,0.6,0.36,0.32,0.45142857142857,1.0
96_412,0.74,0.75,0.39,0.57714285714286,0.73333333333333
96_412,0.85,0.76,0.39,0.6000000000000001,1.0
96_412,0.66,0.6,0.75,0.53285714285714,0.73333333333333
96_412,0.85,0.68,0.74,0.61285714285714,1.0
96_412,0.39,0.84,0.32,0.51,0.86666666666667
96_412,0.57,0.34,0.57,0.49285714285714005,0.8
96_412,0.53,0.78,0.48,0.5599999999999999,0.93333333333333
96_412,0.59,0.84,0.38,0.52714285714286,0.86666666666667
96_412,0.69,0.4,0.8,0.52285714285714,0.86666666666667
96_412,0.8,0.3,0.31,0.51,0.93333333333333
96_412,0.63,0.36,0.58,0.42714285714286,0.8
96_412,0.36,0.8,0.65,0.50142857142857,1.0
96_412,0.66,0.37,0.38,0.54,0.73333333333333
