geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
70_412,0.88,0.85,0.82,0.6900000000000001,0.8
70_412,0.36,0.72,0.34,0.41285714285714,1.0
70_412,0.53,0.43,0.6,0.48,1.0
70_412,0.7,0.63,0.35,0.47142857142857003,0.73333333333333
70_412,0.4,0.48,0.4,0.47428571428571004,0.86666666666667
70_412,0.49,0.74,0.64,0.5700000000000001,1.0
70_412,0.62,0.5,0.72,0.45714285714285996,0.93333333333333
70_412,0.81,0.41,0.35,0.46571428571429,1.0
70_412,0.85,0.75,0.73,0.65285714285714,0.93333333333333
70_412,0.31,0.73,0.36,0.37571428571429005,0.73333333333333
70_412,0.52,0.7,0.89,0.59857142857143,1.0
70_412,0.7,0.77,0.33,0.51142857142857,0.86666666666667
70_412,0.54,0.78,0.6,0.43142857142857,0.8
70_412,0.68,0.39,0.88,0.52428571428571,1.0
70_412,0.75,0.86,0.85,0.67571428571429,0.93333333333333
70_412,0.4,0.82,0.45,0.47714285714286,0.93333333333333
70_412,0.49,0.52,0.74,0.45999999999999996,0.86666666666667
70_412,0.53,0.44,0.86,0.46285714285713997,1.0
70_412,0.44,0.55,0.7,0.43714285714286005,0.73333333333333
70_412,0.34,0.38,0.4,0.38285714285714,1.0
70_412,0.58,0.53,0.36,0.53142857142857,0.8
70_412,0.53,0.31,0.55,0.49857142857143,0.93333333333333
70_412,0.76,0.47,0.4,0.45714285714285996,0.86666666666667
70_412,0.79,0.44,0.78,0.57857142857143,1.0
70_412,0.51,0.74,0.79,0.57857142857143,0.73333333333333
70_412,0.8,0.85,0.31,0.53571428571429,1.0
70_412,0.73,0.34,0.66,0.50714285714286,0.93333333333333
70_412,0.83,0.5,0.81,0.58,0.8
70_412,0.5,0.48,0.78,0.46142857142856997,1.0
70_412,0.84,0.63,0.44,0.5742857142857101,0.73333333333333
70_412,0.81,0.48,0.73,0.62857142857143,0.86666666666667
70_412,0.87,0.86,0.38,0.5900000000000001,0.93333333333333
70_412,0.84,0.3,0.56,0.47285714285714003,1.0
70_412,0.74,0.5,0.58,0.49857142857143,0.73333333333333
70_412,0.31,0.41,0.61,0.46571428571429,1.0
70_412,0.37,0.48,0.64,0.41857142857143004,1.0
70_412,0.63,0.56,0.36,0.50571428571429,0.93333333333333
70_412,0.71,0.71,0.41,0.54142857142857,1.0
70_412,0.53,0.58,0.74,0.48714285714286004,0.8
70_412,0.61,0.69,0.81,0.52428571428571,1.0
70_412,0.4,0.61,0.54,0.52714285714286,0.86666666666667
70_412,0.42,0.81,0.76,0.59571428571429,0.73333333333333
70_412,0.69,0.63,0.34,0.5714285714285701,1.0
70_412,0.4,0.45,0.59,0.50428571428571,0.86666666666667
70_412,0.34,0.34,0.67,0.44428571428571006,1.0
70_412,0.57,0.33,0.56,0.52571428571429,0.73333333333333
70_412,0.71,0.49,0.38,0.45857142857142996,0.93333333333333
70_412,0.75,0.6,0.77,0.54857142857143,0.73333333333333
70_412,0.82,0.57,0.37,0.49714285714286,1.0
70_412,0.84,0.58,0.69,0.58428571428571,0.93333333333333
70_412,0.56,0.65,0.79,0.52857142857143,0.8
70_412,0.44,0.76,0.37,0.47571428571429,1.0
70_412,0.51,0.45,0.32,0.45,0.86666666666667
70_412,0.41,0.79,0.47,0.54857142857143,1.0
70_412,0.33,0.45,0.45,0.48142857142857,0.73333333333333
70_412,0.45,0.62,0.32,0.44571428571429,1.0
70_412,0.6,0.63,0.7,0.6185714285714301,0.73333333333333
70_412,0.78,0.4,0.82,0.53428571428571,1.0
70_412,0.6,0.31,0.39,0.41,1.0
70_412,0.77,0.55,0.4,0.41,0.8
70_412,0.62,0.33,0.36,0.40714285714285997,1.0
70_412,0.82,0.84,0.71,0.5928571428571401,0.8
70_412,0.3,0.89,0.86,0.49714285714286,0.86666666666667
70_412,0.54,0.47,0.7,0.52,0.93333333333333
70_412,0.62,0.8,0.67,0.52857142857143,0.86666666666667
70_412,0.69,0.62,0.45,0.51428571428571,0.93333333333333
70_412,0.39,0.41,0.74,0.47714285714286,0.8
70_412,0.5,0.5,0.45,0.42857142857143,1.0
70_412,0.39,0.55,0.32,0.48285714285714,0.73333333333333
70_412,0.31,0.69,0.82,0.52571428571429,0.93333333333333
70_412,0.65,0.47,0.88,0.53857142857143,1.0
