geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
71_412,0.33,0.77,0.3,0.42000000000000004,0.8
71_412,0.86,0.38,0.8,0.52,1.0
71_412,0.46,0.44,0.62,0.42142857142857004,0.93333333333333
71_412,0.3,0.86,0.88,0.50571428571429,0.73333333333333
71_412,0.56,0.65,0.68,0.53,1.0
71_412,0.37,0.38,0.55,0.39857142857143,1.0
71_412,0.85,0.89,0.48,0.60714285714286,0.93333333333333
71_412,0.58,0.69,0.45,0.44714285714286,1.0
71_412,0.65,0.47,0.55,0.51571428571429,0.73333333333333
71_412,0.54,0.49,0.64,0.45857142857142996,1.0
71_412,0.54,0.73,0.48,0.42714285714286,0.73333333333333
71_412,0.46,0.48,0.63,0.43428571428571,1.0
71_412,0.85,0.51,0.49,0.51,0.8
71_412,0.45,0.72,0.71,0.5857142857142901,0.73333333333333
71_412,0.72,0.31,0.82,0.47571428571429,1.0
71_412,0.81,0.39,0.83,0.51142857142857,0.73333333333333
71_412,0.81,0.71,0.65,0.53857142857143,1.0
71_412,0.38,0.47,0.46,0.43714285714286005,1.0
71_412,0.72,0.46,0.42,0.44000000000000006,1.0
71_412,0.31,0.54,0.67,0.45428571428571,0.8
71_412,0.87,0.61,0.86,0.58,1.0
71_412,0.67,0.81,0.3,0.51857142857143,0.73333333333333
71_412,0.77,0.49,0.84,0.50428571428571,1.0
71_412,0.86,0.49,0.3,0.49571428571429,0.73333333333333
71_412,0.7,0.42,0.71,0.52571428571429,0.8
71_412,0.64,0.3,0.61,0.46857142857143,1.0
71_412,0.63,0.35,0.69,0.44857142857143,0.8
71_412,0.53,0.4,0.41,0.38,1.0
71_412,0.32,0.74,0.3,0.41142857142857,1.0
71_412,0.5,0.64,0.66,0.5599999999999999,0.93333333333333
71_412,0.33,0.36,0.8,0.42428571428571005,0.86666666666667
71_412,0.69,0.8,0.65,0.52,0.73333333333333
71_412,0.75,0.43,0.73,0.54,1.0
71_412,0.59,0.88,0.76,0.53,1.0
71_412,0.82,0.4,0.56,0.44142857142857006,0.73333333333333
71_412,0.35,0.47,0.44,0.47857142857143,0.93333333333333
71_412,0.44,0.75,0.34,0.44428571428571006,1.0
71_412,0.86,0.82,0.64,0.68714285714286,0.93333333333333
71_412,0.47,0.36,0.37,0.38142857142857,0.73333333333333
71_412,0.63,0.84,0.63,0.52,1.0
71_412,0.84,0.73,0.81,0.5885714285714301,0.73333333333333
71_412,0.32,0.54,0.81,0.5728571428571401,1.0
71_412,0.85,0.4,0.49,0.54428571428571,0.86666666666667
71_412,0.86,0.34,0.56,0.47571428571429,1.0
71_412,0.59,0.55,0.48,0.43857142857143006,0.8
71_412,0.32,0.69,0.64,0.45857142857142996,1.0
71_412,0.4,0.74,0.43,0.50714285714286,0.73333333333333
71_412,0.79,0.86,0.74,0.5914285714285701,1.0
71_412,0.38,0.83,0.71,0.5585714285714299,0.86666666666667
71_412,0.65,0.49,0.68,0.49000000000000005,0.86666666666667
71_412,0.88,0.79,0.87,0.59857142857143,0.93333333333333
71_412,0.52,0.38,0.55,0.43571428571429005,0.93333333333333
71_412,0.6,0.4,0.39,0.45,0.93333333333333
71_412,0.66,0.51,0.88,0.5700000000000001,1.0
71_412,0.44,0.62,0.45,0.41,1.0
71_412,0.84,0.65,0.88,0.6185714285714301,0.73333333333333
71_412,0.7,0.63,0.71,0.5900000000000001,0.93333333333333
71_412,0.61,0.81,0.58,0.53857142857143,1.0
71_412,0.71,0.82,0.51,0.48571428571429004,1.0
71_412,0.69,0.86,0.38,0.56142857142857,0.8
71_412,0.35,0.61,0.58,0.45999999999999996,0.8
71_412,0.53,0.41,0.87,0.51428571428571,0.73333333333333
71_412,0.54,0.53,0.85,0.55285714285714,1.0
71_412,0.63,0.57,0.5,0.50857142857143,0.93333333333333
71_412,0.63,0.41,0.81,0.51571428571429,1.0
71_412,0.6,0.34,0.75,0.43714285714286005,1.0
71_412,0.59,0.83,0.82,0.5714285714285701,0.8
71_412,0.7,0.38,0.42,0.53,0.86666666666667
71_412,0.55,0.42,0.36,0.47142857142857003,1.0
71_412,0.47,0.77,0.53,0.58142857142857,1.0
71_412,0.44,0.7,0.51,0.41142857142857,0.8
71_412,0.39,0.36,0.7,0.45857142857142996,1.0
71_412,0.46,0.49,0.35,0.44571428571429,0.86666666666667
71_412,0.76,0.31,0.84,0.5557142857142899,1.0
71_412,0.6,0.63,0.46,0.47285714285714003,0.86666666666667
71_412,0.54,0.45,0.87,0.48714285714286004,1.0
71_412,0.46,0.62,0.76,0.52,1.0
71_412,0.52,0.56,0.31,0.43714285714286005,1.0
71_412,0.82,0.67,0.54,0.51,0.93333333333333
71_412,0.76,0.31,0.35,0.51142857142857,1.0
71_412,0.83,0.76,0.33,0.59714285714286,0.73333333333333
71_412,0.74,0.86,0.76,0.5599999999999999,1.0
71_412,0.46,0.31,0.62,0.47142857142857003,1.0
71_412,0.35,0.77,0.87,0.5885714285714301,0.93333333333333
71_412,0.72,0.75,0.87,0.59571428571429,1.0
71_412,0.56,0.79,0.77,0.64571428571429,1.0
71_412,0.38,0.62,0.88,0.51428571428571,1.0
71_412,0.58,0.83,0.57,0.5685714285714301,0.86666666666667
71_412,0.77,0.83,0.86,0.58285714285714,0.86666666666667
71_412,0.84,0.47,0.42,0.50285714285714,1.0
71_412,0.69,0.61,0.57,0.55142857142857,0.93333333333333
71_412,0.48,0.71,0.71,0.49142857142857005,1.0
71_412,0.34,0.68,0.89,0.53428571428571,0.73333333333333
71_412,0.39,0.79,0.31,0.42142857142857004,1.0
71_412,0.79,0.42,0.4,0.41857142857143004,0.93333333333333
71_412,0.4,0.7,0.55,0.45714285714285996,1.0
71_412,0.7,0.87,0.84,0.7014285714285701,0.73333333333333
71_412,0.62,0.66,0.35,0.49714285714286,1.0
71_412,0.46,0.33,0.87,0.44142857142857006,0.86666666666667
71_412,0.89,0.78,0.71,0.51857142857143,1.0
71_412,0.33,0.5,0.79,0.52428571428571,1.0
71_412,0.84,0.37,0.68,0.49285714285714005,1.0
71_412,0.74,0.57,0.73,0.56142857142857,1.0
71_412,0.37,0.43,0.82,0.41571428571429003,0.73333333333333
71_412,0.36,0.52,0.85,0.42571428571429,0.8
71_412,0.31,0.38,0.47,0.47714285714286,1.0
71_412,0.63,0.55,0.63,0.49428571428571005,0.8
71_412,0.79,0.71,0.35,0.48285714285714,1.0
71_412,0.4,0.3,0.65,0.41428571428571,0.73333333333333
71_412,0.4,0.85,0.34,0.45857142857142996,0.93333333333333
71_412,0.65,0.43,0.46,0.43428571428571,1.0
71_412,0.67,0.48,0.56,0.5,1.0
71_412,0.68,0.76,0.8,0.5671428571428601,0.93333333333333
71_412,0.39,0.52,0.79,0.48,1.0
71_412,0.86,0.88,0.36,0.55428571428571,0.86666666666667
71_412,0.55,0.47,0.57,0.40428571428571003,0.8
71_412,0.34,0.78,0.59,0.53571428571429,0.86666666666667
71_412,0.63,0.45,0.5,0.56428571428571,0.93333333333333
71_412,0.55,0.75,0.54,0.47714285714286,1.0
71_412,0.41,0.48,0.85,0.5685714285714301,0.86666666666667
71_412,0.33,0.46,0.83,0.47000000000000003,1.0
71_412,0.52,0.33,0.85,0.44428571428571006,0.8
71_412,0.88,0.86,0.66,0.52,1.0
71_412,0.42,0.7,0.67,0.44142857142857006,0.73333333333333
71_412,0.69,0.57,0.84,0.5714285714285701,1.0
71_412,0.65,0.72,0.77,0.55142857142857,1.0
71_412,0.5,0.71,0.34,0.43571428571429005,1.0
71_412,0.49,0.66,0.76,0.50714285714286,0.86666666666667
71_412,0.74,0.52,0.35,0.51571428571429,1.0
71_412,0.45,0.74,0.81,0.57571428571429,0.8
71_412,0.68,0.51,0.4,0.41,1.0
71_412,0.64,0.54,0.63,0.55428571428571,0.73333333333333
71_412,0.5,0.39,0.85,0.51142857142857,1.0
71_412,0.56,0.75,0.81,0.46571428571429,1.0
71_412,0.82,0.54,0.48,0.52857142857143,0.93333333333333
71_412,0.46,0.41,0.38,0.34714285714286003,0.93333333333333
71_412,0.63,0.89,0.56,0.57571428571429,0.8
71_412,0.81,0.88,0.34,0.5871428571428601,1.0
71_412,0.64,0.63,0.59,0.51285714285714,1.0
71_412,0.61,0.32,0.83,0.55285714285714,1.0
71_412,0.67,0.3,0.55,0.45857142857142996,0.86666666666667
