geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
85_412,0.78,0.39,0.43,0.5,0.93333333333333
85_412,0.55,0.35,0.49,0.53,1.0
85_412,0.62,0.58,0.86,0.54714285714286,0.8
85_412,0.72,0.44,0.76,0.49000000000000005,0.8
85_412,0.88,0.66,0.71,0.5742857142857101,1.0
85_412,0.54,0.43,0.41,0.43571428571429005,1.0
85_412,0.43,0.81,0.8,0.57714285714286,1.0
85_412,0.71,0.57,0.59,0.57571428571429,0.86666666666667
85_412,0.78,0.56,0.33,0.39285714285714,1.0
85_412,0.61,0.56,0.48,0.53,0.93333333333333
85_412,0.82,0.66,0.62,0.5742857142857101,1.0
85_412,0.58,0.45,0.56,0.44714285714286,1.0
85_412,0.77,0.5,0.57,0.57571428571429,0.73333333333333
85_412,0.64,0.35,0.86,0.52142857142857,0.73333333333333
85_412,0.42,0.42,0.65,0.41428571428571,0.86666666666667
85_412,0.8,0.74,0.73,0.5914285714285701,0.8
85_412,0.31,0.34,0.47,0.42571428571429,0.93333333333333
85_412,0.4,0.63,0.34,0.38571428571429,0.8
85_412,0.45,0.81,0.45,0.42571428571429,1.0
85_412,0.82,0.52,0.33,0.47428571428571004,0.93333333333333
85_412,0.72,0.45,0.86,0.55142857142857,1.0
85_412,0.39,0.86,0.44,0.5742857142857101,1.0
85_412,0.87,0.67,0.45,0.52857142857143,0.73333333333333
85_412,0.89,0.33,0.46,0.52714285714286,1.0
85_412,0.89,0.37,0.83,0.53,0.86666666666667
85_412,0.37,0.4,0.6,0.43,0.93333333333333
85_412,0.84,0.37,0.53,0.5585714285714299,1.0
85_412,0.34,0.37,0.36,0.35000000000000003,0.93333333333333
85_412,0.75,0.59,0.74,0.47142857142857003,1.0
85_412,0.59,0.86,0.3,0.58142857142857,0.8
85_412,0.64,0.3,0.73,0.5599999999999999,1.0
85_412,0.56,0.68,0.87,0.56428571428571,1.0
85_412,0.55,0.86,0.42,0.53285714285714,1.0
85_412,0.64,0.37,0.79,0.54571428571429,1.0
85_412,0.8,0.86,0.81,0.62857142857143,0.93333333333333
85_412,0.89,0.32,0.84,0.5914285714285701,1.0
85_412,0.79,0.52,0.83,0.45142857142857,0.8
85_412,0.52,0.89,0.88,0.5714285714285701,1.0
85_412,0.86,0.66,0.44,0.54571428571429,0.86666666666667
85_412,0.39,0.85,0.59,0.61,0.73333333333333
85_412,0.34,0.38,0.68,0.46285714285713997,0.86666666666667
85_412,0.74,0.47,0.33,0.44285714285714006,0.73333333333333
85_412,0.41,0.41,0.3,0.34571428571429,1.0
85_412,0.44,0.68,0.3,0.48142857142857,0.86666666666667
85_412,0.6,0.44,0.74,0.52142857142857,0.86666666666667
85_412,0.89,0.7,0.6,0.56571428571429,1.0
85_412,0.79,0.54,0.54,0.51142857142857,0.73333333333333
85_412,0.76,0.66,0.61,0.52285714285714,0.8
85_412,0.4,0.36,0.7,0.42142857142857004,0.86666666666667
85_412,0.68,0.39,0.77,0.49285714285714005,1.0
85_412,0.47,0.8,0.69,0.49857142857143,0.86666666666667
85_412,0.39,0.82,0.34,0.44714285714286,0.8
85_412,0.32,0.61,0.84,0.5714285714285701,0.73333333333333
85_412,0.51,0.47,0.59,0.51571428571429,0.73333333333333
85_412,0.84,0.37,0.48,0.49285714285714005,1.0
85_412,0.78,0.86,0.46,0.65142857142857,0.93333333333333
85_412,0.5,0.6,0.56,0.48714285714286004,0.86666666666667
85_412,0.46,0.46,0.74,0.46714285714286,0.73333333333333
85_412,0.35,0.83,0.54,0.53571428571429,1.0
85_412,0.47,0.31,0.47,0.48571428571429004,0.8
85_412,0.81,0.36,0.55,0.50714285714286,1.0
85_412,0.57,0.84,0.48,0.48,1.0
85_412,0.42,0.57,0.88,0.6171428571428601,0.93333333333333
85_412,0.42,0.46,0.82,0.50714285714286,1.0
