geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
107_412,0.78,0.34,0.33,0.40714285714285997,0.8
107_412,0.66,0.38,0.82,0.5599999999999999,1.0
107_412,0.43,0.83,0.72,0.45571428571428996,1.0
107_412,0.3,0.79,0.77,0.58,0.8
107_412,0.85,0.56,0.34,0.52142857142857,0.93333333333333
107_412,0.39,0.33,0.55,0.40428571428571003,1.0
107_412,0.37,0.33,0.86,0.38428571428571,1.0
107_412,0.73,0.87,0.38,0.49714285714286,1.0
107_412,0.39,0.62,0.34,0.42142857142857004,1.0
107_412,0.54,0.56,0.36,0.48142857142857,0.73333333333333
107_412,0.65,0.49,0.72,0.49428571428571005,1.0
107_412,0.5,0.53,0.63,0.45571428571428996,0.93333333333333
107_412,0.58,0.78,0.77,0.5857142857142901,1.0
107_412,0.48,0.59,0.84,0.49857142857143,0.93333333333333
107_412,0.56,0.62,0.41,0.57857142857143,0.8
107_412,0.48,0.51,0.56,0.50428571428571,0.86666666666667
107_412,0.71,0.63,0.56,0.50285714285714,1.0
107_412,0.64,0.49,0.48,0.51428571428571,0.93333333333333
107_412,0.65,0.56,0.88,0.5914285714285701,1.0
107_412,0.6,0.62,0.43,0.51,0.86666666666667
107_412,0.79,0.88,0.59,0.53714285714286,1.0
107_412,0.67,0.73,0.74,0.52142857142857,0.93333333333333
107_412,0.44,0.44,0.49,0.42714285714286,0.73333333333333
107_412,0.32,0.31,0.63,0.43857142857143006,1.0
107_412,0.87,0.34,0.53,0.53428571428571,0.8
107_412,0.52,0.33,0.31,0.44571428571429,1.0
107_412,0.39,0.75,0.65,0.48285714285714,0.73333333333333
107_412,0.63,0.65,0.68,0.54714285714286,0.86666666666667
107_412,0.58,0.8,0.67,0.53857142857143,1.0
107_412,0.46,0.89,0.52,0.47000000000000003,1.0
107_412,0.71,0.57,0.33,0.43142857142857,0.93333333333333
107_412,0.62,0.8,0.67,0.47714285714286,1.0
107_412,0.62,0.56,0.66,0.50714285714286,0.8
107_412,0.53,0.62,0.44,0.53571428571429,1.0
107_412,0.48,0.36,0.68,0.50428571428571,0.93333333333333
107_412,0.88,0.86,0.41,0.61285714285714,1.0
107_412,0.79,0.77,0.41,0.55142857142857,0.86666666666667
107_412,0.89,0.58,0.89,0.6400000000000001,0.73333333333333
107_412,0.54,0.51,0.61,0.49285714285714005,1.0
107_412,0.53,0.57,0.32,0.51571428571429,0.73333333333333
107_412,0.89,0.36,0.41,0.50857142857143,1.0
107_412,0.53,0.84,0.82,0.59571428571429,0.73333333333333
107_412,0.57,0.47,0.66,0.52285714285714,0.8
107_412,0.4,0.32,0.76,0.46142857142856997,1.0
107_412,0.68,0.6,0.57,0.5728571428571401,0.93333333333333
107_412,0.34,0.7,0.54,0.51285714285714,0.73333333333333
107_412,0.37,0.45,0.48,0.48428571428571,1.0
107_412,0.42,0.53,0.49,0.42142857142857004,0.93333333333333
107_412,0.45,0.81,0.31,0.47000000000000003,0.86666666666667
107_412,0.53,0.89,0.88,0.5714285714285701,1.0
107_412,0.47,0.42,0.87,0.44857142857143,0.93333333333333
107_412,0.79,0.89,0.3,0.5685714285714301,0.86666666666667
107_412,0.42,0.75,0.37,0.48285714285714,1.0
107_412,0.55,0.64,0.81,0.5571428571428599,0.8
107_412,0.69,0.48,0.86,0.51714285714286,0.93333333333333
107_412,0.43,0.36,0.86,0.45,0.73333333333333
107_412,0.88,0.31,0.65,0.46571428571429,1.0
107_412,0.85,0.42,0.62,0.5599999999999999,0.86666666666667
107_412,0.82,0.75,0.86,0.5700000000000001,0.86666666666667
107_412,0.84,0.75,0.84,0.6414285714285701,1.0
107_412,0.54,0.53,0.83,0.53,0.8
107_412,0.54,0.45,0.73,0.48857142857143004,0.93333333333333
107_412,0.77,0.7,0.76,0.55,1.0
107_412,0.68,0.89,0.68,0.6157142857142901,1.0
107_412,0.76,0.7,0.52,0.48857142857143004,0.93333333333333
107_412,0.4,0.65,0.58,0.39571428571429,1.0
107_412,0.39,0.6,0.69,0.47714285714286,0.86666666666667
107_412,0.47,0.66,0.85,0.53571428571429,0.8
107_412,0.58,0.38,0.33,0.45285714285714,0.93333333333333
107_412,0.45,0.52,0.83,0.53571428571429,1.0
107_412,0.66,0.35,0.49,0.51857142857143,0.73333333333333
107_412,0.4,0.71,0.6,0.42857142857143,0.73333333333333
107_412,0.71,0.86,0.49,0.5671428571428601,0.86666666666667
107_412,0.36,0.33,0.47,0.48,0.93333333333333
107_412,0.85,0.71,0.81,0.54857142857143,1.0
107_412,0.88,0.36,0.42,0.44571428571429,1.0
107_412,0.31,0.85,0.48,0.57571428571429,0.86666666666667
107_412,0.43,0.41,0.5,0.36000000000000004,0.86666666666667
107_412,0.71,0.72,0.8,0.49428571428571005,0.86666666666667
107_412,0.87,0.73,0.87,0.5914285714285701,1.0
107_412,0.87,0.85,0.68,0.62571428571429,0.86666666666667
107_412,0.81,0.32,0.6,0.52857142857143,0.8
107_412,0.74,0.81,0.34,0.48571428571429004,1.0
107_412,0.43,0.45,0.44,0.39428571428571,1.0
107_412,0.34,0.31,0.74,0.44571428571429,0.93333333333333
107_412,0.35,0.7,0.63,0.39857142857143,0.86666666666667
107_412,0.64,0.74,0.59,0.55285714285714,0.8
107_412,0.71,0.66,0.87,0.49285714285714005,0.8
107_412,0.89,0.38,0.55,0.52285714285714,1.0
107_412,0.3,0.54,0.3,0.48857142857143004,0.86666666666667
107_412,0.52,0.48,0.78,0.5857142857142901,0.93333333333333
107_412,0.64,0.51,0.58,0.58,1.0
107_412,0.37,0.86,0.49,0.50857142857143,0.93333333333333
107_412,0.49,0.42,0.71,0.45571428571428996,1.0
107_412,0.57,0.76,0.73,0.5,0.86666666666667
107_412,0.42,0.63,0.85,0.52142857142857,0.93333333333333
107_412,0.55,0.32,0.5,0.53,1.0
107_412,0.74,0.55,0.44,0.45285714285714,0.93333333333333
107_412,0.31,0.49,0.75,0.53,0.73333333333333
107_412,0.47,0.89,0.69,0.54285714285714,0.86666666666667
107_412,0.39,0.62,0.3,0.39571428571429,0.86666666666667
107_412,0.57,0.87,0.51,0.59714285714286,1.0
107_412,0.35,0.77,0.46,0.47142857142857003,0.73333333333333
107_412,0.37,0.66,0.64,0.43,0.86666666666667
107_412,0.6,0.69,0.4,0.48428571428571,1.0
107_412,0.45,0.39,0.4,0.46571428571429,0.86666666666667
107_412,0.44,0.39,0.35,0.41142857142857,1.0
107_412,0.3,0.74,0.59,0.46285714285713997,0.8
107_412,0.52,0.58,0.52,0.50857142857143,0.73333333333333
107_412,0.35,0.31,0.83,0.48857142857143004,0.93333333333333
107_412,0.31,0.69,0.79,0.45285714285714,0.93333333333333
107_412,0.74,0.84,0.62,0.6000000000000001,0.73333333333333
107_412,0.81,0.52,0.89,0.5885714285714301,1.0
107_412,0.73,0.43,0.4,0.45428571428571,0.86666666666667
107_412,0.35,0.65,0.31,0.41142857142857,1.0
107_412,0.33,0.34,0.42,0.39571428571429,0.8
107_412,0.37,0.43,0.72,0.50428571428571,0.8
107_412,0.84,0.4,0.82,0.6000000000000001,1.0
107_412,0.51,0.51,0.51,0.5,0.93333333333333
107_412,0.43,0.74,0.37,0.48714285714286004,1.0
107_412,0.54,0.32,0.63,0.46857142857143,0.73333333333333
107_412,0.81,0.86,0.59,0.54142857142857,0.86666666666667
107_412,0.58,0.87,0.59,0.5685714285714301,0.73333333333333
107_412,0.82,0.45,0.39,0.48,0.8
107_412,0.54,0.39,0.59,0.54857142857143,0.73333333333333
107_412,0.44,0.81,0.83,0.5585714285714299,1.0
107_412,0.55,0.73,0.83,0.49000000000000005,1.0
107_412,0.51,0.68,0.62,0.46428571428570997,0.8
107_412,0.63,0.8,0.41,0.56428571428571,1.0
107_412,0.32,0.83,0.65,0.6014285714285701,1.0
107_412,0.58,0.37,0.84,0.41714285714286004,1.0
107_412,0.45,0.52,0.78,0.49285714285714005,0.73333333333333
107_412,0.7,0.49,0.79,0.45571428571428996,1.0
107_412,0.43,0.81,0.32,0.48285714285714,0.93333333333333
107_412,0.89,0.5,0.78,0.5700000000000001,1.0
107_412,0.46,0.42,0.54,0.42285714285714004,0.73333333333333
107_412,0.87,0.84,0.65,0.6028571428571401,0.86666666666667
107_412,0.52,0.47,0.72,0.54571428571429,0.8
107_412,0.78,0.61,0.51,0.44428571428571006,0.86666666666667
107_412,0.71,0.72,0.31,0.5871428571428601,0.8
107_412,0.33,0.5,0.88,0.52857142857143,1.0
107_412,0.72,0.74,0.32,0.52142857142857,0.86666666666667
107_412,0.4,0.78,0.83,0.58285714285714,0.8
