geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
108_412,0.35,0.59,0.86,0.55,0.93333333333333
108_412,0.62,0.38,0.39,0.51285714285714,1.0
108_412,0.81,0.76,0.57,0.50428571428571,0.86666666666667
108_412,0.86,0.65,0.69,0.52428571428571,0.93333333333333
108_412,0.67,0.64,0.55,0.47857142857143,0.8
108_412,0.3,0.82,0.73,0.54571428571429,1.0
108_412,0.7,0.38,0.58,0.46428571428570997,0.93333333333333
108_412,0.69,0.57,0.89,0.54714285714286,1.0
108_412,0.38,0.35,0.35,0.40285714285714,0.93333333333333
108_412,0.53,0.85,0.74,0.51571428571429,1.0
108_412,0.44,0.77,0.38,0.42428571428571005,1.0
108_412,0.51,0.34,0.57,0.42428571428571005,0.8
108_412,0.32,0.38,0.84,0.38571428571429,0.93333333333333
108_412,0.63,0.67,0.67,0.5685714285714301,1.0
108_412,0.71,0.88,0.71,0.56571428571429,0.8
108_412,0.77,0.78,0.39,0.47857142857143,0.73333333333333
108_412,0.33,0.31,0.79,0.49857142857143,0.86666666666667
108_412,0.61,0.8,0.82,0.63,1.0
108_412,0.69,0.38,0.52,0.50428571428571,0.8
108_412,0.38,0.54,0.72,0.52571428571429,1.0
108_412,0.47,0.43,0.47,0.44285714285714006,0.8
108_412,0.86,0.35,0.66,0.61285714285714,0.73333333333333
108_412,0.69,0.34,0.5,0.5,1.0
108_412,0.78,0.74,0.77,0.56285714285714,0.93333333333333
108_412,0.57,0.69,0.42,0.5571428571428599,0.73333333333333
108_412,0.6,0.82,0.46,0.57857142857143,0.86666666666667
108_412,0.61,0.57,0.65,0.50428571428571,1.0
108_412,0.31,0.69,0.86,0.5742857142857101,0.86666666666667
108_412,0.64,0.46,0.62,0.49142857142857005,0.8
108_412,0.85,0.3,0.3,0.5,1.0
108_412,0.3,0.83,0.35,0.40857142857143,1.0
108_412,0.88,0.7,0.38,0.48142857142857,0.86666666666667
108_412,0.47,0.47,0.47,0.46857142857143,1.0
108_412,0.34,0.74,0.77,0.49857142857143,0.93333333333333
108_412,0.7,0.45,0.38,0.41857142857143004,1.0
108_412,0.75,0.78,0.48,0.53285714285714,0.8
108_412,0.89,0.87,0.47,0.58428571428571,0.73333333333333
108_412,0.59,0.35,0.78,0.49857142857143,1.0
108_412,0.63,0.6,0.64,0.51857142857143,0.73333333333333
108_412,0.43,0.69,0.3,0.44428571428571006,0.93333333333333
108_412,0.67,0.43,0.7,0.50285714285714,1.0
108_412,0.34,0.72,0.6,0.43428571428571,0.93333333333333
108_412,0.75,0.76,0.65,0.55142857142857,0.8
108_412,0.63,0.3,0.72,0.50571428571429,0.8
108_412,0.58,0.79,0.46,0.5857142857142901,0.93333333333333
108_412,0.84,0.73,0.52,0.52285714285714,1.0
108_412,0.32,0.58,0.82,0.47285714285714003,0.86666666666667
108_412,0.49,0.84,0.5,0.46428571428570997,0.73333333333333
108_412,0.72,0.3,0.86,0.49142857142857005,0.73333333333333
