geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
89_412,0.68,0.33,0.88,0.55285714285714,1.0
89_412,0.6,0.65,0.65,0.53428571428571,0.73333333333333
89_412,0.77,0.37,0.39,0.45,1.0
89_412,0.74,0.41,0.44,0.52714285714286,0.8
89_412,0.57,0.79,0.63,0.5742857142857101,1.0
89_412,0.3,0.86,0.85,0.56285714285714,0.93333333333333
89_412,0.53,0.87,0.87,0.52428571428571,0.8
89_412,0.78,0.5,0.62,0.51,1.0
89_412,0.65,0.46,0.8,0.59571428571429,0.93333333333333
89_412,0.65,0.42,0.69,0.49571428571429,1.0
89_412,0.4,0.51,0.86,0.52714285714286,0.73333333333333
89_412,0.61,0.5,0.81,0.50857142857143,1.0
89_412,0.68,0.32,0.56,0.47857142857143,1.0
89_412,0.63,0.51,0.71,0.51,1.0
89_412,0.81,0.86,0.78,0.68857142857143,1.0
89_412,0.87,0.62,0.54,0.47857142857143,0.8
89_412,0.56,0.31,0.48,0.44285714285714006,1.0
89_412,0.34,0.49,0.52,0.48857142857143004,0.73333333333333
89_412,0.82,0.61,0.43,0.50857142857143,1.0
89_412,0.71,0.61,0.38,0.50285714285714,0.93333333333333
89_412,0.3,0.68,0.69,0.50857142857143,0.93333333333333
89_412,0.3,0.8,0.43,0.45285714285714,0.8
89_412,0.39,0.72,0.3,0.44142857142857006,1.0
89_412,0.43,0.5,0.35,0.46571428571429,0.86666666666667
89_412,0.68,0.42,0.55,0.5557142857142899,1.0
89_412,0.7,0.64,0.85,0.46142857142856997,0.86666666666667
89_412,0.77,0.65,0.68,0.5914285714285701,1.0
89_412,0.58,0.62,0.62,0.51142857142857,0.8
89_412,0.56,0.41,0.87,0.60714285714286,1.0
89_412,0.52,0.59,0.65,0.39285714285714,0.86666666666667
89_412,0.71,0.67,0.68,0.45142857142857,0.86666666666667
89_412,0.7,0.78,0.5,0.57571428571429,1.0
89_412,0.55,0.32,0.5,0.48142857142857,0.93333333333333
89_412,0.55,0.51,0.75,0.50714285714286,0.8
89_412,0.71,0.68,0.7,0.6371428571428601,0.73333333333333
89_412,0.59,0.48,0.73,0.49714285714286,0.8
89_412,0.47,0.53,0.46,0.45285714285714,0.93333333333333
