geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
87_412,0.41,0.37,0.53,0.46571428571429,0.86666666666667
87_412,0.63,0.34,0.55,0.40285714285714,1.0
87_412,0.58,0.4,0.64,0.51142857142857,0.8
87_412,0.34,0.3,0.88,0.42857142857143,1.0
87_412,0.56,0.61,0.31,0.45285714285714,0.8
87_412,0.32,0.81,0.78,0.54428571428571,1.0
87_412,0.51,0.76,0.79,0.58142857142857,0.93333333333333
87_412,0.79,0.46,0.89,0.49571428571429,1.0
87_412,0.79,0.53,0.33,0.50714285714286,1.0
87_412,0.62,0.53,0.36,0.44428571428571006,0.86666666666667
87_412,0.4,0.48,0.34,0.51428571428571,1.0
87_412,0.72,0.44,0.68,0.50285714285714,0.86666666666667
87_412,0.66,0.7,0.78,0.53428571428571,0.93333333333333
87_412,0.67,0.63,0.78,0.6014285714285701,0.93333333333333
87_412,0.44,0.49,0.87,0.50285714285714,0.86666666666667
87_412,0.82,0.34,0.53,0.50857142857143,0.86666666666667
87_412,0.76,0.57,0.74,0.55,1.0
87_412,0.33,0.63,0.62,0.48428571428571,1.0
87_412,0.77,0.57,0.52,0.5714285714285701,1.0
87_412,0.77,0.68,0.66,0.53142857142857,0.8
87_412,0.47,0.52,0.54,0.41285714285714,0.93333333333333
87_412,0.88,0.37,0.57,0.53428571428571,0.86666666666667
87_412,0.44,0.79,0.31,0.47000000000000003,1.0
87_412,0.42,0.64,0.52,0.49285714285714005,0.86666666666667
87_412,0.4,0.41,0.84,0.44285714285714006,0.73333333333333
87_412,0.45,0.84,0.71,0.47571428571429,1.0
87_412,0.62,0.4,0.47,0.45999999999999996,1.0
87_412,0.39,0.76,0.66,0.47571428571429,0.73333333333333
87_412,0.83,0.79,0.8,0.61142857142857,0.8
87_412,0.85,0.85,0.83,0.5599999999999999,0.86666666666667
87_412,0.6,0.36,0.62,0.45571428571428996,0.8
87_412,0.56,0.89,0.68,0.5571428571428599,1.0
87_412,0.65,0.4,0.39,0.43428571428571,1.0
87_412,0.88,0.38,0.66,0.52142857142857,0.93333333333333
87_412,0.67,0.34,0.75,0.45857142857142996,0.86666666666667
87_412,0.61,0.35,0.78,0.52,1.0
87_412,0.38,0.65,0.67,0.51,0.86666666666667
87_412,0.41,0.86,0.69,0.5928571428571401,1.0
87_412,0.65,0.72,0.75,0.5700000000000001,0.73333333333333
87_412,0.38,0.81,0.5,0.51714285714286,0.86666666666667
87_412,0.45,0.61,0.31,0.39714285714286,1.0
87_412,0.77,0.64,0.48,0.51714285714286,0.8
87_412,0.76,0.52,0.53,0.47285714285714003,0.8
87_412,0.71,0.78,0.84,0.65428571428571,0.73333333333333
87_412,0.67,0.59,0.47,0.51857142857143,0.8
87_412,0.85,0.49,0.34,0.48428571428571,1.0
87_412,0.32,0.58,0.61,0.50714285714286,1.0
87_412,0.55,0.3,0.7,0.42571428571429,0.8
87_412,0.46,0.48,0.85,0.54,1.0
87_412,0.75,0.86,0.78,0.63428571428571,0.73333333333333
87_412,0.41,0.8,0.57,0.45428571428571,0.73333333333333
87_412,0.78,0.74,0.68,0.62714285714286,0.86666666666667
87_412,0.71,0.73,0.42,0.49285714285714005,0.73333333333333
87_412,0.49,0.8,0.33,0.44142857142857006,1.0
87_412,0.53,0.53,0.51,0.48571428571429004,0.73333333333333
87_412,0.73,0.75,0.72,0.60714285714286,1.0
87_412,0.68,0.42,0.82,0.53,0.93333333333333
87_412,0.55,0.4,0.64,0.41428571428571,0.93333333333333
87_412,0.66,0.86,0.43,0.54571428571429,0.73333333333333
87_412,0.58,0.89,0.69,0.52857142857143,0.73333333333333
87_412,0.48,0.61,0.62,0.48142857142857,1.0
87_412,0.37,0.83,0.78,0.53571428571429,1.0
87_412,0.38,0.87,0.84,0.47857142857143,1.0
87_412,0.7,0.76,0.58,0.61,1.0
87_412,0.52,0.62,0.6,0.54857142857143,0.93333333333333
87_412,0.6,0.38,0.3,0.38857142857143,1.0
87_412,0.77,0.49,0.88,0.57714285714286,0.86666666666667
87_412,0.41,0.54,0.45,0.46285714285713997,1.0
