geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
82_412,0.54,0.6,0.45,0.48,0.93333333333333
82_412,0.31,0.66,0.89,0.48,1.0
82_412,0.56,0.7,0.73,0.58142857142857,0.86666666666667
82_412,0.54,0.56,0.82,0.52,0.8
82_412,0.61,0.52,0.72,0.48428571428571,1.0
82_412,0.67,0.43,0.54,0.43857142857143006,0.8
82_412,0.49,0.75,0.88,0.50428571428571,1.0
82_412,0.39,0.55,0.72,0.56571428571429,0.93333333333333
82_412,0.74,0.89,0.57,0.55285714285714,1.0
82_412,0.81,0.88,0.74,0.5728571428571401,0.8
82_412,0.62,0.89,0.39,0.53571428571429,0.73333333333333
82_412,0.51,0.81,0.77,0.54,1.0
82_412,0.6,0.81,0.39,0.52428571428571,0.93333333333333
82_412,0.45,0.78,0.69,0.42428571428571005,1.0
82_412,0.53,0.61,0.63,0.55285714285714,1.0
82_412,0.84,0.75,0.37,0.54,0.73333333333333
82_412,0.63,0.86,0.71,0.54428571428571,0.8
82_412,0.59,0.35,0.71,0.43714285714286005,1.0
82_412,0.58,0.69,0.89,0.53571428571429,0.73333333333333
82_412,0.72,0.72,0.61,0.55142857142857,1.0
82_412,0.61,0.41,0.41,0.46428571428570997,0.73333333333333
82_412,0.5,0.76,0.79,0.59857142857143,1.0
82_412,0.74,0.84,0.42,0.62571428571429,0.73333333333333
82_412,0.62,0.51,0.32,0.43857142857143006,0.93333333333333
82_412,0.37,0.64,0.32,0.33857142857143,1.0
82_412,0.37,0.33,0.49,0.44285714285714006,1.0
82_412,0.56,0.41,0.82,0.54,0.73333333333333
82_412,0.54,0.45,0.38,0.41571428571429003,0.86666666666667
82_412,0.83,0.58,0.82,0.57857142857143,0.73333333333333
82_412,0.49,0.72,0.78,0.6400000000000001,0.8
82_412,0.8,0.75,0.62,0.60714285714286,1.0
82_412,0.49,0.74,0.3,0.44000000000000006,0.93333333333333
82_412,0.44,0.8,0.67,0.48142857142857,1.0
82_412,0.54,0.4,0.42,0.35857142857143004,0.93333333333333
82_412,0.36,0.39,0.86,0.51571428571429,0.86666666666667
82_412,0.64,0.71,0.46,0.45714285714285996,1.0
82_412,0.4,0.81,0.66,0.45857142857142996,1.0
82_412,0.85,0.37,0.8,0.55285714285714,0.73333333333333
82_412,0.44,0.58,0.63,0.54428571428571,0.93333333333333
82_412,0.85,0.67,0.42,0.53714285714286,0.93333333333333
82_412,0.85,0.42,0.53,0.47142857142857003,1.0
82_412,0.45,0.81,0.4,0.54428571428571,0.86666666666667
82_412,0.62,0.58,0.84,0.56285714285714,1.0
82_412,0.5,0.45,0.7,0.39714285714286,1.0
82_412,0.64,0.88,0.86,0.61428571428571,1.0
82_412,0.83,0.8,0.34,0.54285714285714,0.86666666666667
82_412,0.49,0.82,0.85,0.52428571428571,1.0
82_412,0.76,0.51,0.58,0.53142857142857,0.8
82_412,0.84,0.37,0.43,0.50714285714286,1.0
82_412,0.53,0.39,0.86,0.53285714285714,0.93333333333333
82_412,0.52,0.49,0.71,0.50571428571429,0.86666666666667
82_412,0.45,0.79,0.82,0.49857142857143,1.0
82_412,0.51,0.56,0.33,0.41285714285714,0.73333333333333
82_412,0.52,0.42,0.5,0.51428571428571,0.8
82_412,0.31,0.47,0.6,0.52285714285714,1.0
82_412,0.77,0.46,0.37,0.48,0.8
82_412,0.6,0.39,0.35,0.39714285714286,0.86666666666667
82_412,0.52,0.33,0.33,0.38285714285714,1.0
82_412,0.45,0.67,0.7,0.53571428571429,0.8
82_412,0.87,0.68,0.59,0.47571428571429,1.0
82_412,0.52,0.72,0.72,0.51,1.0
82_412,0.64,0.34,0.62,0.5557142857142899,0.86666666666667
82_412,0.42,0.85,0.31,0.53714285714286,1.0
82_412,0.32,0.68,0.59,0.49714285714286,0.73333333333333
82_412,0.62,0.56,0.44,0.54142857142857,0.73333333333333
82_412,0.7,0.67,0.89,0.61,0.8
82_412,0.75,0.8,0.78,0.51714285714286,1.0
82_412,0.39,0.65,0.63,0.45428571428571,0.93333333333333
82_412,0.74,0.84,0.47,0.53428571428571,1.0
82_412,0.8,0.52,0.63,0.54428571428571,1.0
82_412,0.41,0.76,0.53,0.52142857142857,0.8
82_412,0.79,0.71,0.72,0.54285714285714,1.0
82_412,0.76,0.58,0.45,0.50857142857143,0.86666666666667
82_412,0.43,0.32,0.84,0.5557142857142899,1.0
82_412,0.36,0.32,0.73,0.43714285714286005,0.93333333333333
82_412,0.55,0.36,0.69,0.56285714285714,0.8
82_412,0.77,0.66,0.31,0.54285714285714,1.0
82_412,0.72,0.61,0.56,0.54714285714286,1.0
82_412,0.43,0.4,0.41,0.46285714285713997,0.93333333333333
82_412,0.64,0.75,0.75,0.57571428571429,0.73333333333333
82_412,0.3,0.45,0.89,0.50285714285714,1.0
82_412,0.56,0.78,0.61,0.51857142857143,1.0
82_412,0.46,0.44,0.84,0.48714285714286004,0.73333333333333
82_412,0.61,0.82,0.46,0.57857142857143,1.0
82_412,0.71,0.86,0.54,0.51571428571429,0.73333333333333
82_412,0.58,0.69,0.35,0.50142857142857,0.73333333333333
82_412,0.48,0.69,0.85,0.47714285714286,1.0
82_412,0.52,0.71,0.48,0.53714285714286,1.0
82_412,0.68,0.55,0.48,0.55428571428571,0.8
82_412,0.49,0.75,0.45,0.41714285714286004,0.8
82_412,0.81,0.52,0.63,0.51428571428571,1.0
82_412,0.8,0.44,0.8,0.51285714285714,0.93333333333333
82_412,0.88,0.65,0.68,0.59714285714286,0.73333333333333
82_412,0.36,0.83,0.56,0.5728571428571401,1.0
82_412,0.76,0.71,0.43,0.42142857142857004,0.73333333333333
82_412,0.45,0.44,0.86,0.51428571428571,0.86666666666667
82_412,0.83,0.46,0.67,0.50428571428571,0.73333333333333
82_412,0.73,0.3,0.84,0.45,1.0
82_412,0.62,0.3,0.54,0.39571428571429,0.93333333333333
82_412,0.88,0.75,0.69,0.52857142857143,0.86666666666667
82_412,0.37,0.48,0.49,0.44571428571429,1.0
82_412,0.49,0.7,0.72,0.57571428571429,0.93333333333333
82_412,0.7,0.63,0.87,0.50714285714286,1.0
82_412,0.86,0.62,0.42,0.54714285714286,0.86666666666667
82_412,0.66,0.37,0.45,0.41428571428571,0.8
82_412,0.31,0.81,0.82,0.50857142857143,0.93333333333333
82_412,0.81,0.63,0.51,0.51285714285714,0.86666666666667
82_412,0.87,0.58,0.76,0.55285714285714,0.93333333333333
82_412,0.85,0.56,0.52,0.56285714285714,1.0
82_412,0.35,0.49,0.46,0.51428571428571,0.86666666666667
82_412,0.63,0.79,0.32,0.53571428571429,1.0
82_412,0.75,0.59,0.83,0.53571428571429,0.73333333333333
82_412,0.33,0.76,0.7,0.49714285714286,0.73333333333333
82_412,0.41,0.57,0.58,0.49571428571429,0.73333333333333
