geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
119_412,0.55,0.62,0.4,0.52285714285714,0.73333333333333
119_412,0.73,0.5,0.4,0.55428571428571,0.73333333333333
119_412,0.89,0.84,0.65,0.5900000000000001,1.0
119_412,0.46,0.76,0.62,0.50428571428571,1.0
119_412,0.71,0.63,0.57,0.52714285714286,0.73333333333333
119_412,0.65,0.6,0.39,0.42714285714286,1.0
119_412,0.3,0.4,0.36,0.34142857142857,0.86666666666667
119_412,0.74,0.39,0.55,0.49428571428571005,0.86666666666667
119_412,0.33,0.44,0.65,0.44142857142857006,1.0
119_412,0.52,0.36,0.47,0.44428571428571006,0.8
119_412,0.57,0.41,0.71,0.58,1.0
119_412,0.58,0.67,0.32,0.47428571428571004,1.0
119_412,0.83,0.54,0.89,0.52142857142857,1.0
119_412,0.78,0.46,0.44,0.51428571428571,0.93333333333333
119_412,0.51,0.45,0.49,0.49857142857143,1.0
119_412,0.41,0.68,0.45,0.40857142857143,1.0
119_412,0.51,0.46,0.61,0.48857142857143004,0.73333333333333
119_412,0.85,0.75,0.46,0.5742857142857101,0.93333333333333
119_412,0.55,0.39,0.82,0.42857142857143,1.0
119_412,0.78,0.44,0.57,0.58285714285714,1.0
119_412,0.3,0.8,0.64,0.53428571428571,1.0
119_412,0.77,0.31,0.58,0.48857142857143004,0.86666666666667
119_412,0.56,0.36,0.8,0.52,1.0
119_412,0.46,0.84,0.33,0.46142857142856997,1.0
119_412,0.68,0.84,0.66,0.55285714285714,0.8
119_412,0.88,0.39,0.65,0.53,1.0
119_412,0.33,0.45,0.78,0.44285714285714006,0.86666666666667
119_412,0.41,0.79,0.42,0.39571428571429,0.86666666666667
119_412,0.5,0.39,0.43,0.43,1.0
119_412,0.68,0.6,0.66,0.58,1.0
119_412,0.63,0.75,0.35,0.55428571428571,1.0
119_412,0.61,0.86,0.42,0.51142857142857,0.93333333333333
119_412,0.45,0.35,0.41,0.45428571428571,1.0
119_412,0.69,0.34,0.7,0.50714285714286,0.93333333333333
119_412,0.47,0.84,0.48,0.54428571428571,0.73333333333333
119_412,0.58,0.56,0.45,0.48714285714286004,1.0
119_412,0.77,0.33,0.72,0.47571428571429,1.0
119_412,0.32,0.39,0.67,0.53285714285714,0.73333333333333
119_412,0.83,0.36,0.4,0.54857142857143,1.0
119_412,0.47,0.7,0.53,0.42285714285714004,0.86666666666667
119_412,0.52,0.37,0.56,0.40857142857143,0.73333333333333
119_412,0.3,0.69,0.42,0.47285714285714003,0.73333333333333
