geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
74_412,0.6,0.69,0.55,0.52,0.8
74_412,0.42,0.41,0.44,0.39428571428571,0.8
74_412,0.54,0.3,0.45,0.44000000000000006,1.0
74_412,0.76,0.64,0.74,0.6157142857142901,1.0
74_412,0.64,0.89,0.3,0.45285714285714,0.93333333333333
74_412,0.69,0.74,0.66,0.56571428571429,0.73333333333333
74_412,0.74,0.33,0.88,0.51857142857143,0.73333333333333
74_412,0.72,0.78,0.76,0.5557142857142899,1.0
74_412,0.32,0.78,0.44,0.44285714285714006,0.93333333333333
74_412,0.36,0.67,0.84,0.52428571428571,0.86666666666667
74_412,0.5,0.4,0.85,0.55428571428571,0.86666666666667
74_412,0.41,0.67,0.53,0.48857142857143004,1.0
74_412,0.42,0.77,0.63,0.49857142857143,1.0
74_412,0.62,0.54,0.54,0.49142857142857005,1.0
74_412,0.36,0.45,0.67,0.46714285714286,0.93333333333333
74_412,0.43,0.69,0.62,0.49428571428571005,1.0
74_412,0.8,0.76,0.5,0.5857142857142901,1.0
74_412,0.46,0.5,0.53,0.54142857142857,1.0
74_412,0.41,0.62,0.76,0.45142857142857,0.73333333333333
74_412,0.76,0.88,0.65,0.61428571428571,1.0
74_412,0.44,0.62,0.61,0.47142857142857003,1.0
74_412,0.35,0.47,0.33,0.39428571428571,0.73333333333333
74_412,0.81,0.83,0.52,0.48428571428571,0.73333333333333
74_412,0.49,0.35,0.55,0.44571428571429,1.0
74_412,0.48,0.47,0.44,0.44857142857143,0.86666666666667
74_412,0.46,0.75,0.74,0.5671428571428601,0.86666666666667
74_412,0.89,0.84,0.84,0.5714285714285701,1.0
74_412,0.4,0.57,0.78,0.5,0.8
74_412,0.75,0.55,0.49,0.53285714285714,0.8
74_412,0.66,0.34,0.52,0.58285714285714,1.0
74_412,0.72,0.52,0.32,0.47571428571429,0.73333333333333
74_412,0.45,0.51,0.41,0.42142857142857004,0.8
74_412,0.69,0.83,0.67,0.52285714285714,0.73333333333333
74_412,0.43,0.5,0.39,0.50142857142857,1.0
74_412,0.74,0.58,0.56,0.51285714285714,1.0
74_412,0.48,0.49,0.53,0.46714285714286,1.0
74_412,0.34,0.53,0.55,0.49857142857143,0.8
74_412,0.81,0.51,0.82,0.56571428571429,1.0
74_412,0.49,0.56,0.5,0.48571428571429004,0.93333333333333
74_412,0.64,0.49,0.51,0.45571428571428996,1.0
74_412,0.36,0.51,0.76,0.48428571428571,0.86666666666667
74_412,0.51,0.89,0.68,0.5857142857142901,0.73333333333333
74_412,0.83,0.4,0.58,0.50714285714286,1.0
74_412,0.7,0.67,0.69,0.58142857142857,0.86666666666667
74_412,0.48,0.85,0.34,0.48,1.0
74_412,0.66,0.34,0.42,0.48571428571429004,0.73333333333333
74_412,0.78,0.59,0.46,0.5671428571428601,1.0
74_412,0.67,0.58,0.65,0.53857142857143,1.0
74_412,0.86,0.89,0.55,0.5942857142857101,0.93333333333333
74_412,0.7,0.88,0.78,0.5914285714285701,0.86666666666667
74_412,0.38,0.75,0.88,0.5671428571428601,1.0
74_412,0.65,0.85,0.34,0.49285714285714005,0.93333333333333
74_412,0.84,0.86,0.52,0.59714285714286,1.0
74_412,0.55,0.58,0.36,0.40857142857143,0.93333333333333
74_412,0.72,0.75,0.8,0.52571428571429,0.8
74_412,0.68,0.62,0.41,0.50285714285714,1.0
74_412,0.51,0.58,0.45,0.47142857142857003,0.73333333333333
74_412,0.71,0.64,0.58,0.54857142857143,1.0
74_412,0.62,0.79,0.61,0.5557142857142899,0.73333333333333
74_412,0.56,0.88,0.36,0.5599999999999999,1.0
74_412,0.53,0.32,0.49,0.47428571428571004,0.8
74_412,0.64,0.74,0.77,0.5885714285714301,1.0
74_412,0.42,0.52,0.74,0.44000000000000006,0.93333333333333
74_412,0.7,0.49,0.49,0.41714285714286004,1.0
74_412,0.59,0.79,0.88,0.62714285714286,1.0
74_412,0.34,0.31,0.54,0.40142857142857,0.8
74_412,0.37,0.74,0.89,0.5857142857142901,0.8
74_412,0.7,0.6,0.64,0.54857142857143,1.0
74_412,0.75,0.57,0.37,0.52571428571429,0.73333333333333
74_412,0.43,0.67,0.72,0.48428571428571,1.0
74_412,0.73,0.5,0.81,0.57571428571429,1.0
74_412,0.46,0.77,0.58,0.43714285714286005,1.0
74_412,0.59,0.72,0.53,0.55428571428571,0.93333333333333
74_412,0.64,0.68,0.76,0.56428571428571,1.0
74_412,0.76,0.47,0.37,0.46428571428570997,0.73333333333333
74_412,0.63,0.65,0.76,0.54714285714286,0.86666666666667
74_412,0.76,0.72,0.76,0.59571428571429,1.0
74_412,0.66,0.47,0.86,0.51857142857143,0.93333333333333
74_412,0.36,0.44,0.5,0.43857142857143006,1.0
74_412,0.71,0.34,0.73,0.55285714285714,0.93333333333333
74_412,0.86,0.6,0.85,0.5742857142857101,1.0
74_412,0.79,0.61,0.85,0.5900000000000001,1.0
74_412,0.73,0.3,0.55,0.42857142857143,1.0
74_412,0.67,0.57,0.88,0.51,1.0
74_412,0.53,0.76,0.71,0.50571428571429,1.0
74_412,0.4,0.85,0.35,0.44857142857143,1.0
74_412,0.65,0.68,0.48,0.49142857142857005,0.73333333333333
74_412,0.71,0.52,0.67,0.53857142857143,1.0
74_412,0.47,0.82,0.48,0.55428571428571,0.8
74_412,0.83,0.83,0.48,0.45999999999999996,0.93333333333333
74_412,0.77,0.55,0.7,0.52714285714286,0.86666666666667
74_412,0.55,0.47,0.71,0.48428571428571,1.0
74_412,0.48,0.41,0.58,0.47285714285714003,1.0
74_412,0.87,0.82,0.67,0.5585714285714299,1.0
74_412,0.49,0.51,0.6,0.52428571428571,1.0
74_412,0.55,0.52,0.77,0.51,1.0
74_412,0.85,0.76,0.44,0.5700000000000001,0.73333333333333
74_412,0.45,0.45,0.41,0.49000000000000005,0.93333333333333
74_412,0.44,0.51,0.75,0.47000000000000003,1.0
74_412,0.53,0.72,0.59,0.52285714285714,0.8
74_412,0.73,0.75,0.69,0.5900000000000001,1.0
74_412,0.38,0.44,0.82,0.46571428571429,0.93333333333333
74_412,0.43,0.66,0.33,0.53,1.0
74_412,0.79,0.52,0.37,0.47571428571429,0.93333333333333
74_412,0.59,0.5,0.36,0.50285714285714,0.73333333333333
74_412,0.59,0.81,0.48,0.51428571428571,1.0
74_412,0.85,0.48,0.52,0.42428571428571005,0.86666666666667
74_412,0.54,0.47,0.71,0.45,1.0
74_412,0.3,0.3,0.78,0.45142857142857,0.8
74_412,0.75,0.69,0.7,0.48428571428571,1.0
74_412,0.77,0.58,0.87,0.64571428571429,0.93333333333333
74_412,0.58,0.4,0.7,0.45285714285714,1.0
74_412,0.7,0.83,0.71,0.60857142857143,0.73333333333333
74_412,0.87,0.67,0.78,0.6028571428571401,0.86666666666667
74_412,0.54,0.36,0.72,0.48571428571429004,0.93333333333333
74_412,0.65,0.59,0.84,0.60714285714286,1.0
74_412,0.55,0.8,0.77,0.61142857142857,0.8
74_412,0.56,0.38,0.82,0.54571428571429,1.0
74_412,0.52,0.46,0.53,0.41285714285714,1.0
74_412,0.85,0.39,0.5,0.56571428571429,0.8
74_412,0.32,0.31,0.44,0.39571428571429,0.8
74_412,0.67,0.44,0.42,0.40857142857143,0.86666666666667
74_412,0.59,0.57,0.53,0.43,1.0
74_412,0.84,0.86,0.46,0.55428571428571,0.73333333333333
74_412,0.45,0.69,0.66,0.57714285714286,1.0
74_412,0.74,0.79,0.65,0.51,0.8
74_412,0.44,0.42,0.35,0.40428571428571003,1.0
74_412,0.62,0.38,0.83,0.58142857142857,0.73333333333333
74_412,0.87,0.45,0.3,0.54571428571429,0.73333333333333
74_412,0.52,0.7,0.69,0.58285714285714,0.73333333333333
74_412,0.31,0.46,0.63,0.50571428571429,0.86666666666667
74_412,0.77,0.41,0.71,0.57571428571429,0.73333333333333
74_412,0.6,0.83,0.41,0.51857142857143,1.0
74_412,0.34,0.4,0.61,0.38428571428571,0.93333333333333
74_412,0.75,0.6,0.74,0.5585714285714299,0.93333333333333
74_412,0.61,0.34,0.36,0.37142857142857005,0.8
74_412,0.42,0.57,0.3,0.46142857142856997,0.73333333333333
74_412,0.3,0.76,0.56,0.48142857142857,0.73333333333333
74_412,0.77,0.77,0.52,0.5685714285714301,1.0
74_412,0.54,0.47,0.5,0.42857142857143,0.86666666666667
74_412,0.31,0.46,0.54,0.39714285714286,0.73333333333333
74_412,0.84,0.82,0.32,0.52428571428571,1.0
74_412,0.69,0.59,0.3,0.39142857142857,0.93333333333333
74_412,0.73,0.46,0.39,0.51142857142857,1.0
74_412,0.44,0.37,0.48,0.43571428571429005,0.86666666666667
74_412,0.82,0.87,0.35,0.47571428571429,1.0
74_412,0.54,0.83,0.7,0.6157142857142901,1.0
74_412,0.43,0.33,0.43,0.42285714285714004,0.73333333333333
74_412,0.6,0.34,0.5,0.41428571428571,1.0
74_412,0.46,0.65,0.65,0.52285714285714,1.0
74_412,0.76,0.4,0.72,0.50571428571429,0.73333333333333
74_412,0.46,0.31,0.68,0.39285714285714,0.73333333333333
74_412,0.57,0.81,0.56,0.5685714285714301,1.0
74_412,0.81,0.85,0.63,0.62714285714286,1.0
74_412,0.61,0.81,0.57,0.61428571428571,0.73333333333333
74_412,0.42,0.49,0.74,0.47285714285714003,0.8
74_412,0.78,0.88,0.56,0.61,0.93333333333333
74_412,0.35,0.75,0.52,0.46857142857143,1.0
74_412,0.8,0.57,0.3,0.46714285714286,0.8
74_412,0.83,0.48,0.82,0.58142857142857,0.93333333333333
74_412,0.69,0.72,0.8,0.50571428571429,0.93333333333333
74_412,0.45,0.47,0.44,0.51714285714286,1.0
74_412,0.62,0.53,0.45,0.45999999999999996,0.86666666666667
74_412,0.5,0.64,0.83,0.48428571428571,0.93333333333333
74_412,0.61,0.87,0.52,0.6242857142857101,1.0
74_412,0.82,0.42,0.82,0.54,1.0
74_412,0.4,0.87,0.38,0.47571428571429,1.0
74_412,0.51,0.68,0.35,0.47000000000000003,1.0
74_412,0.69,0.69,0.47,0.53714285714286,0.93333333333333
74_412,0.79,0.34,0.52,0.59857142857143,0.73333333333333
74_412,0.48,0.82,0.73,0.5685714285714301,0.86666666666667
74_412,0.31,0.79,0.72,0.55142857142857,0.86666666666667
74_412,0.31,0.85,0.79,0.5571428571428599,0.8
74_412,0.45,0.4,0.45,0.42428571428571005,0.8
74_412,0.3,0.85,0.62,0.51,0.73333333333333
74_412,0.77,0.82,0.51,0.47857142857143,0.86666666666667
74_412,0.3,0.68,0.69,0.46142857142856997,0.8
74_412,0.3,0.61,0.51,0.37000000000000005,0.93333333333333
74_412,0.89,0.31,0.32,0.5,0.8
74_412,0.38,0.87,0.33,0.46142857142856997,1.0
74_412,0.31,0.73,0.64,0.5700000000000001,0.8
74_412,0.49,0.65,0.5,0.45714285714285996,1.0
74_412,0.77,0.63,0.55,0.43285714285714,0.8
74_412,0.49,0.32,0.67,0.44714285714286,0.8
74_412,0.57,0.85,0.4,0.46285714285713997,0.73333333333333
74_412,0.86,0.36,0.83,0.54857142857143,1.0
74_412,0.61,0.81,0.43,0.54571428571429,0.8
74_412,0.73,0.82,0.6,0.50142857142857,1.0
