geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
73_412,0.84,0.7,0.44,0.53857142857143,0.8
73_412,0.66,0.61,0.87,0.5599999999999999,0.86666666666667
73_412,0.77,0.72,0.62,0.65,0.8
73_412,0.67,0.48,0.67,0.43714285714286005,0.8
73_412,0.6,0.46,0.56,0.54,1.0
73_412,0.89,0.52,0.67,0.5671428571428601,0.73333333333333
73_412,0.41,0.54,0.3,0.38857142857143,0.8
73_412,0.32,0.83,0.8,0.54428571428571,0.73333333333333
73_412,0.77,0.39,0.83,0.54142857142857,1.0
73_412,0.73,0.86,0.63,0.59714285714286,0.86666666666667
73_412,0.62,0.39,0.4,0.46428571428570997,1.0
73_412,0.36,0.45,0.79,0.5,0.86666666666667
73_412,0.37,0.65,0.53,0.46857142857143,1.0
73_412,0.42,0.7,0.55,0.44714285714286,0.93333333333333
73_412,0.69,0.54,0.75,0.48571428571429004,0.93333333333333
73_412,0.78,0.67,0.35,0.54142857142857,0.86666666666667
73_412,0.76,0.86,0.67,0.56428571428571,1.0
73_412,0.63,0.88,0.66,0.5700000000000001,0.8
73_412,0.67,0.58,0.71,0.45999999999999996,1.0
73_412,0.78,0.69,0.66,0.60571428571429,1.0
73_412,0.3,0.31,0.36,0.38571428571429,1.0
73_412,0.54,0.36,0.86,0.5885714285714301,1.0
73_412,0.46,0.67,0.69,0.58428571428571,0.86666666666667
73_412,0.58,0.64,0.89,0.53714285714286,0.8
73_412,0.58,0.63,0.54,0.45142857142857,1.0
73_412,0.83,0.88,0.72,0.57571428571429,0.86666666666667
73_412,0.79,0.73,0.54,0.52857142857143,1.0
73_412,0.4,0.6,0.43,0.45571428571428996,1.0
73_412,0.4,0.31,0.77,0.44285714285714006,0.8
73_412,0.34,0.31,0.42,0.40714285714285997,0.73333333333333
73_412,0.66,0.81,0.4,0.58142857142857,0.8
73_412,0.31,0.64,0.61,0.47000000000000003,0.73333333333333
73_412,0.42,0.85,0.7,0.54857142857143,0.86666666666667
73_412,0.88,0.59,0.58,0.5685714285714301,0.86666666666667
73_412,0.44,0.49,0.72,0.44714285714286,1.0
73_412,0.68,0.37,0.5,0.50714285714286,1.0
73_412,0.31,0.77,0.74,0.6214285714285701,0.93333333333333
73_412,0.59,0.37,0.33,0.48428571428571,1.0
73_412,0.43,0.58,0.44,0.42285714285714004,0.93333333333333
73_412,0.32,0.78,0.65,0.44571428571429,0.93333333333333
73_412,0.35,0.76,0.62,0.46428571428570997,0.73333333333333
73_412,0.79,0.48,0.68,0.48,1.0
73_412,0.61,0.39,0.59,0.43571428571429005,0.86666666666667
73_412,0.38,0.49,0.57,0.43857142857143006,1.0
73_412,0.74,0.74,0.54,0.49857142857143,0.93333333333333
73_412,0.65,0.64,0.78,0.5685714285714301,0.73333333333333
73_412,0.63,0.5,0.45,0.54142857142857,1.0
73_412,0.47,0.52,0.47,0.41142857142857,1.0
73_412,0.5,0.31,0.78,0.52714285714286,1.0
73_412,0.7,0.7,0.65,0.5599999999999999,0.86666666666667
73_412,0.38,0.39,0.3,0.34857142857143003,1.0
73_412,0.3,0.7,0.64,0.47000000000000003,0.8
73_412,0.45,0.5,0.67,0.46285714285713997,0.73333333333333
73_412,0.79,0.37,0.82,0.53285714285714,0.86666666666667
73_412,0.78,0.66,0.64,0.62857142857143,0.73333333333333
73_412,0.56,0.53,0.71,0.5571428571428599,1.0
73_412,0.3,0.67,0.45,0.49285714285714005,0.93333333333333
73_412,0.42,0.61,0.86,0.50857142857143,0.8
73_412,0.6,0.75,0.63,0.5728571428571401,1.0
73_412,0.88,0.8,0.35,0.56428571428571,1.0
73_412,0.68,0.33,0.81,0.46714285714286,1.0
73_412,0.3,0.8,0.5,0.45428571428571,0.73333333333333
73_412,0.5,0.43,0.87,0.53428571428571,0.73333333333333
73_412,0.62,0.61,0.67,0.61285714285714,0.86666666666667
73_412,0.8,0.72,0.74,0.5599999999999999,0.73333333333333
73_412,0.42,0.46,0.64,0.47142857142857003,1.0
73_412,0.38,0.69,0.85,0.51285714285714,0.73333333333333
73_412,0.53,0.83,0.77,0.51714285714286,0.93333333333333
73_412,0.5,0.7,0.74,0.50857142857143,1.0
73_412,0.85,0.75,0.52,0.54,1.0
73_412,0.69,0.4,0.6,0.47428571428571004,1.0
73_412,0.73,0.5,0.41,0.52428571428571,0.8
73_412,0.53,0.75,0.84,0.64714285714286,0.93333333333333
73_412,0.7,0.34,0.69,0.48285714285714,0.8
73_412,0.37,0.88,0.34,0.51857142857143,1.0
73_412,0.67,0.81,0.5,0.57714285714286,0.86666666666667
73_412,0.72,0.35,0.59,0.39142857142857,1.0
73_412,0.65,0.56,0.67,0.52714285714286,0.86666666666667
73_412,0.63,0.82,0.36,0.50714285714286,1.0
73_412,0.7,0.57,0.81,0.52,1.0
73_412,0.34,0.51,0.63,0.51142857142857,0.8
73_412,0.76,0.64,0.7,0.55428571428571,1.0
73_412,0.64,0.78,0.81,0.57714285714286,0.73333333333333
73_412,0.89,0.71,0.51,0.5742857142857101,0.93333333333333
73_412,0.63,0.85,0.67,0.5885714285714301,1.0
73_412,0.6,0.53,0.61,0.54571428571429,0.8
73_412,0.46,0.5,0.48,0.45,0.93333333333333
73_412,0.47,0.75,0.34,0.48142857142857,0.93333333333333
73_412,0.35,0.79,0.37,0.47000000000000003,1.0
73_412,0.86,0.46,0.54,0.5914285714285701,0.73333333333333
73_412,0.37,0.64,0.74,0.52142857142857,0.93333333333333
73_412,0.88,0.34,0.38,0.48285714285714,1.0
73_412,0.38,0.73,0.6,0.49571428571429,0.73333333333333
73_412,0.84,0.88,0.59,0.5671428571428601,1.0
73_412,0.39,0.74,0.63,0.50857142857143,0.73333333333333
73_412,0.7,0.34,0.59,0.52571428571429,0.86666666666667
73_412,0.79,0.55,0.37,0.47714285714286,1.0
73_412,0.5,0.53,0.59,0.51571428571429,0.86666666666667
73_412,0.82,0.63,0.49,0.5599999999999999,1.0
73_412,0.87,0.44,0.74,0.6028571428571401,0.8
73_412,0.65,0.75,0.5,0.44857142857143,1.0
73_412,0.44,0.51,0.46,0.44142857142857006,0.93333333333333
73_412,0.41,0.8,0.37,0.44857142857143,0.8
73_412,0.35,0.34,0.54,0.50857142857143,0.86666666666667
73_412,0.84,0.8,0.46,0.6000000000000001,0.86666666666667
73_412,0.74,0.85,0.87,0.6242857142857101,0.8
73_412,0.38,0.46,0.61,0.44857142857143,1.0
73_412,0.35,0.57,0.57,0.46714285714286,0.73333333333333
73_412,0.87,0.32,0.52,0.49142857142857005,0.73333333333333
73_412,0.66,0.68,0.72,0.52714285714286,0.93333333333333
73_412,0.34,0.47,0.32,0.43,0.73333333333333
73_412,0.49,0.76,0.73,0.52857142857143,1.0
73_412,0.66,0.67,0.55,0.54285714285714,1.0
73_412,0.65,0.81,0.42,0.54428571428571,0.73333333333333
73_412,0.7,0.51,0.3,0.44285714285714006,1.0
73_412,0.58,0.81,0.68,0.48142857142857,0.86666666666667
73_412,0.48,0.54,0.48,0.40714285714285997,0.93333333333333
73_412,0.35,0.81,0.86,0.51285714285714,1.0
73_412,0.85,0.73,0.51,0.55142857142857,0.86666666666667
