geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
109_412,0.36,0.64,0.89,0.48285714285714,0.8
109_412,0.32,0.87,0.57,0.51857142857143,1.0
109_412,0.3,0.48,0.34,0.37000000000000005,0.93333333333333
109_412,0.89,0.71,0.89,0.6228571428571401,1.0
109_412,0.54,0.6,0.47,0.48,1.0
109_412,0.87,0.47,0.51,0.45857142857142996,0.73333333333333
109_412,0.57,0.4,0.82,0.53428571428571,1.0
109_412,0.66,0.67,0.37,0.52571428571429,0.86666666666667
109_412,0.62,0.84,0.83,0.60714285714286,1.0
109_412,0.35,0.38,0.58,0.46857142857143,0.93333333333333
109_412,0.81,0.41,0.64,0.50571428571429,1.0
109_412,0.32,0.68,0.31,0.43857142857143006,0.86666666666667
109_412,0.6,0.39,0.35,0.41714285714286004,1.0
109_412,0.62,0.41,0.87,0.5,0.86666666666667
109_412,0.31,0.72,0.59,0.45,1.0
109_412,0.71,0.74,0.47,0.5700000000000001,0.8
109_412,0.43,0.69,0.34,0.47285714285714003,0.73333333333333
109_412,0.61,0.7,0.51,0.51571428571429,1.0
109_412,0.48,0.86,0.34,0.54,0.86666666666667
109_412,0.78,0.82,0.84,0.6442857142857101,1.0
109_412,0.74,0.72,0.65,0.6028571428571401,0.86666666666667
109_412,0.64,0.69,0.74,0.5914285714285701,0.93333333333333
109_412,0.75,0.46,0.55,0.6214285714285701,0.93333333333333
109_412,0.61,0.68,0.84,0.57714285714286,0.86666666666667
109_412,0.47,0.57,0.72,0.5599999999999999,1.0
109_412,0.77,0.41,0.61,0.48714285714286004,1.0
109_412,0.41,0.37,0.57,0.43714285714286005,0.8
109_412,0.8,0.53,0.78,0.6242857142857101,0.73333333333333
109_412,0.39,0.62,0.39,0.51142857142857,1.0
109_412,0.75,0.75,0.87,0.61428571428571,0.8
109_412,0.89,0.57,0.75,0.55285714285714,1.0
109_412,0.65,0.82,0.76,0.56571428571429,0.73333333333333
109_412,0.55,0.53,0.86,0.5585714285714299,1.0
109_412,0.76,0.55,0.63,0.58,0.93333333333333
109_412,0.69,0.79,0.3,0.45,0.86666666666667
109_412,0.8,0.73,0.79,0.5571428571428599,0.8
109_412,0.51,0.31,0.33,0.37714285714286006,1.0
109_412,0.69,0.72,0.77,0.50571428571429,1.0
109_412,0.56,0.66,0.81,0.5671428571428601,0.86666666666667
109_412,0.32,0.84,0.35,0.44714285714286,0.86666666666667
109_412,0.57,0.56,0.44,0.39714285714286,0.73333333333333
109_412,0.45,0.64,0.57,0.53428571428571,1.0
109_412,0.58,0.41,0.86,0.49571428571429,1.0
109_412,0.33,0.8,0.89,0.48857142857143004,0.86666666666667
109_412,0.89,0.44,0.59,0.51142857142857,0.73333333333333
109_412,0.43,0.54,0.6,0.42714285714286,1.0
109_412,0.64,0.46,0.58,0.48285714285714,1.0
109_412,0.33,0.77,0.45,0.45428571428571,0.73333333333333
109_412,0.31,0.32,0.65,0.42857142857143,1.0
109_412,0.59,0.8,0.85,0.5585714285714299,0.93333333333333
109_412,0.6,0.78,0.38,0.55428571428571,0.93333333333333
109_412,0.52,0.38,0.6,0.50428571428571,0.93333333333333
109_412,0.85,0.86,0.58,0.54714285714286,0.73333333333333
109_412,0.68,0.47,0.81,0.53285714285714,1.0
109_412,0.89,0.58,0.7,0.5928571428571401,0.8
109_412,0.38,0.49,0.89,0.48285714285714,1.0
109_412,0.63,0.79,0.74,0.5928571428571401,1.0
109_412,0.43,0.56,0.36,0.46142857142856997,0.86666666666667
109_412,0.63,0.62,0.7,0.47428571428571004,0.73333333333333
109_412,0.78,0.6,0.36,0.51571428571429,0.8
109_412,0.63,0.32,0.37,0.44285714285714006,1.0
109_412,0.82,0.3,0.3,0.47142857142857003,0.86666666666667
109_412,0.37,0.59,0.47,0.48142857142857,0.73333333333333
109_412,0.78,0.7,0.35,0.50285714285714,1.0
109_412,0.64,0.52,0.7,0.5,1.0
109_412,0.76,0.58,0.49,0.5571428571428599,0.73333333333333
109_412,0.89,0.88,0.88,0.72857142857143,0.93333333333333
109_412,0.67,0.31,0.35,0.41428571428571,1.0
109_412,0.42,0.36,0.56,0.46857142857143,0.86666666666667
109_412,0.46,0.49,0.72,0.46714285714286,0.73333333333333
109_412,0.38,0.89,0.35,0.51,1.0
109_412,0.78,0.44,0.41,0.49000000000000005,0.73333333333333
109_412,0.78,0.31,0.45,0.39714285714286,0.73333333333333
109_412,0.8,0.75,0.34,0.48142857142857,0.73333333333333
109_412,0.6,0.51,0.87,0.52285714285714,0.86666666666667
109_412,0.64,0.54,0.74,0.50285714285714,0.86666666666667
109_412,0.68,0.5,0.71,0.49285714285714005,1.0
109_412,0.66,0.6,0.8,0.5,0.73333333333333
109_412,0.73,0.41,0.76,0.5942857142857101,1.0
109_412,0.74,0.54,0.66,0.51857142857143,1.0
109_412,0.39,0.87,0.48,0.40857142857143,1.0
109_412,0.48,0.41,0.42,0.4,0.8
