geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
114_412,0.41,0.63,0.82,0.50285714285714,0.73333333333333
114_412,0.41,0.53,0.32,0.48857142857143004,1.0
114_412,0.46,0.56,0.48,0.42857142857143,0.86666666666667
114_412,0.33,0.48,0.33,0.37428571428571,1.0
114_412,0.87,0.38,0.72,0.5914285714285701,0.73333333333333
114_412,0.41,0.65,0.38,0.46285714285713997,0.8
114_412,0.37,0.44,0.73,0.47428571428571004,1.0
114_412,0.65,0.5,0.89,0.58428571428571,0.93333333333333
114_412,0.34,0.48,0.31,0.38,0.93333333333333
114_412,0.79,0.49,0.35,0.57571428571429,1.0
114_412,0.38,0.89,0.54,0.51285714285714,0.93333333333333
114_412,0.69,0.5,0.63,0.50571428571429,0.8
114_412,0.77,0.78,0.76,0.53571428571429,0.8
114_412,0.72,0.33,0.86,0.45428571428571,1.0
114_412,0.51,0.39,0.74,0.51,0.86666666666667
114_412,0.7,0.48,0.71,0.5571428571428599,1.0
114_412,0.68,0.68,0.55,0.54285714285714,0.86666666666667
114_412,0.3,0.44,0.55,0.43714285714286005,1.0
114_412,0.43,0.37,0.55,0.48142857142857,0.73333333333333
114_412,0.83,0.76,0.33,0.6228571428571401,1.0
114_412,0.76,0.51,0.52,0.56571428571429,1.0
114_412,0.76,0.81,0.59,0.5728571428571401,1.0
114_412,0.74,0.65,0.46,0.5914285714285701,0.93333333333333
114_412,0.68,0.52,0.59,0.47285714285714003,1.0
114_412,0.54,0.59,0.74,0.44714285714286,1.0
114_412,0.56,0.47,0.87,0.48142857142857,1.0
114_412,0.53,0.34,0.6,0.49714285714286,1.0
114_412,0.79,0.47,0.76,0.52714285714286,0.8
114_412,0.54,0.39,0.64,0.44142857142857006,1.0
114_412,0.53,0.56,0.84,0.51571428571429,0.8
114_412,0.5,0.57,0.75,0.50142857142857,0.86666666666667
114_412,0.49,0.75,0.61,0.54,0.73333333333333
114_412,0.36,0.75,0.78,0.53428571428571,1.0
114_412,0.71,0.74,0.36,0.54571428571429,0.93333333333333
114_412,0.45,0.65,0.74,0.48857142857143004,1.0
114_412,0.54,0.72,0.86,0.50142857142857,0.73333333333333
114_412,0.44,0.72,0.35,0.49857142857143,1.0
114_412,0.77,0.63,0.87,0.6014285714285701,0.93333333333333
114_412,0.8,0.78,0.38,0.57714285714286,1.0
114_412,0.83,0.44,0.69,0.51285714285714,0.93333333333333
114_412,0.63,0.34,0.65,0.54,1.0
114_412,0.69,0.48,0.3,0.52571428571429,0.73333333333333
114_412,0.31,0.37,0.3,0.39428571428571,1.0
114_412,0.87,0.67,0.85,0.53285714285714,0.86666666666667
