geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment,score,score2
100_421,0.6699999999999999,0.54,0.5800000000000001,0.48071428571429003,0.9,0,1
100_436,0.495,0.7949999999999999,0.495,0.49285714285714,0.933333333333335,0,1
101_444,0.66,0.8,0.5,0.54428571428571,1.0,1,1
105_436,0.66,0.31,0.57,0.48714285714286004,1.0,0,1
106_415,0.575,0.64,0.52,0.46642857142856997,1.0,0,1
107_417,0.665,0.475,0.8,0.5442857142857149,0.8666666666666649,1,1
108_433,0.8,0.5,0.655,0.5935714285714301,0.8666666666666649,1,1
108_458,0.47,0.47,0.59,0.39857142857143,0.93333333333333,0,1
109_435,0.675,0.63,0.535,0.50642857142857,0.8666666666666649,1,1
109_457,0.43,0.47,0.46499999999999997,0.45571428571429,0.933333333333335,0,1
112_422,0.55,0.66,0.55,0.52142857142857,0.86666666666667,1,1
115_410,0.32999999999999996,0.45,0.41000000000000003,0.46,0.933333333333335,0,1
116_428,0.83,0.42,0.37,0.41571428571429003,1.0,0,1
118_427,0.645,0.685,0.6499999999999999,0.567142857142855,0.966666666666665,1,1
119_427,0.75,0.53,0.67,0.5771428571428551,0.8666666666666649,1,1
119_451,0.73,0.66,0.39,0.49142857142857005,0.86666666666667,0,1
120_411,0.8,0.69,0.79,0.53285714285714,1.0,1,1
120_416,0.84,0.88,0.59,0.65,0.86666666666667,1,1
120_422,0.445,0.45,0.835,0.507142857142855,0.9,1,1
120_427,0.595,0.615,0.345,0.38571428571429,0.966666666666665,0,1
120_444,0.37,0.79,0.61,0.55,1.0,1,1
120_448,0.68,0.53,0.48,0.56571428571429,0.93333333333333,1,1
72_414,0.43,0.43,0.72,0.45999999999999996,0.73333333333333,0,1
72_440,0.62,0.46,0.45,0.51857142857143,0.8,1,1
72_442,0.73,0.63,0.47,0.58285714285714,1.0,1,1
73_437,0.7749999999999999,0.74,0.71,0.5857142857142851,0.9,1,1
76_417,0.65,0.46,0.78,0.49571428571429,0.93333333333333,0,1
76_431,0.5,0.42,0.3,0.42285714285714004,0.86666666666667,0,1
78_421,0.69,0.37,0.405,0.49214285714286,0.8666666666666649,0,1
78_422,0.64,0.32,0.48,0.41857142857143004,1.0,0,1
78_449,0.45,0.81,0.58,0.55,0.93333333333333,1,1
79_413,0.58,0.44999999999999996,0.59,0.49142857142857005,1.0,0,1
79_423,0.44499999999999995,0.7,0.63,0.542857142857145,0.933333333333335,1,1
80_416,0.405,0.4,0.5800000000000001,0.42428571428571504,0.966666666666665,0,1
80_425,0.7150000000000001,0.435,0.755,0.48785714285714504,0.933333333333335,0,1
84_410,0.68,0.82,0.55,0.48857142857143004,0.93333333333333,0,1
84_449,0.41500000000000004,0.84,0.6599999999999999,0.47142857142857,0.933333333333335,0,1
86_412,0.635,0.615,0.74,0.53857142857143,0.8666666666666649,1,1
86_449,0.41000000000000003,0.665,0.72,0.523571428571425,0.9,1,1
89_413,0.8300000000000001,0.56,0.615,0.540714285714285,0.9,1,1
89_441,0.32,0.38,0.58,0.44000000000000006,0.73333333333333,0,1
90_445,0.56,0.625,0.605,0.48785714285714,0.8666666666666649,0,1
91_431,0.5800000000000001,0.71,0.635,0.550714285714285,0.86666666666667,1,1
91_439,0.39,0.87,0.77,0.5728571428571401,0.8,1,1
92_411,0.6733333333333333,0.43999999999999995,0.4366666666666667,0.4723809523809534,0.9333333333333332,0,1
92_415,0.42500000000000004,0.57,0.41500000000000004,0.41428571428571503,1.0,0,1
93_428,0.82,0.62,0.46,0.49571428571429,0.73333333333333,0,1
93_433,0.565,0.51,0.6799999999999999,0.53714285714286,0.8,1,1
94_415,0.38,0.385,0.595,0.402857142857145,0.966666666666665,0,1
94_418,0.77,0.59,0.71,0.5857142857142901,0.73333333333333,1,1
94_458,0.5,0.705,0.665,0.54,0.966666666666665,1,1
95_412,0.46,0.86,0.37,0.45857142857142996,0.86666666666667,0,1
95_435,0.47,0.44,0.515,0.502142857142855,0.9,1,1
96_419,0.675,0.84,0.59,0.5871428571428601,0.933333333333335,1,1
97_413,0.475,0.4,0.635,0.47142857142857,0.966666666666665,0,1
97_419,0.7,0.72,0.42,0.54,0.93333333333333,1,1
97_426,0.485,0.875,0.72,0.52142857142857,1.0,1,1
98_416,0.595,0.865,0.49,0.520714285714285,0.9,1,1
98_451,0.61,0.71,0.7749999999999999,0.55142857142857,1.0,1,1
99_430,0.6,0.54,0.7649999999999999,0.4685714285714251,0.8666666666666649,0,1
99_431,0.5449999999999999,0.6699999999999999,0.6499999999999999,0.5850000000000001,0.966666666666665,1,1
99_445,0.61,0.37,0.46,0.53142857142857,0.73333333333333,1,1
